_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric,period,latitude,longitude,geocoded_address,nearest_mrt_distance_km,nearest_mrt_name,nearest_mrt_line,near_mrt_500m,near_mrt_1km,distance_to_cbd_km,distance_to_orchard_km,distance_to_changi_airport_km,distance_to_nus_km,distance_to_jurong_east_km,region,mature_estate
144085,2023-09,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,01 TO 03,68.0,New Generation,1981,56 years 07 months,360000.0,2023,3,44,5294.117647058823,2023-09-01,1,3,2.0,330,2023-Q3,1.36243186402478,103.851030689651,330 ANG MO KIO AVENUE 1 TECK GHEE VIEW SINGAPORE 560330,0.8564347838392995,Ang Mo Kio,NS,0,1,8.832420952365426,6.784270396673717,15.616586074538489,11.064076844817569,12.385687263616383,Northeast,1
181485,2024-05,JURONG WEST,4 ROOM,323,TAH CHING RD,04 TO 06,106.0,Model A,1997,72 years,505888.0,2024,2,28,4772.528301886792,2024-05-01,4,6,5.0,323,2024-Q2,1.3368180785281,103.723914562532,323 TAH CHING ROAD SINGAPORE 610323,2.089731699365742,Jurong East,NS/EW,0,0,15.34274536312467,12.600872845059845,29.90356953823603,7.3512885107654595,2.2312737845054724,West,0
9435,2017-06,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,04 TO 06,144.0,Premium Apartment,1996,78 years,580000.0,2017,2,29,4027.777777777778,2017-06-01,4,6,5.0,497,2017-Q2,1.35926416653664,103.959503982842,497J TAMPINES STREET 45 SINGAPORE 527497,1.5777163334801603,Tampines,EW/DT,0,0,14.744580300862815,15.384474857389131,3.6023443599851572,21.514381254853312,24.179176151807276,East,0
64725,2020-01,CENTRAL AREA,3 ROOM,538,UPP CROSS ST,10 TO 12,60.0,Improved,1978,57 years 09 months,414000.0,2020,1,47,6900.0,2020-01-01,10,12,11.0,538,2020-Q1,1.28521219232764,103.845766165764,538 UPPER CROSS STREET SINGAPORE 050538,0.7240313868503412,Raffles Place,NS/EW,0,1,0.6316915051290081,2.584524368600331,18.438822440201136,7.814484036927645,12.534289556390142,Central,1
200367,2025-04,JURONG WEST,3 ROOM,175,BOON LAY DR,04 TO 06,59.0,Improved,1978,52 years 04 months,322000.0,2025,2,47,5457.627118644068,2025-04-01,4,6,5.0,175,2025-Q2,1.34668916681369,103.709485323529,175 BOON LAY DRIVE BOON LAY GREEN SINGAPORE 640175,3.956970191942743,Jurong East,NS/EW,0,0,17.252123804400018,14.464470092618548,31.4116205139246,9.292674000955328,4.090577092562009,West,0
107559,2021-09,HOUGANG,5 ROOM,655,HOUGANG AVE 8,13 TO 15,120.0,Improved,1987,65 years 01 month,560000.0,2021,3,38,4666.666666666667,2021-09-01,13,15,14.0,655,2021-Q3,1.37304728126508,103.881935611166,655 HOUGANG AVENUE 8 SINGAPORE 530655,2.590661815803055,Sengkang,NE,0,0,10.586907829391675,9.414694056019728,12.217424099344084,14.487767202173846,16.01279365286463,Northeast,0
150855,2023-04,CLEMENTI,3 ROOM,608,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,55 years 08 months,465000.0,2023,2,46,6940.298507462687,2023-04-01,10,12,11.0,608,2023-Q2,1.30434110257324,103.766529796163,608 CLEMENTI WEST STREET 1 SINGAPORE 120608,2.669976414488327,Buona Vista,EW/CC,0,0,9.685468101048736,7.333652727101022,25.885073898831692,1.3945786135042995,4.0720847287230155,West,1
56831,2019-09,BUKIT PANJANG,3 ROOM,486,SEGAR RD,13 TO 15,67.0,Model A,2014,94 years 03 months,336000.0,2019,3,11,5014.925373134329,2019-09-01,13,15,14.0,486,2019-Q3,1.38924060817621,103.77162077126,486 SEGAR ROAD SEGAR GROVE SINGAPORE 670486,5.551594694156122,Woodlands,NS/TE,0,0,14.745261096914899,11.6192789123828,24.59797107745912,10.314856845777577,6.996436297570507,West,0
93292,2021-03,JURONG WEST,5 ROOM,426,JURONG WEST AVE 1,01 TO 03,136.0,Model A,1985,63 years 02 months,447000.0,2021,1,40,3286.764705882353,2021-03-01,1,3,2.0,426,2021-Q1,1.35159139427911,103.72464010393,426 JURONG WEST AVENUE 1 SINGAPORE 640426,2.8589619505200705,Jurong East,NS/EW,0,0,15.983922547154606,13.092693491018036,29.699302368726222,8.396291676694187,2.9600595495481343,West,0
286,2017-01,BUKIT PANJANG,5 ROOM,654,SENJA RD,16 TO 18,111.0,Premium Apartment,2001,83 years 09 months,475000.0,2017,1,24,4279.279279279279,2017-01-01,16,18,17.0,654,2017-Q1,1.38784692769514,103.764249296909,654 SENJA ROAD SINGAPORE 670654,5.989059163559545,Woodlands,NS/TE,0,0,15.130060035928915,11.9944623787653,25.39601930174359,10.235709140044456,6.526789815653268,West,0
77960,2020-09,ANG MO KIO,5 ROOM,111,ANG MO KIO AVE 4,10 TO 12,117.0,Improved,1978,56 years 11 months,515000.0,2020,3,47,4401.709401709401,2020-09-01,10,12,11.0,111,2020-Q3,1.37085148985913,103.837298157413,111 ANG MO KIO AVENUE 4 KEBUN BARU HEIGHTS SINGAPORE 560111,1.3707849921465551,Ang Mo Kio,NS,0,0,9.886676062487675,7.419385611881484,17.156582558700258,10.67694798995776,11.238266837035837,Northeast,1
82092,2020-10,SENGKANG,5 ROOM,311A,ANCHORVALE LANE,16 TO 18,111.0,Premium Apartment,2002,80 years 11 months,425000.0,2020,4,23,3828.828828828829,2020-10-01,16,18,17.0,311,2020-Q4,1.39096468167495,103.884060305383,311A ANCHORVALE LANE ANCHORVALE VISTA SINGAPORE 541311,1.3186631503370059,Sengkang,NE,0,0,12.55506487462593,11.212375696351431,12.303153313219408,15.916440947954257,16.896308822034886,Northeast,0
94434,2021-03,WOODLANDS,4 ROOM,663,WOODLANDS RING RD,01 TO 03,101.0,Model A,1998,75 years 11 months,375000.0,2021,1,27,3712.871287128713,2021-03-01,1,3,2.0,663,2021-Q1,1.43622091646168,103.798410261725,663 WOODLANDS RING ROAD SINGAPORE 730663,1.3260960385026443,Woodlands,NS/TE,0,0,18.012469944934203,15.150517227043474,22.901733792531275,15.716755332614262,13.004398464479591,North,0
159908,2023-05,SEMBAWANG,4 ROOM,107B,CANBERRA ST,13 TO 15,93.0,Model A,2018,94 years 03 months,605000.0,2023,2,7,6505.376344086021,2023-05-01,13,15,14.0,107,2023-Q2,1.44916516333167,103.833497265983,107B CANBERRA STREET EASTBROOK @ CANBERRA SINGAPORE 752107,5.399285451902703,Woodlands,NS/TE,0,0,18.57888307982604,16.108652676935243,19.93304994863212,18.112951659319094,16.3401091639546,North,0
182254,2024-07,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,04 TO 06,145.0,Apartment,1988,63 years 04 months,652000.0,2024,3,37,4496.551724137931,2024-07-01,4,6,5.0,912,2024-Q3,1.34135800681512,103.687269647605,912 JURONG WEST STREET 91 SINGAPORE 640912,6.189302331180021,Jurong East,NS/EW,0,0,19.323370060372934,16.662146813086785,33.91635667828746,11.087918087951854,6.332176297045542,West,0
146676,2023-05,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,10 TO 12,132.0,Model A,1985,60 years 11 months,715000.0,2023,2,40,5416.666666666667,2023-05-01,10,12,11.0,111,2023-Q2,1.34840644346954,103.745994934101,111 BUKIT BATOK WEST AVENUE 6 SINGAPORE 650111,1.772486381740615,Jurong East,NS/EW,0,0,13.753267259136766,10.794785506239485,27.349150623182556,6.678996279938906,1.7446705763605492,West,0
189316,2024-12,SENGKANG,5 ROOM,206B,COMPASSVALE LANE,01 TO 03,123.0,Improved,1999,73 years 08 months,660000.0,2024,4,26,5365.8536585365855,2024-12-01,1,3,2.0,206,2024-Q4,1.38743807067892,103.896932112772,206B COMPASSVALE LANE COMPASSVALE PLACE SINGAPORE 542206,0.4875954191072368,Sengkang,NE,1,1,12.685934527052323,11.694590381096326,10.820061439839352,16.779595675490203,18.091619233304126,Northeast,0
160313,2023-10,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,07 TO 09,96.0,Premium Apartment,2001,77 years,500000.0,2023,4,24,5208.333333333333,2023-10-01,7,9,8.0,359,2023-Q4,1.44970819589157,103.815865172184,359 ADMIRALTY DRIVE SUN BLISS SINGAPORE 750359,3.561391662433206,Woodlands,NS/TE,0,0,18.944096588891217,16.274053133883108,21.706228146246673,17.581012981470476,15.271937732620678,North,0
110908,2021-10,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,01 TO 03,110.0,Improved,2001,78 years 08 months,480000.0,2021,4,24,4363.636363636364,2021-10-01,1,3,2.0,200,2021-Q4,1.3870653779354,103.892735553222,200B SENGKANG EAST ROAD COMPASSVALE SOUTH GATE SINGAPORE 542200,0.6239567138185227,Sengkang,NE,0,1,12.46698618857858,11.381292573565684,11.264497497553181,16.384005944877586,17.638603854528025,Northeast,0
59708,2019-10,SENGKANG,4 ROOM,406C,FERNVALE RD,10 TO 12,90.0,Premium Apartment,2004,84 years 03 months,370000.0,2019,4,21,4111.111111111111,2019-10-01,10,12,11.0,406,2019-Q4,1.38867904803847,103.874702601249,406C FERNVALE ROAD FERN VIEW SINGAPORE 793406,2.380172510022797,Sengkang,NE,0,0,12.042759128584958,10.490049178581938,13.261239432636335,14.974883354544623,15.838740346733262,Northeast,0
144563,2023-01,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,10 TO 12,115.0,Premium Apartment,2000,77 years,715000.0,2023,1,25,6217.391304347826,2023-01-01,10,12,11.0,770,2023-Q1,1.33592504234068,103.938460933366,770 BEDOK RESERVOIR VIEW LONGVALE SINGAPORE 470770,1.5941992748391727,Bedok,EW,0,0,11.365013443482049,12.29290122368245,6.692423399147772,18.53868062078808,21.664282471670667,East,1
196956,2024-08,YISHUN,EXECUTIVE,643,YISHUN ST 61,01 TO 03,146.0,Maisonette,1987,62 years 03 months,770000.0,2024,3,38,5273.972602739726,2024-08-01,1,3,2.0,643,2024-Q3,1.42133515867973,103.837436986724,643 YISHUN STREET 61 SINGAPORE 760643,5.866151176574462,Ang Mo Kio,NS,0,0,15.455882384549962,13.025282963234186,18.258666744633015,15.440598395550094,14.335553282237345,North,0
98837,2021-05,WOODLANDS,4 ROOM,890A,WOODLANDS DR 50,10 TO 12,93.0,Model A,2017,95 years 03 months,492000.0,2021,2,8,5290.322580645161,2021-05-01,10,12,11.0,890,2021-Q2,1.43828221158378,103.793216471148,890A WOODLANDS DRIVE 50 TREETRAIL@WOODLANDS SINGAPORE 731890,0.7622580527895589,Woodlands,NS/TE,0,1,18.42269301316037,15.524955921110838,23.522765542729964,15.864863179239265,12.951113546399416,North,0
186151,2024-10,QUEENSTOWN,3 ROOM,50,C'WEALTH DR,07 TO 09,63.0,Model A,2015,89 years 06 months,692000.0,2024,4,10,10984.126984126984,2024-10-01,7,9,8.0,50,2024-Q4,1.36313701997636,103.859694287694,50 BERWICK DRIVE SINGAPORE 559929,1.3570209181435196,Ang Mo Kio,NS,0,0,8.963092105710881,7.207047074767546,14.65264802994,11.852239844747688,13.336301364303413,Central,1
61588,2019-11,QUEENSTOWN,4 ROOM,12,HOLLAND AVE,22 TO 24,88.0,Improved,1975,54 years 02 months,566888.0,2019,4,50,6441.909090909091,2019-11-01,22,24,23.0,12,2019-Q4,1.30935284651406,103.794873297267,12 HOLLAND AVENUE HOLLAND VISTA SINGAPORE 272012,0.56190137419699,Buona Vista,EW/CC,0,1,6.8932490062622405,4.22037648944896,22.69880450614483,2.4956297289793934,6.272440586711357,Central,1
56713,2019-09,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,10 TO 12,93.0,New Generation,1985,64 years 06 months,337000.0,2019,3,40,3623.655913978496,2019-09-01,10,12,11.0,219,2019-Q3,1.34720729813155,103.754999726682,219 BUKIT BATOK STREET 21 SINGAPORE 650219,2.126975053400899,Jurong East,NS/EW,0,0,12.839896415551237,9.848200827530098,26.359684216563455,6.109477274938009,2.03392960451436,West,0
129943,2022-01,PASIR RIS,4 ROOM,530C,PASIR RIS DR 1,04 TO 06,86.0,DBSS,2015,92 years 05 months,632000.0,2022,1,10,7348.837209302325,2022-01-01,4,6,5.0,530,2022-Q1,1.37162618190542,103.950113871559,530C PASIR RIS DRIVE 1 LITTLE PRESCHOOL PTE. LTD SINGAPORE 513530,1.9450942952143548,Tampines,EW/DT,0,0,14.782187928633414,15.066109986654586,4.670257179306716,21.03585692844819,23.35727262621134,East,1
15185,2017-10,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,60 years 03 months,297500.0,2017,4,46,4440.298507462687,2017-10-01,7,9,8.0,433,2017-Q4,1.36807652285135,103.854353042615,433 ANG MO KIO AVENUE 10 CHONG BOON RISE SINGAPORE 560433,0.5700112967210192,Ang Mo Kio,NS,0,1,9.467418162540827,7.49617166056503,15.251190574662658,11.758454250582195,12.918156621393944,Northeast,1
25088,2018-04,BUKIT PANJANG,4 ROOM,602,SENJA RD,07 TO 09,91.0,Model A2,1999,79 years 11 months,420000.0,2018,2,26,4615.384615384615,2018-04-01,7,9,8.0,602,2018-Q2,1.38141822253802,103.762739370664,602 SENJA ROAD SINGAPORE 670602,5.853915407871591,Jurong East,NS/EW,0,0,14.69788008147326,11.561648394743358,25.50003066444536,9.55282968570853,5.799354226757093,West,0
9221,2017-06,SENGKANG,4 ROOM,212B,COMPASSVALE DR,13 TO 15,99.0,Premium Apartment,2012,94 years 04 months,450000.0,2017,2,13,4545.454545454545,2017-06-01,13,15,14.0,212,2017-Q2,1.38618514540465,103.900551157406,212B COMPASSVALE DRIVE COMPASSVALE PEARL SINGAPORE 542212,0.8021014720083451,Sengkang,NE,0,1,12.727403963995096,11.83773474639183,10.396291261916314,17.02065586836145,18.425876258867692,Northeast,0
77190,2020-08,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,07 TO 09,110.0,Premium Apartment,2006,84 years 06 months,535000.0,2020,3,19,4863.636363636364,2020-08-01,7,9,8.0,268,2020-Q3,1.38416869382668,103.896647916276,268A COMPASSVALE LINK COMPASSVALE ARCADIA SINGAPORE 541268,0.8415599304760518,Sengkang,NE,0,1,12.340987696114983,11.389584118099418,10.770733349323194,16.537763405185704,17.943076964223522,Northeast,0
113199,2021-11,PUNGGOL,5 ROOM,265A,PUNGGOL WAY,04 TO 06,112.0,Improved,2015,92 years 08 months,638000.0,2021,4,10,5696.428571428572,2021-11-01,4,6,5.0,265,2021-Q4,1.40566686857539,103.898715616217,265A PUNGGOL WAY PUNGGOL EMERALD SINGAPORE 821265,0.38059742431938665,Punggol,NE,1,1,14.634995635399815,13.462072264872454,11.288813366569629,18.219813469027596,19.04718423627194,Northeast,0
66738,2020-02,HOUGANG,4 ROOM,413,HOUGANG AVE 10,10 TO 12,91.0,New Generation,1986,65 years 02 months,400000.0,2020,1,39,4395.604395604396,2020-02-01,10,12,11.0,413,2020-Q1,1.37450179829607,103.895709633695,413 HOUGANG AVENUE 10 HARMONY VIEW SINGAPORE 530413,1.9124698576928938,Sengkang,NE,0,0,11.32358333923286,10.502810669862704,10.707441917458953,15.841177392579079,17.53044923160828,Northeast,0
12198,2017-08,HOUGANG,4 ROOM,540,HOUGANG AVE 8,10 TO 12,104.0,Model A,1989,71 years 04 months,390000.0,2017,3,36,3750.0,2017-08-01,10,12,11.0,540,2017-Q3,1.37781568057175,103.891282467147,540 HOUGANG AVENUE 8 SINGAPORE 530540,1.6269587957595604,Sengkang,NE,0,0,11.454597006957092,10.46535118724191,11.239922809991157,15.641288123145737,17.15984019163615,Northeast,0
49916,2019-05,SENGKANG,4 ROOM,430B,FERNVALE LINK,10 TO 12,92.0,Model A,2015,95 years 01 month,420000.0,2019,2,10,4565.217391304348,2019-05-01,10,12,11.0,430,2019-Q2,1.39390769406304,103.8782232872,430B FERNVALE LINK FERNVALE RIDGE SINGAPORE 792430,1.980254835339563,Sengkang,NE,0,0,12.698255845718865,11.18545715950771,13.01260222058335,15.658777422550687,16.430948187859567,Northeast,0
147901,2023-05,BUKIT MERAH,4 ROOM,13,JLN BT MERAH,07 TO 09,106.0,Model A,1996,72 years 07 months,750000.0,2023,2,29,7075.471698113208,2023-05-01,7,9,8.0,13,2023-Q2,1.28771895880048,103.807280589371,13 JALAN BUKIT MERAH SINGAPORE 150013,2.8492097494191424,Buona Vista,EW/CC,0,0,4.888397151139605,3.3554793803312215,22.18292615490419,3.572107821545193,8.680630647039827,Central,1
