_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
52463,2019-07,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,10 TO 12,68,New Generation,1985,64 years 06 months,263000.0,2019,3,40,3867.6470588235293,2019-07-01,10,12,11.0,564
52464,2019-07,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,58 years 02 months,265000.0,2019,3,47,3955.223880597015,2019-07-01,7,9,8.0,126
52465,2019-07,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,13 TO 15,67,New Generation,1979,59 years,268000.0,2019,3,46,4000.0,2019-07-01,13,15,14.0,476
52466,2019-07,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 03 months,270000.0,2019,3,47,4029.8507462686566,2019-07-01,4,6,5.0,119
52467,2019-07,ANG MO KIO,3 ROOM,159,ANG MO KIO AVE 4,01 TO 03,69,New Generation,1980,60 years 03 months,270000.0,2019,3,45,3913.0434782608695,2019-07-01,1,3,2.0,159
52468,2019-07,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68,New Generation,1981,60 years 06 months,270000.0,2019,3,44,3970.5882352941176,2019-07-01,4,6,5.0,503
52469,2019-07,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,59 years 01 month,275000.0,2019,3,46,4104.477611940299,2019-07-01,10,12,11.0,444
52470,2019-07,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,59 years 07 months,275000.0,2019,3,45,4044.1176470588234,2019-07-01,10,12,11.0,462
52471,2019-07,ANG MO KIO,3 ROOM,182,ANG MO KIO AVE 5,04 TO 06,82,New Generation,1981,60 years 09 months,275000.0,2019,3,44,3353.6585365853657,2019-07-01,4,6,5.0,182
52472,2019-07,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,04 TO 06,74,New Generation,1979,59 years 02 months,275000.0,2019,3,46,3716.2162162162163,2019-07-01,4,6,5.0,417
52473,2019-07,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 03 months,276000.0,2019,3,47,4119.4029850746265,2019-07-01,4,6,5.0,119
52474,2019-07,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1978,58 years 04 months,280000.0,2019,3,47,4179.104477611941,2019-07-01,4,6,5.0,119
52475,2019-07,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1977,56 years 09 months,280000.0,2019,3,48,4179.104477611941,2019-07-01,7,9,8.0,202
52476,2019-07,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74,New Generation,1978,57 years 10 months,285000.0,2019,3,47,3851.3513513513512,2019-07-01,7,9,8.0,118
52477,2019-07,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,60 years 06 months,290000.0,2019,3,44,4264.705882352941,2019-07-01,7,9,8.0,331
52478,2019-07,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,04 TO 06,75,New Generation,1980,59 years 06 months,290000.0,2019,3,45,3866.6666666666665,2019-07-01,4,6,5.0,456
52479,2019-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,57 years 06 months,290000.0,2019,3,47,3972.6027397260273,2019-07-01,4,6,5.0,313
52480,2019-07,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,57 years 06 months,290000.0,2019,3,47,3972.6027397260273,2019-07-01,4,6,5.0,329
52481,2019-07,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,57 years 08 months,295000.0,2019,3,47,4041.095890410959,2019-07-01,7,9,8.0,302
52482,2019-07,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1979,58 years 06 months,299000.0,2019,3,46,4095.890410958904,2019-07-01,10,12,11.0,129
52483,2019-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,58 years 04 months,300000.0,2019,3,47,4477.611940298508,2019-07-01,10,12,11.0,122
52484,2019-07,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74,New Generation,1978,57 years 10 months,305000.0,2019,3,47,4121.621621621622,2019-07-01,4,6,5.0,107
52485,2019-07,ANG MO KIO,3 ROOM,446,ANG MO KIO AVE 10,01 TO 03,83,New Generation,1979,59 years 01 month,310000.0,2019,3,46,3734.9397590361446,2019-07-01,1,3,2.0,446
52486,2019-07,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,04 TO 06,75,New Generation,1980,60 years 04 months,310000.0,2019,3,45,4133.333333333333,2019-07-01,4,6,5.0,649
52487,2019-07,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,04 TO 06,83,New Generation,1979,59 years 06 months,310000.0,2019,3,46,3734.9397590361446,2019-07-01,4,6,5.0,450
52488,2019-07,ANG MO KIO,3 ROOM,602,ANG MO KIO AVE 5,01 TO 03,82,New Generation,1980,59 years 11 months,313000.0,2019,3,45,3817.0731707317073,2019-07-01,1,3,2.0,602
52489,2019-07,ANG MO KIO,3 ROOM,103,ANG MO KIO AVE 3,04 TO 06,89,New Generation,1978,57 years 07 months,315000.0,2019,3,47,3539.325842696629,2019-07-01,4,6,5.0,103
52490,2019-07,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75,New Generation,1980,60 years 04 months,315000.0,2019,3,45,4200.0,2019-07-01,10,12,11.0,646
52491,2019-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,59 years 07 months,318000.0,2019,3,45,3878.048780487805,2019-07-01,7,9,8.0,538
52492,2019-07,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,59 years 06 months,320000.0,2019,3,45,3902.439024390244,2019-07-01,10,12,11.0,559
52493,2019-07,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,57 years 10 months,338000.0,2019,3,47,4630.13698630137,2019-07-01,7,9,8.0,345
52494,2019-07,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,07 TO 09,88,New Generation,1978,58 years 02 months,340000.0,2019,3,47,3863.6363636363635,2019-07-01,7,9,8.0,328
52495,2019-07,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,88,New Generation,1979,58 years 06 months,348888.0,2019,3,46,3964.6363636363635,2019-07-01,10,12,11.0,130
52496,2019-07,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,81,New Generation,1980,60 years,353000.0,2019,3,45,4358.024691358025,2019-07-01,7,9,8.0,507
52497,2019-07,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,57 years 08 months,353000.0,2019,3,47,4011.3636363636365,2019-07-01,4,6,5.0,301
52498,2019-07,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,88,New Generation,1978,57 years 09 months,360000.0,2019,3,47,4090.909090909091,2019-07-01,1,3,2.0,343
52499,2019-07,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,59 years 03 months,305000.0,2019,3,46,3315.217391304348,2019-07-01,1,3,2.0,472
52500,2019-07,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,57 years 09 months,315000.0,2019,3,47,3423.913043478261,2019-07-01,1,3,2.0,105
52501,2019-07,ANG MO KIO,4 ROOM,122,ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,58 years 03 months,330000.0,2019,3,47,3586.9565217391305,2019-07-01,1,3,2.0,122
52502,2019-07,ANG MO KIO,4 ROOM,153,ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,60 years 06 months,330000.0,2019,3,44,3548.3870967741937,2019-07-01,1,3,2.0,153
52503,2019-07,ANG MO KIO,4 ROOM,462,ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,59 years 08 months,342000.0,2019,3,45,3717.391304347826,2019-07-01,1,3,2.0,462
52504,2019-07,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,01 TO 03,91,New Generation,1979,59 years,360000.0,2019,3,46,3956.043956043956,2019-07-01,1,3,2.0,475
52505,2019-07,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,59 years 06 months,360000.0,2019,3,45,3913.0434782608695,2019-07-01,7,9,8.0,563
52506,2019-07,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,57 years 02 months,368000.0,2019,3,48,4000.0,2019-07-01,7,9,8.0,231
52507,2019-07,ANG MO KIO,4 ROOM,411,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 01 month,370000.0,2019,3,46,4021.7391304347825,2019-07-01,7,9,8.0,411
52508,2019-07,ANG MO KIO,4 ROOM,563,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1980,59 years 06 months,380000.0,2019,3,45,4130.434782608696,2019-07-01,4,6,5.0,563
52509,2019-07,ANG MO KIO,4 ROOM,229,ANG MO KIO AVE 3,10 TO 12,91,New Generation,1978,57 years 06 months,382000.0,2019,3,47,4197.802197802198,2019-07-01,10,12,11.0,229
52510,2019-07,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,59 years 06 months,385888.0,2019,3,45,4194.434782608696,2019-07-01,7,9,8.0,562
52511,2019-07,ANG MO KIO,4 ROOM,444,ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years 01 month,388000.0,2019,3,46,4217.391304347826,2019-07-01,10,12,11.0,444
52512,2019-07,ANG MO KIO,4 ROOM,205,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,56 years 06 months,405000.0,2019,3,48,4132.65306122449,2019-07-01,10,12,11.0,205
52513,2019-07,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,60 years 02 months,418000.0,2019,3,45,4543.478260869565,2019-07-01,7,9,8.0,621
52514,2019-07,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,10 TO 12,99,New Generation,1978,57 years 11 months,425000.0,2019,3,47,4292.929292929293,2019-07-01,10,12,11.0,118
52515,2019-07,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 03 months,428000.0,2019,3,47,4652.173913043478,2019-07-01,7,9,8.0,121
52516,2019-07,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,58 years 03 months,438888.0,2019,3,47,4770.521739130435,2019-07-01,4,6,5.0,429
52517,2019-07,ANG MO KIO,4 ROOM,171,ANG MO KIO AVE 4,10 TO 12,98,New Generation,1982,61 years 06 months,445000.0,2019,3,43,4540.816326530612,2019-07-01,10,12,11.0,171
52518,2019-07,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,60 years 07 months,450800.0,2019,3,45,4953.846153846154,2019-07-01,7,9,8.0,634
52519,2019-07,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,58 years 02 months,516000.0,2019,3,47,5265.306122448979,2019-07-01,7,9,8.0,328
52520,2019-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,94,Model A,2012,92 years 02 months,560000.0,2019,3,13,5957.446808510638,2019-07-01,16,18,17.0,308
52521,2019-07,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,25 TO 27,90,Model A,2001,81 years 02 months,590000.0,2019,3,24,6555.555555555556,2019-07-01,25,27,26.0,354
52522,2019-07,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,58 years 07 months,510000.0,2019,3,46,4285.714285714285,2019-07-01,10,12,11.0,439
52523,2019-07,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,04 TO 06,123,Standard,1977,57 years,525000.0,2019,3,48,4268.292682926829,2019-07-01,4,6,5.0,305
52524,2019-07,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,16 TO 18,119,Improved,1979,58 years 11 months,530000.0,2019,3,46,4453.781512605042,2019-07-01,16,18,17.0,402
52525,2019-07,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,13 TO 15,119,Improved,1979,58 years 10 months,540000.0,2019,3,46,4537.81512605042,2019-07-01,13,15,14.0,402
52526,2019-07,ANG MO KIO,5 ROOM,401,ANG MO KIO AVE 10,22 TO 24,119,Improved,1979,58 years 10 months,570000.0,2019,3,46,4789.915966386555,2019-07-01,22,24,23.0,401
52527,2019-07,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,19 TO 21,119,Improved,1979,58 years 06 months,580000.0,2019,3,46,4873.949579831933,2019-07-01,19,21,20.0,431
52528,2019-07,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,19 TO 21,119,Improved,1979,58 years 06 months,595000.0,2019,3,46,5000.0,2019-07-01,19,21,20.0,430
52529,2019-07,ANG MO KIO,5 ROOM,317,ANG MO KIO ST 31,01 TO 03,138,Model A,1994,74 years 05 months,675000.0,2019,3,31,4891.304347826087,2019-07-01,1,3,2.0,317
52530,2019-07,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,19 TO 21,110,Improved,2001,81 years 02 months,735000.0,2019,3,24,6681.818181818182,2019-07-01,19,21,20.0,351
52531,2019-07,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,85 years 06 months,765000.0,2019,3,19,6954.545454545455,2019-07-01,22,24,23.0,315
52532,2019-07,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,16 TO 18,111,Improved,2003,82 years 11 months,825000.0,2019,3,22,7432.4324324324325,2019-07-01,16,18,17.0,700
52533,2019-07,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,19 TO 21,117,DBSS,2011,90 years 11 months,860000.0,2019,3,14,7350.427350427351,2019-07-01,19,21,20.0,588
52534,2019-07,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,25 TO 27,117,DBSS,2011,90 years 11 months,935000.0,2019,3,14,7991.452991452991,2019-07-01,25,27,26.0,588
52535,2019-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45,Improved,1986,65 years 08 months,215000.0,2019,3,39,4777.777777777777,2019-07-01,7,9,8.0,534
52536,2019-07,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,44,Improved,1978,58 years 02 months,225000.0,2019,3,47,5113.636363636364,2019-07-01,7,9,8.0,38
52537,2019-07,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,57 years 09 months,222888.0,2019,3,47,3777.762711864407,2019-07-01,1,3,2.0,502
52538,2019-07,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,01 TO 03,67,New Generation,1978,58 years 04 months,240000.0,2019,3,47,3582.089552238806,2019-07-01,1,3,2.0,100
52539,2019-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,65 years 06 months,240000.0,2019,3,39,4000.0,2019-07-01,10,12,11.0,535
52540,2019-07,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67,New Generation,1979,59 years 08 months,250000.0,2019,3,46,3731.3432835820895,2019-07-01,1,3,2.0,519
52541,2019-07,BEDOK,3 ROOM,509,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,59 years 02 months,250000.0,2019,3,46,3731.3432835820895,2019-07-01,1,3,2.0,509
52542,2019-07,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,59 years 01 month,250000.0,2019,3,46,3676.470588235294,2019-07-01,4,6,5.0,529
52543,2019-07,BEDOK,3 ROOM,36,CHAI CHEE AVE,10 TO 12,65,Improved,1974,53 years 06 months,252000.0,2019,3,51,3876.923076923077,2019-07-01,10,12,11.0,36
52544,2019-07,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,59 years 05 months,260000.0,2019,3,46,3880.597014925373,2019-07-01,10,12,11.0,526
52545,2019-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,59 years 10 months,260000.0,2019,3,45,3823.529411764706,2019-07-01,7,9,8.0,545
52546,2019-07,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1985,65 years 01 month,260000.0,2019,3,40,3880.597014925373,2019-07-01,7,9,8.0,105
52547,2019-07,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,55 years 06 months,262000.0,2019,3,49,4030.769230769231,2019-07-01,7,9,8.0,18
52548,2019-07,BEDOK,3 ROOM,86,BEDOK NTH ST 4,01 TO 03,67,New Generation,1978,57 years 09 months,265000.0,2019,3,47,3955.223880597015,2019-07-01,1,3,2.0,86
52549,2019-07,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1982,61 years 10 months,265000.0,2019,3,43,3897.0588235294117,2019-07-01,1,3,2.0,616
52550,2019-07,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65,Improved,1976,55 years 06 months,265000.0,2019,3,49,4076.923076923077,2019-07-01,7,9,8.0,18
52551,2019-07,BEDOK,3 ROOM,533,BEDOK NTH ST 3,13 TO 15,68,New Generation,1980,59 years 06 months,268000.0,2019,3,45,3941.176470588235,2019-07-01,13,15,14.0,533
52552,2019-07,BEDOK,3 ROOM,109,BEDOK NTH RD,04 TO 06,67,New Generation,1977,57 years,270000.0,2019,3,48,4029.8507462686566,2019-07-01,4,6,5.0,109
52553,2019-07,BEDOK,3 ROOM,124,BEDOK NTH RD,01 TO 03,67,New Generation,1978,57 years 10 months,270000.0,2019,3,47,4029.8507462686566,2019-07-01,1,3,2.0,124
52554,2019-07,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,74,Model A,1984,63 years 09 months,270000.0,2019,3,41,3648.6486486486488,2019-07-01,1,3,2.0,55
52555,2019-07,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,55 years 07 months,273000.0,2019,3,49,4200.0,2019-07-01,4,6,5.0,18
52556,2019-07,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,59 years 07 months,275000.0,2019,3,45,4044.1176470588234,2019-07-01,4,6,5.0,533
52557,2019-07,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,57 years 10 months,275000.0,2019,3,47,4104.477611940299,2019-07-01,7,9,8.0,126
52558,2019-07,BEDOK,3 ROOM,135,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,57 years 10 months,275000.0,2019,3,47,4104.477611940299,2019-07-01,1,3,2.0,135
52559,2019-07,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,65 years 01 month,275000.0,2019,3,40,4104.477611940299,2019-07-01,4,6,5.0,107
52560,2019-07,BEDOK,3 ROOM,54,CHAI CHEE ST,07 TO 09,68,New Generation,1981,60 years 10 months,278000.0,2019,3,44,4088.235294117647,2019-07-01,7,9,8.0,54
52561,2019-07,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,65 years,280000.0,2019,3,40,4179.104477611941,2019-07-01,4,6,5.0,117
52562,2019-07,BEDOK,3 ROOM,116,BEDOK NTH RD,04 TO 06,73,New Generation,1978,57 years 10 months,280000.0,2019,3,47,3835.6164383561645,2019-07-01,4,6,5.0,116
52563,2019-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,59 years 01 month,280000.0,2019,3,46,4117.64705882353,2019-07-01,4,6,5.0,530
52564,2019-07,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,57 years 10 months,281000.0,2019,3,47,4194.0298507462685,2019-07-01,7,9,8.0,127
52565,2019-07,BEDOK,3 ROOM,135,BEDOK NTH ST 2,01 TO 03,67,New Generation,1978,57 years 10 months,282000.0,2019,3,47,4208.955223880597,2019-07-01,1,3,2.0,135
52566,2019-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67,New Generation,1985,65 years 02 months,285000.0,2019,3,40,4253.731343283582,2019-07-01,4,6,5.0,542
52567,2019-07,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,10 TO 12,67,New Generation,1979,59 years 01 month,285000.0,2019,3,46,4253.731343283582,2019-07-01,10,12,11.0,520
52568,2019-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,04 TO 06,68,New Generation,1979,59 years 01 month,285000.0,2019,3,46,4191.176470588235,2019-07-01,4,6,5.0,530
52569,2019-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68,New Generation,1979,58 years 06 months,288000.0,2019,3,46,4235.294117647059,2019-07-01,4,6,5.0,420
52570,2019-07,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1981,61 years 01 month,288000.0,2019,3,44,4298.507462686567,2019-07-01,4,6,5.0,614
52571,2019-07,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,65 years 01 month,293000.0,2019,3,40,4185.714285714285,2019-07-01,4,6,5.0,117
52572,2019-07,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1979,58 years 11 months,295000.0,2019,3,46,4402.985074626866,2019-07-01,4,6,5.0,412
52573,2019-07,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,56 years 11 months,300000.0,2019,3,48,4615.384615384615,2019-07-01,10,12,11.0,28
52574,2019-07,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1982,62 years 01 month,300000.0,2019,3,43,4477.611940298508,2019-07-01,7,9,8.0,608
52575,2019-07,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67,New Generation,1979,58 years 06 months,300000.0,2019,3,46,4477.611940298508,2019-07-01,7,9,8.0,424
52576,2019-07,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67,New Generation,1979,58 years 06 months,300000.0,2019,3,46,4477.611940298508,2019-07-01,4,6,5.0,425
52577,2019-07,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,83,New Generation,1982,62 years 03 months,300000.0,2019,3,43,3614.4578313253014,2019-07-01,1,3,2.0,631
52578,2019-07,BEDOK,3 ROOM,33,BEDOK STH AVE 2,01 TO 03,73,New Generation,1978,57 years 08 months,300000.0,2019,3,47,4109.58904109589,2019-07-01,1,3,2.0,33
52579,2019-07,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,04 TO 06,82,New Generation,1979,59 years,305000.0,2019,3,46,3719.512195121951,2019-07-01,4,6,5.0,401
52580,2019-07,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,82,New Generation,1977,57 years 10 months,306000.0,2019,3,48,3731.7073170731705,2019-07-01,7,9,8.0,104
52581,2019-07,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,82,New Generation,1978,57 years 10 months,313000.0,2019,3,47,3817.0731707317073,2019-07-01,7,9,8.0,125
52582,2019-07,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,83,New Generation,1980,59 years 07 months,325000.0,2019,3,45,3915.6626506024095,2019-07-01,4,6,5.0,218
52583,2019-07,BEDOK,3 ROOM,44,CHAI CHEE ST,10 TO 12,82,New Generation,1980,59 years 10 months,328000.0,2019,3,45,4000.0,2019-07-01,10,12,11.0,44
