_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
73020,2020-07,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,57 years 03 months,335000.0,2020,3,47,4085.3658536585367,2020-07-01,7,9,8.0,121
73021,2020-07,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,56 years 06 months,330000.0,2020,3,47,4520.54794520548,2020-07-01,10,12,11.0,313
73022,2020-07,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,57 years 06 months,295000.0,2020,3,46,4041.095890410959,2020-07-01,7,9,8.0,422
73023,2020-07,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,57 years 03 months,280000.0,2020,3,47,4179.104477611941,2020-07-01,10,12,11.0,122
73024,2020-07,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1979,57 years 06 months,300000.0,2020,3,46,3409.090909090909,2020-07-01,7,9,8.0,129
73025,2020-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1979,57 years 11 months,276000.0,2020,3,46,4119.4029850746265,2020-07-01,1,3,2.0,587
73026,2020-07,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,57 years 11 months,290000.0,2020,3,46,4328.358208955224,2020-07-01,4,6,5.0,587
73027,2020-07,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,57 years 06 months,305000.0,2020,3,46,4178.082191780822,2020-07-01,7,9,8.0,130
73028,2020-07,ANG MO KIO,3 ROOM,644,ANG MO KIO AVE 4,07 TO 09,89.0,New Generation,1980,59 years 04 months,385000.0,2020,3,45,4325.842696629214,2020-07-01,7,9,8.0,644
73029,2020-07,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1981,59 years 10 months,285000.0,2020,3,44,4191.176470588235,2020-07-01,10,12,11.0,156
73030,2020-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 09 months,338000.0,2020,3,47,4567.5675675675675,2020-07-01,4,6,5.0,106
73031,2020-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,63 years 06 months,265000.0,2020,3,40,3955.223880597015,2020-07-01,4,6,5.0,631
73032,2020-07,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,10 TO 12,69.0,Improved,1986,64 years 06 months,300000.0,2020,3,39,4347.826086956522,2020-07-01,10,12,11.0,170
73033,2020-07,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,57 years 01 month,278000.0,2020,3,47,4149.253731343284,2020-07-01,7,9,8.0,110
73034,2020-07,ANG MO KIO,3 ROOM,106,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 09 months,290000.0,2020,3,47,3918.9189189189187,2020-07-01,4,6,5.0,106
73035,2020-07,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,57 years 01 month,274000.0,2020,3,47,4089.5522388059703,2020-07-01,7,9,8.0,110
73036,2020-07,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67.0,New Generation,1985,63 years 06 months,275000.0,2020,3,40,4104.477611940299,2020-07-01,1,3,2.0,631
73037,2020-07,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,59 years 02 months,260000.0,2020,3,45,3823.529411764706,2020-07-01,10,12,11.0,624
73038,2020-07,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,56 years 09 months,272000.0,2020,3,47,3675.675675675676,2020-07-01,4,6,5.0,107
73039,2020-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,58 years 08 months,245000.0,2020,3,45,3656.716417910448,2020-07-01,1,3,2.0,535
73040,2020-07,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,58 years 08 months,255000.0,2020,3,45,3805.9701492537315,2020-07-01,4,6,5.0,535
73041,2020-07,ANG MO KIO,3 ROOM,606,ANG MO KIO AVE 5,01 TO 03,67.0,New Generation,1980,59 years,250000.0,2020,3,45,3731.3432835820895,2020-07-01,1,3,2.0,606
73042,2020-07,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,59 years 10 months,249000.0,2020,3,44,3661.764705882353,2020-07-01,7,9,8.0,180
73043,2020-07,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,59 years 09 months,240000.0,2020,3,44,3529.4117647058824,2020-07-01,1,3,2.0,181
73044,2020-07,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,59 years 02 months,280000.0,2020,3,45,4117.64705882353,2020-07-01,10,12,11.0,523
73045,2020-07,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,59 years 06 months,348000.0,2020,3,44,4243.90243902439,2020-07-01,7,9,8.0,150
73046,2020-07,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1980,58 years 07 months,250000.0,2020,3,45,3676.470588235294,2020-07-01,1,3,2.0,538
73047,2020-07,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,59 years,174000.0,2020,3,45,2597.0149253731342,2020-07-01,10,12,11.0,507
73048,2020-07,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1980,59 years 02 months,285000.0,2020,3,45,4191.176470588235,2020-07-01,4,6,5.0,505
73049,2020-07,ANG MO KIO,3 ROOM,709,ANG MO KIO AVE 8,04 TO 06,82.0,New Generation,1980,59 years,303000.0,2020,3,45,3695.121951219512,2020-07-01,4,6,5.0,709
73050,2020-07,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,67.0,New Generation,1980,58 years 11 months,290000.0,2020,3,45,4328.358208955224,2020-07-01,1,3,2.0,509
73051,2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,04 TO 06,67.0,Model A,2015,94 years 05 months,420000.0,2020,3,10,6268.6567164179105,2020-07-01,4,6,5.0,650
73052,2020-07,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,94 years 05 months,445000.0,2020,3,10,6641.79104477612,2020-07-01,7,9,8.0,650
73053,2020-07,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,55 years 09 months,439000.0,2020,3,48,4525.773195876289,2020-07-01,7,9,8.0,303
73054,2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,91 years 02 months,682888.0,2020,3,13,7264.765957446809,2020-07-01,10,12,11.0,308
73055,2020-07,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,91 years 02 months,507000.0,2020,3,13,5393.617021276596,2020-07-01,1,3,2.0,308
73056,2020-07,ANG MO KIO,4 ROOM,444,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,58 years 03 months,330000.0,2020,3,46,3586.9565217391305,2020-07-01,1,3,2.0,444
73057,2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,58 years 08 months,368000.0,2020,3,45,4000.0,2020-07-01,7,9,8.0,465
73058,2020-07,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1979,58 years 05 months,345000.0,2020,3,46,3750.0,2020-07-01,13,15,14.0,470
73059,2020-07,ANG MO KIO,4 ROOM,536,ANG MO KIO AVE 10,10 TO 12,93.0,New Generation,1980,58 years 07 months,370000.0,2020,3,45,3978.494623655914,2020-07-01,10,12,11.0,536
73060,2020-07,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1980,58 years 07 months,410000.0,2020,3,45,4456.521739130435,2020-07-01,7,9,8.0,465
73061,2020-07,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,59 years 06 months,350000.0,2020,3,44,3804.3478260869565,2020-07-01,1,3,2.0,547
73062,2020-07,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1977,56 years,450000.0,2020,3,48,4891.304347826087,2020-07-01,13,15,14.0,326
73063,2020-07,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,55 years 10 months,340000.0,2020,3,48,3736.263736263736,2020-07-01,1,3,2.0,210
73064,2020-07,ANG MO KIO,4 ROOM,423,ANG MO KIO AVE 3,04 TO 06,109.0,Model A,1993,71 years 09 months,580000.0,2020,3,32,5321.100917431193,2020-07-01,4,6,5.0,423
73065,2020-07,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1979,57 years 11 months,398000.0,2020,3,46,4373.626373626374,2020-07-01,1,3,2.0,585
73066,2020-07,ANG MO KIO,4 ROOM,329,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,56 years 06 months,450000.0,2020,3,47,4591.836734693878,2020-07-01,10,12,11.0,329
73067,2020-07,ANG MO KIO,4 ROOM,108,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,57 years 01 month,408000.0,2020,3,47,4434.782608695652,2020-07-01,10,12,11.0,108
73068,2020-07,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,10 TO 12,91.0,New Generation,1981,59 years 09 months,395000.0,2020,3,44,4340.659340659341,2020-07-01,10,12,11.0,177
73069,2020-07,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,90.0,Model A,2003,82 years 02 months,640000.0,2020,3,22,7111.111111111111,2020-07-01,7,9,8.0,700
73070,2020-07,ANG MO KIO,4 ROOM,507,ANG MO KIO AVE 8,10 TO 12,91.0,New Generation,1980,58 years 11 months,400000.0,2020,3,45,4395.604395604396,2020-07-01,10,12,11.0,507
73071,2020-07,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.0,Model A,2006,84 years 10 months,610000.0,2020,3,19,6421.0526315789475,2020-07-01,16,18,17.0,316
73072,2020-07,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,16 TO 18,95.0,Model A,2006,84 years 09 months,650000.0,2020,3,19,6842.105263157895,2020-07-01,16,18,17.0,316
73073,2020-07,ANG MO KIO,4 ROOM,353,ANG MO KIO ST 32,07 TO 09,95.0,Model A,2001,80 years 02 months,535000.0,2020,3,24,5631.578947368421,2020-07-01,7,9,8.0,353
73074,2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,90 years 02 months,740000.0,2020,3,14,8222.222222222223,2020-07-01,22,24,23.0,588
73075,2020-07,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,90 years 02 months,737000.0,2020,3,14,8188.888888888889,2020-07-01,16,18,17.0,588
73076,2020-07,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,10 TO 12,90.0,DBSS,2011,89 years 11 months,732000.0,2020,3,14,8133.333333333333,2020-07-01,10,12,11.0,588
73077,2020-07,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,89 years 11 months,720000.0,2020,3,14,7912.087912087912,2020-07-01,7,9,8.0,588
73078,2020-07,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,56 years 01 month,545000.0,2020,3,48,4430.8943089430895,2020-07-01,13,15,14.0,306
73079,2020-07,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,13 TO 15,119.0,Improved,1979,57 years 10 months,560000.0,2020,3,46,4705.882352941177,2020-07-01,13,15,14.0,402
73080,2020-07,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133.0,Improved,1993,71 years 10 months,650000.0,2020,3,32,4887.2180451127815,2020-07-01,1,3,2.0,423
73081,2020-07,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,56 years 08 months,420000.0,2020,3,47,3589.74358974359,2020-07-01,1,3,2.0,101
73082,2020-07,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,07 TO 09,133.0,Model A,1996,74 years 11 months,730000.0,2020,3,29,5488.721804511279,2020-07-01,7,9,8.0,617
73083,2020-07,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,58 years 11 months,615000.0,2020,3,45,5168.0672268907565,2020-07-01,10,12,11.0,725
73084,2020-07,ANG MO KIO,5 ROOM,627,ANG MO KIO AVE 9,07 TO 09,126.0,Improved,1993,71 years 08 months,580000.0,2020,3,32,4603.174603174603,2020-07-01,7,9,8.0,627
73085,2020-07,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,16 TO 18,110.0,Improved,2001,80 years 03 months,682000.0,2020,3,24,6200.0,2020-07-01,16,18,17.0,353
73086,2020-07,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,89 years 11 months,875000.0,2020,3,14,7812.5,2020-07-01,25,27,26.0,588
73087,2020-07,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44.0,Improved,1978,56 years 11 months,195000.0,2020,3,47,4431.818181818182,2020-07-01,13,15,14.0,114
73088,2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,13 TO 15,45.0,Improved,1986,64 years 07 months,210000.0,2020,3,39,4666.666666666667,2020-07-01,13,15,14.0,534
73089,2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,64 years 07 months,210000.0,2020,3,39,4666.666666666667,2020-07-01,7,9,8.0,534
73090,2020-07,BEDOK,2 ROOM,534,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1986,64 years 07 months,205500.0,2020,3,39,4566.666666666667,2020-07-01,10,12,11.0,534
73091,2020-07,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,45.0,Improved,1986,65 years 01 month,222000.0,2020,3,39,4933.333333333333,2020-07-01,4,6,5.0,620
73092,2020-07,BEDOK,3 ROOM,220A,BEDOK CTRL,04 TO 06,69.0,Model A,2010,88 years 10 months,455000.0,2020,3,15,6594.202898550725,2020-07-01,4,6,5.0,220
73093,2020-07,BEDOK,3 ROOM,221B,BEDOK CTRL,16 TO 18,69.0,Model A,2010,88 years 10 months,510000.0,2020,3,15,7391.304347826087,2020-07-01,16,18,17.0,221
73094,2020-07,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83.0,New Generation,1980,58 years 09 months,295000.0,2020,3,45,3554.2168674698796,2020-07-01,1,3,2.0,551
73095,2020-07,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,59 years,250000.0,2020,3,45,3676.470588235294,2020-07-01,10,12,11.0,548
73096,2020-07,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,58 years,285000.0,2020,3,46,4253.731343283582,2020-07-01,4,6,5.0,519
73097,2020-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,57 years 04 months,298000.0,2020,3,47,4447.761194029851,2020-07-01,7,9,8.0,418
73098,2020-07,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,57 years 04 months,300000.0,2020,3,47,4477.611940298508,2020-07-01,4,6,5.0,418
73099,2020-07,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,56 years 01 month,260000.0,2020,3,48,3880.597014925373,2020-07-01,4,6,5.0,104
73100,2020-07,BEDOK,3 ROOM,75,BEDOK NTH RD,01 TO 03,70.0,Improved,1978,56 years 07 months,295000.0,2020,3,47,4214.285714285715,2020-07-01,1,3,2.0,75
73101,2020-07,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,56 years 10 months,300000.0,2020,3,47,4109.58904109589,2020-07-01,10,12,11.0,115
73102,2020-07,BEDOK,3 ROOM,425,BEDOK NTH RD,04 TO 06,67.0,New Generation,1979,57 years 07 months,288000.0,2020,3,46,4298.507462686567,2020-07-01,4,6,5.0,425
73103,2020-07,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,56 years 11 months,265000.0,2020,3,47,3955.223880597015,2020-07-01,10,12,11.0,124
73104,2020-07,BEDOK,3 ROOM,77,BEDOK NTH RD,07 TO 09,60.0,Improved,1986,64 years 09 months,240000.0,2020,3,39,4000.0,2020-07-01,7,9,8.0,77
73105,2020-07,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67.0,New Generation,1978,56 years 10 months,280000.0,2020,3,47,4179.104477611941,2020-07-01,4,6,5.0,124
73106,2020-07,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,57 years 07 months,326000.0,2020,3,46,4794.117647058823,2020-07-01,4,6,5.0,420
73107,2020-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,73.0,New Generation,1979,58 years,335000.0,2020,3,46,4589.041095890411,2020-07-01,7,9,8.0,201
73108,2020-07,BEDOK,3 ROOM,201,BEDOK NTH ST 1,07 TO 09,88.0,New Generation,1979,58 years,388000.0,2020,3,46,4409.090909090909,2020-07-01,7,9,8.0,201
73109,2020-07,BEDOK,3 ROOM,203,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1977,56 years,320000.0,2020,3,48,4705.882352941177,2020-07-01,4,6,5.0,203
73110,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,56 years 10 months,305000.0,2020,3,47,4552.238805970149,2020-07-01,10,12,11.0,138
73111,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 10 months,275000.0,2020,3,47,4104.477611940299,2020-07-01,7,9,8.0,138
73112,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 10 months,280000.0,2020,3,47,4179.104477611941,2020-07-01,7,9,8.0,138
73113,2020-07,BEDOK,3 ROOM,127,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,56 years 10 months,268000.0,2020,3,47,4000.0,2020-07-01,10,12,11.0,127
73114,2020-07,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 08 months,288000.0,2020,3,47,4298.507462686567,2020-07-01,7,9,8.0,122
73115,2020-07,BEDOK,3 ROOM,129,BEDOK NTH ST 2,01 TO 03,82.0,New Generation,1978,56 years 10 months,315000.0,2020,3,47,3841.4634146341464,2020-07-01,1,3,2.0,129
73116,2020-07,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,56 years 09 months,270000.0,2020,3,47,4029.8507462686566,2020-07-01,4,6,5.0,138
73117,2020-07,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,56 years 10 months,233000.0,2020,3,47,3949.1525423728813,2020-07-01,4,6,5.0,504
73118,2020-07,BEDOK,3 ROOM,535,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,64 years 07 months,261500.0,2020,3,39,4358.333333333333,2020-07-01,7,9,8.0,535
73119,2020-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,58 years 02 months,241500.0,2020,3,46,3551.470588235294,2020-07-01,7,9,8.0,530
73120,2020-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60.0,Improved,1986,64 years 08 months,215000.0,2020,3,39,3583.3333333333335,2020-07-01,1,3,2.0,534
73121,2020-07,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,64 years 08 months,238000.0,2020,3,39,3966.6666666666665,2020-07-01,4,6,5.0,534
73122,2020-07,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,64 years 03 months,240000.0,2020,3,40,3582.089552238806,2020-07-01,1,3,2.0,542
73123,2020-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years 11 months,260000.0,2020,3,45,3823.529411764706,2020-07-01,10,12,11.0,545
73124,2020-07,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,58 years 01 month,240000.0,2020,3,46,3582.089552238806,2020-07-01,7,9,8.0,525
