_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
197008,2025-01,ANG MO KIO,3 ROOM,559,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,54 years 02 months,412888.0,2025,1,45,6071.882352941177,2025-01-01,10,12,11.0,559
197009,2025-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,53 years 02 months,520000.0,2025,1,46,6341.463414634146,2025-01-01,7,9,8.0,435
197010,2025-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,53 years 09 months,478000.0,2025,1,46,5829.268292682927,2025-01-01,7,9,8.0,444
197011,2025-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,53 years 09 months,438888.0,2025,1,46,5930.918918918919,2025-01-01,10,12,11.0,416
197012,2025-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1979,53 years 09 months,490888.0,2025,1,46,5986.4390243902435,2025-01-01,10,12,11.0,444
197013,2025-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1984,58 years 08 months,425000.0,2025,1,41,6343.2835820895525,2025-01-01,7,9,8.0,473
197014,2025-01,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 11 months,413000.0,2025,1,46,6164.179104477612,2025-01-01,4,6,5.0,468
197015,2025-01,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1981,55 years 01 month,415000.0,2025,1,44,6102.941176470588,2025-01-01,7,9,8.0,542
197016,2025-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1980,54 years 01 month,440000.0,2025,1,45,6470.588235294118,2025-01-01,4,6,5.0,534
197017,2025-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,53 years 01 month,420000.0,2025,1,46,6268.6567164179105,2025-01-01,4,6,5.0,432
197018,2025-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,54 years 02 months,492000.0,2025,1,45,6000.0,2025-01-01,7,9,8.0,534
197019,2025-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,53 years 08 months,418000.0,2025,1,46,5648.648648648648,2025-01-01,4,6,5.0,419
197020,2025-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1984,58 years 07 months,410000.0,2025,1,41,6119.4029850746265,2025-01-01,1,3,2.0,473
197021,2025-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1980,54 years 02 months,458000.0,2025,1,45,6735.294117647059,2025-01-01,10,12,11.0,463
197058,2025-01,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,52 years 11 months,480000.0,2025,1,47,5853.658536585366,2025-01-01,7,9,8.0,122
197059,2025-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,52 years 11 months,420000.0,2025,1,47,6268.6567164179105,2025-01-01,1,3,2.0,119
197060,2025-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,52 years 11 months,472000.0,2025,1,47,7044.776119402985,2025-01-01,1,3,2.0,120
197061,2025-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1979,53 years 07 months,520000.0,2025,1,46,6341.463414634146,2025-01-01,4,6,5.0,585
197062,2025-01,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,52 years 04 months,510000.0,2025,1,47,5795.454545454545,2025-01-01,7,9,8.0,301
197063,2025-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1977,51 years 06 months,535000.0,2025,1,48,6079.545454545455,2025-01-01,4,6,5.0,322
197064,2025-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1977,51 years 09 months,550000.0,2025,1,48,6707.317073170731,2025-01-01,4,6,5.0,232
197065,2025-01,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88.0,New Generation,1978,52 years 09 months,538000.0,2025,1,47,6113.636363636364,2025-01-01,4,6,5.0,328
197066,2025-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,52 years 04 months,375000.0,2025,1,47,5136.986301369863,2025-01-01,1,3,2.0,346
197067,2025-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,52 years 09 months,430000.0,2025,1,47,6417.910447761194,2025-01-01,10,12,11.0,127
197068,2025-01,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1976,50 years 04 months,438000.0,2025,1,49,6537.313432835821,2025-01-01,7,9,8.0,213
197069,2025-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,53 years 01 month,465000.0,2025,1,46,6369.86301369863,2025-01-01,10,12,11.0,425
197101,2025-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,54 years 10 months,418000.0,2025,1,45,6147.058823529412,2025-01-01,4,6,5.0,624
197102,2025-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,04 TO 06,89.0,New Generation,1978,52 years 06 months,475000.0,2025,1,47,5337.078651685393,2025-01-01,4,6,5.0,118
197103,2025-01,ANG MO KIO,3 ROOM,108,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,52 years 09 months,450000.0,2025,1,47,6716.417910447762,2025-01-01,7,9,8.0,108
197104,2025-01,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,55 years 06 months,388000.0,2025,1,44,5705.882352941177,2025-01-01,4,6,5.0,156
197105,2025-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,51 years 08 months,440000.0,2025,1,48,6027.397260273972,2025-01-01,1,3,2.0,255
197106,2025-01,ANG MO KIO,3 ROOM,155,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1981,55 years 05 months,408888.0,2025,1,44,6013.058823529412,2025-01-01,1,3,2.0,155
197107,2025-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,51 years 07 months,452888.0,2025,1,48,6203.945205479452,2025-01-01,4,6,5.0,255
197108,2025-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,13 TO 15,68.0,New Generation,1980,54 years 09 months,400000.0,2025,1,45,5882.35294117647,2025-01-01,13,15,14.0,624
197109,2025-01,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,60 years 01 month,420000.0,2025,1,39,7000.0,2025-01-01,7,9,8.0,170
197110,2025-01,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,07 TO 09,68.0,New Generation,1980,54 years 11 months,390000.0,2025,1,45,5735.294117647059,2025-01-01,7,9,8.0,607
197111,2025-01,ANG MO KIO,3 ROOM,107,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,52 years 04 months,440000.0,2025,1,47,5945.945945945946,2025-01-01,4,6,5.0,107
197131,2025-01,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,54 years 07 months,405000.0,2025,1,45,6044.776119402985,2025-01-01,7,9,8.0,608
197132,2025-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,54 years 07 months,480000.0,2025,1,45,5853.658536585366,2025-01-01,7,9,8.0,611
197133,2025-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,54 years 07 months,453000.0,2025,1,45,5592.592592592592,2025-01-01,7,9,8.0,611
197134,2025-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 02 months,380000.0,2025,1,44,5588.235294117647,2025-01-01,1,3,2.0,154
197135,2025-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,10 TO 12,89.0,New Generation,1980,54 years 11 months,535000.0,2025,1,45,6011.23595505618,2025-01-01,10,12,11.0,649
197136,2025-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,55 years 01 month,450000.0,2025,1,44,6617.64705882353,2025-01-01,10,12,11.0,503
197137,2025-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,54 years 02 months,433000.0,2025,1,45,6462.686567164179,2025-01-01,4,6,5.0,533
197138,2025-01,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 01 month,420000.0,2025,1,44,6176.470588235294,2025-01-01,4,6,5.0,503
197139,2025-01,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,54 years 02 months,433000.0,2025,1,45,6462.686567164179,2025-01-01,4,6,5.0,535
197140,2025-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,55 years 01 month,400000.0,2025,1,44,5882.35294117647,2025-01-01,1,3,2.0,151
197165,2025-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,54 years 09 months,452000.0,2025,1,45,6647.058823529412,2025-01-01,10,12,11.0,506
197166,2025-01,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,07 TO 09,82.0,New Generation,1984,58 years 09 months,524000.0,2025,1,41,6390.243902439024,2025-01-01,7,9,8.0,513
197167,2025-01,ANG MO KIO,3 ROOM,704,ANG MO KIO AVE 8,04 TO 06,68.0,New Generation,1981,55 years 01 month,455000.0,2025,1,44,6691.176470588235,2025-01-01,4,6,5.0,704
197177,2025-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,54 years 10 months,416000.0,2025,1,45,6117.64705882353,2025-01-01,4,6,5.0,625
197179,2025-01,ANG MO KIO,3 ROOM,590B,ANG MO KIO ST 51,16 TO 18,68.0,Model A,2019,93 years 02 months,742000.0,2025,1,6,10911.764705882353,2025-01-01,16,18,17.0,590
197185,2025-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,13 TO 15,91.0,New Generation,1982,56 years 03 months,582000.0,2025,1,43,6395.604395604396,2025-01-01,13,15,14.0,337
197186,2025-01,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,86 years 09 months,865000.0,2025,1,13,9202.127659574468,2025-01-01,10,12,11.0,310
197187,2025-01,ANG MO KIO,4 ROOM,337,ANG MO KIO AVE 1,10 TO 12,91.0,New Generation,1982,56 years 02 months,530000.0,2025,1,43,5824.175824175824,2025-01-01,10,12,11.0,337
197202,2025-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,55 years 02 months,533000.0,2025,1,44,5793.478260869565,2025-01-01,1,3,2.0,546
197203,2025-01,ANG MO KIO,4 ROOM,465,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1980,54 years 03 months,535000.0,2025,1,45,5815.217391304348,2025-01-01,10,12,11.0,465
197204,2025-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,53 years 01 month,575000.0,2025,1,46,6250.0,2025-01-01,7,9,8.0,438
197205,2025-01,ANG MO KIO,4 ROOM,441,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,53 years,472000.0,2025,1,46,5130.434782608696,2025-01-01,1,3,2.0,441
197206,2025-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,53 years 07 months,521000.0,2025,1,46,5663.04347826087,2025-01-01,4,6,5.0,472
197217,2025-01,ANG MO KIO,4 ROOM,427,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,52 years 11 months,565000.0,2025,1,47,6141.304347826087,2025-01-01,7,9,8.0,427
197218,2025-01,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1977,51 years 06 months,650000.0,2025,1,48,6632.65306122449,2025-01-01,7,9,8.0,327
197230,2025-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,52 years 09 months,555000.0,2025,1,47,6032.608695652174,2025-01-01,7,9,8.0,110
197231,2025-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1980,54 years 08 months,580000.0,2025,1,45,6304.347826086957,2025-01-01,7,9,8.0,612
197232,2025-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,04 TO 06,91.0,New Generation,1982,56 years 01 month,555880.0,2025,1,43,6108.571428571428,2025-01-01,4,6,5.0,173
197233,2025-01,ANG MO KIO,4 ROOM,110,ANG MO KIO AVE 4,10 TO 12,83.0,New Generation,1978,52 years 08 months,535000.0,2025,1,47,6445.78313253012,2025-01-01,10,12,11.0,110
197234,2025-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1982,56 years 01 month,510000.0,2025,1,43,5604.395604395604,2025-01-01,1,3,2.0,173
197243,2025-01,ANG MO KIO,4 ROOM,611,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,54 years 07 months,518888.0,2025,1,45,5702.065934065934,2025-01-01,7,9,8.0,611
197246,2025-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,04 TO 06,91.0,New Generation,1980,54 years 07 months,603800.0,2025,1,45,6635.1648351648355,2025-01-01,4,6,5.0,638
197247,2025-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,54 years 07 months,595000.0,2025,1,45,6538.461538461538,2025-01-01,10,12,11.0,634
197248,2025-01,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,54 years 07 months,615000.0,2025,1,45,6758.241758241758,2025-01-01,7,9,8.0,636
197254,2025-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,10 TO 12,91.0,New Generation,1980,54 years 06 months,548888.0,2025,1,45,6031.736263736264,2025-01-01,10,12,11.0,509
197255,2025-01,ANG MO KIO,4 ROOM,511,ANG MO KIO AVE 8,04 TO 06,91.0,New Generation,1980,54 years 08 months,545000.0,2025,1,45,5989.010989010989,2025-01-01,4,6,5.0,511
197259,2025-01,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 04 months,840000.0,2025,1,19,8842.105263157895,2025-01-01,13,15,14.0,316
197263,2025-01,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,22 TO 24,95.0,Model A,2001,75 years 09 months,905000.0,2025,1,24,9526.315789473685,2025-01-01,22,24,23.0,354
197266,2025-01,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,25 TO 27,93.0,Model A,2018,92 years 04 months,980000.0,2025,1,7,10537.63440860215,2025-01-01,25,27,26.0,455
197267,2025-01,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,16 TO 18,93.0,Model A,2018,92 years 03 months,956000.0,2025,1,7,10279.569892473119,2025-01-01,16,18,17.0,455
197272,2025-01,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,07 TO 09,93.0,Model A,2019,93 years 03 months,985000.0,2025,1,6,10591.397849462366,2025-01-01,7,9,8.0,590
197273,2025-01,ANG MO KIO,4 ROOM,591A,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,93 years 03 months,1128888.0,2025,1,6,12138.58064516129,2025-01-01,28,30,29.0,591
197274,2025-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,04 TO 06,93.0,Model A,2019,93 years 02 months,905000.0,2025,1,6,9731.182795698925,2025-01-01,4,6,5.0,590
197275,2025-01,ANG MO KIO,4 ROOM,590B,ANG MO KIO ST 51,25 TO 27,93.0,Model A,2019,93 years 02 months,1030000.0,2025,1,6,11075.268817204302,2025-01-01,25,27,26.0,590
197278,2025-01,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,10 TO 12,91.0,Model A,2002,77 years,840000.0,2025,1,23,9230.76923076923,2025-01-01,10,12,11.0,596
197279,2025-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,01 TO 03,85.0,Model A,2003,77 years 01 month,730000.0,2025,1,22,8588.235294117647,2025-01-01,1,3,2.0,596
197280,2025-01,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,22 TO 24,90.0,DBSS,2011,85 years 08 months,910000.0,2025,1,14,10111.111111111111,2025-01-01,22,24,23.0,588
197287,2025-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120.0,Improved,1980,54 years 02 months,728000.0,2025,1,45,6066.666666666667,2025-01-01,13,15,14.0,458
197295,2025-01,ANG MO KIO,5 ROOM,259,ANG MO KIO AVE 2,04 TO 06,135.0,Model A,1982,56 years 05 months,910000.0,2025,1,43,6740.740740740741,2025-01-01,4,6,5.0,259
197303,2025-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1980,54 years 11 months,760000.0,2025,1,45,6280.99173553719,2025-01-01,7,9,8.0,648
197311,2025-01,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,10 TO 12,113.0,Improved,2018,92 years 03 months,1080000.0,2025,1,7,9557.522123893805,2025-01-01,10,12,11.0,455
197313,2025-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,85 years 08 months,1150000.0,2025,1,14,10267.857142857143,2025-01-01,10,12,11.0,588
197319,2025-01,ANG MO KIO,EXECUTIVE,541,ANG MO KIO AVE 10,01 TO 03,163.0,Adjoined flat,1981,55 years 01 month,928000.0,2025,1,44,5693.251533742331,2025-01-01,1,3,2.0,541
197320,2025-01,ANG MO KIO,EXECUTIVE,616,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,70 years 06 months,1100000.0,2025,1,29,7382.5503355704695,2025-01-01,7,9,8.0,616
197321,2025-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,10 TO 12,149.0,Apartment,1996,70 years 05 months,1050000.0,2025,1,29,7046.979865771812,2025-01-01,10,12,11.0,614
197339,2025-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,53 years 08 months,419000.0,2025,1,46,6253.731343283582,2025-01-01,7,9,8.0,519
197340,2025-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 10 months,405000.0,2025,1,46,6044.776119402985,2025-01-01,4,6,5.0,522
197341,2025-01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,01 TO 03,83.0,New Generation,1980,54 years 03 months,495000.0,2025,1,45,5963.855421686747,2025-01-01,1,3,2.0,551
197342,2025-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,53 years 03 months,450000.0,2025,1,46,6716.417910447762,2025-01-01,1,3,2.0,424
197343,2025-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 07 months,425000.0,2025,1,46,6343.2835820895525,2025-01-01,4,6,5.0,521
197355,2025-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,53 years 07 months,420000.0,2025,1,46,6268.6567164179105,2025-01-01,10,12,11.0,92
197363,2025-01,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,82.0,New Generation,1977,51 years 08 months,432000.0,2025,1,48,5268.292682926829,2025-01-01,10,12,11.0,108
197364,2025-01,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,67.0,New Generation,1979,53 years 01 month,440000.0,2025,1,46,6567.164179104478,2025-01-01,1,3,2.0,425
197380,2025-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1980,54 years 02 months,480000.0,2025,1,45,7058.823529411765,2025-01-01,10,12,11.0,213
197381,2025-01,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.0,New Generation,1979,53 years 07 months,427000.0,2025,1,46,6373.134328358209,2025-01-01,1,3,2.0,202
197382,2025-01,BEDOK,3 ROOM,218,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,54 years 02 months,430000.0,2025,1,45,6323.529411764706,2025-01-01,4,6,5.0,218
197391,2025-01,BEDOK,3 ROOM,127,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 06 months,425000.0,2025,1,47,6343.2835820895525,2025-01-01,7,9,8.0,127
197392,2025-01,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,82.0,New Generation,1978,52 years 04 months,480000.0,2025,1,47,5853.658536585366,2025-01-01,10,12,11.0,122
197393,2025-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,52 years 04 months,438000.0,2025,1,47,6537.313432835821,2025-01-01,7,9,8.0,138
197394,2025-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,52 years 04 months,425000.0,2025,1,47,6343.2835820895525,2025-01-01,10,12,11.0,138
197395,2025-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,52 years 05 months,460000.0,2025,1,47,6865.671641791045,2025-01-01,10,12,11.0,135
197399,2025-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 07 months,428888.0,2025,1,45,6307.176470588235,2025-01-01,4,6,5.0,554
197400,2025-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,70.0,Improved,1978,52 years 05 months,440000.0,2025,1,47,6285.714285714285,2025-01-01,4,6,5.0,502
197401,2025-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 08 months,438000.0,2025,1,46,6441.176470588235,2025-01-01,7,9,8.0,529
197402,2025-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,52 years 04 months,380000.0,2025,1,47,6440.677966101695,2025-01-01,10,12,11.0,501
197403,2025-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,54 years 06 months,420000.0,2025,1,45,6176.470588235294,2025-01-01,1,3,2.0,554
197404,2025-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,13 TO 15,67.0,New Generation,1979,53 years 07 months,412000.0,2025,1,46,6149.253731343284,2025-01-01,13,15,14.0,525
197427,2025-01,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,93 years,570000.0,2025,1,7,8382.35294117647,2025-01-01,13,15,14.0,188
197436,2025-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,64.0,Simplified,1988,62 years 06 months,490000.0,2025,1,37,7656.25,2025-01-01,7,9,8.0,136
197437,2025-01,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,56 years 11 months,425000.0,2025,1,43,6343.2835820895525,2025-01-01,1,3,2.0,631
197438,2025-01,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,56 years 05 months,338000.0,2025,1,43,5044.776119402985,2025-01-01,4,6,5.0,606
197439,2025-01,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1983,57 years 01 month,450000.0,2025,1,42,6716.417910447762,2025-01-01,4,6,5.0,628
197440,2025-01,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,55 years 07 months,415000.0,2025,1,44,6102.941176470588,2025-01-01,1,3,2.0,704
197441,2025-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,55 years 07 months,438888.0,2025,1,44,6454.235294117647,2025-01-01,4,6,5.0,709
197442,2025-01,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1988,62 years 05 months,430000.0,2025,1,37,6718.75,2025-01-01,4,6,5.0,136
197443,2025-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,59 years 08 months,448000.0,2025,1,40,6686.567164179104,2025-01-01,7,9,8.0,108
