_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
116933,2022-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,55 years 02 months,340000.0,2022,2,47,4594.594594594595,2022-04-01,1,3,2.0,117
116934,2022-04,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years 02 months,345000.0,2022,2,46,5149.253731343284,2022-04-01,10,12,11.0,405
116935,2022-04,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,56 years 01 month,350000.0,2022,2,46,5223.880597014925,2022-04-01,10,12,11.0,570
116936,2022-04,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,56 years 02 months,350000.0,2022,2,46,5223.880597014925,2022-04-01,4,6,5.0,585
116937,2022-04,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68.0,New Generation,1980,57 years 08 months,350000.0,2022,2,45,5147.058823529412,2022-04-01,10,12,11.0,610
116938,2022-04,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,55 years 10 months,350000.0,2022,2,46,4794.520547945205,2022-04-01,1,3,2.0,129
116939,2022-04,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,04 TO 06,74.0,New Generation,1979,56 years 04 months,358000.0,2022,2,46,4837.8378378378375,2022-04-01,4,6,5.0,416
116940,2022-04,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,55 years 06 months,358888.0,2022,2,47,5356.537313432836,2022-04-01,7,9,8.0,120
116941,2022-04,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,82.0,New Generation,1981,57 years 10 months,360000.0,2022,2,44,4390.243902439024,2022-04-01,1,3,2.0,154
116942,2022-04,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,56 years 03 months,365000.0,2022,2,46,5447.761194029851,2022-04-01,10,12,11.0,587
116943,2022-04,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,55 years 09 months,370000.0,2022,2,46,5522.388059701492,2022-04-01,10,12,11.0,434
116944,2022-04,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,54 years 01 month,375000.0,2022,2,48,5136.986301369863,2022-04-01,7,9,8.0,320
116945,2022-04,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,56 years 11 months,375000.0,2022,2,45,4573.170731707317,2022-04-01,1,3,2.0,534
116946,2022-04,ANG MO KIO,3 ROOM,348,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,55 years 01 month,375000.0,2022,2,47,5136.986301369863,2022-04-01,7,9,8.0,348
116947,2022-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,55 years,380000.0,2022,2,47,5205.479452054795,2022-04-01,10,12,11.0,345
116948,2022-04,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,55 years 06 months,380000.0,2022,2,47,5671.641791044776,2022-04-01,7,9,8.0,126
116949,2022-04,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1979,56 years 01 month,385000.0,2022,2,46,5746.268656716418,2022-04-01,7,9,8.0,571
116950,2022-04,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,54 years 09 months,388000.0,2022,2,47,5243.243243243243,2022-04-01,7,9,8.0,114
116951,2022-04,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,56 years 05 months,388000.0,2022,2,46,5243.243243243243,2022-04-01,7,9,8.0,418
116952,2022-04,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,10 TO 12,75.0,New Generation,1980,57 years 08 months,388800.0,2022,2,45,5184.0,2022-04-01,10,12,11.0,646
116953,2022-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,55 years 06 months,394888.0,2022,2,47,4815.707317073171,2022-04-01,4,6,5.0,128
116954,2022-04,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1979,56 years 02 months,400000.0,2022,2,46,4878.048780487805,2022-04-01,7,9,8.0,404
116955,2022-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,82.0,New Generation,1981,58 years,400000.0,2022,2,44,4878.048780487805,2022-04-01,4,6,5.0,180
116956,2022-04,ANG MO KIO,3 ROOM,635,ANG MO KIO AVE 6,10 TO 12,82.0,New Generation,1980,57 years 06 months,408000.0,2022,2,45,4975.609756097561,2022-04-01,10,12,11.0,635
116957,2022-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,92.0,New Generation,1982,58 years 10 months,410000.0,2022,2,43,4456.521739130435,2022-04-01,1,3,2.0,336
116958,2022-04,ANG MO KIO,4 ROOM,565,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1980,56 years 10 months,420000.0,2022,2,45,4565.217391304348,2022-04-01,10,12,11.0,565
116959,2022-04,ANG MO KIO,4 ROOM,210,ANG MO KIO AVE 3,07 TO 09,91.0,New Generation,1977,54 years 01 month,425000.0,2022,2,48,4670.32967032967,2022-04-01,7,9,8.0,210
116960,2022-04,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,55 years 07 months,440000.0,2022,2,47,4782.608695652174,2022-04-01,4,6,5.0,428
116961,2022-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1981,57 years 10 months,445000.0,2022,2,44,4836.95652173913,2022-04-01,7,9,8.0,547
116962,2022-04,ANG MO KIO,4 ROOM,608,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,57 years 03 months,445000.0,2022,2,45,4890.10989010989,2022-04-01,7,9,8.0,608
116963,2022-04,ANG MO KIO,4 ROOM,636,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,57 years 04 months,445000.0,2022,2,45,4890.10989010989,2022-04-01,1,3,2.0,636
116964,2022-04,ANG MO KIO,4 ROOM,225,ANG MO KIO AVE 1,10 TO 12,92.0,New Generation,1978,54 years 09 months,450000.0,2022,2,47,4891.304347826087,2022-04-01,10,12,11.0,225
116965,2022-04,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,56 years 05 months,450000.0,2022,2,46,4891.304347826087,2022-04-01,4,6,5.0,414
116966,2022-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1981,57 years 10 months,452000.0,2022,2,44,4913.04347826087,2022-04-01,10,12,11.0,547
116967,2022-04,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1979,56 years 01 month,453888.0,2022,2,46,4933.565217391304,2022-04-01,4,6,5.0,572
116968,2022-04,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,54 years 11 months,495000.0,2022,2,47,5051.0204081632655,2022-04-01,4,6,5.0,302
116969,2022-04,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,10 TO 12,67.0,Model A,2015,92 years 08 months,513800.0,2022,2,10,7668.6567164179105,2022-04-01,10,12,11.0,650
116970,2022-04,ANG MO KIO,4 ROOM,179,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1981,58 years 01 month,515000.0,2022,2,44,5659.340659340659,2022-04-01,10,12,11.0,179
116971,2022-04,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,55 years 05 months,538000.0,2022,2,47,5489.7959183673465,2022-04-01,7,9,8.0,324
116972,2022-04,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,13 TO 15,68.0,Model A,2018,94 years 11 months,555000.0,2022,2,7,8161.764705882353,2022-04-01,13,15,14.0,455
116973,2022-04,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,55 years 01 month,578000.0,2022,2,47,5897.959183673469,2022-04-01,7,9,8.0,344
116974,2022-04,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,01 TO 03,95.0,Model A,2006,83 years,600000.0,2022,2,19,6315.789473684211,2022-04-01,1,3,2.0,309
116975,2022-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,04 TO 06,123.0,Improved,1981,57 years 10 months,602888.0,2022,2,44,4901.528455284553,2022-04-01,4,6,5.0,501
116976,2022-04,ANG MO KIO,5 ROOM,132,ANG MO KIO AVE 3,07 TO 09,123.0,Standard,1979,55 years 10 months,608000.0,2022,2,46,4943.089430894309,2022-04-01,7,9,8.0,132
116977,2022-04,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,56 years 09 months,618000.0,2022,2,45,5150.0,2022-04-01,16,18,17.0,458
116978,2022-04,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,10 TO 12,121.0,Improved,1981,57 years 09 months,630000.0,2022,2,44,5206.611570247934,2022-04-01,10,12,11.0,501
116979,2022-04,ANG MO KIO,5 ROOM,221,ANG MO KIO AVE 1,01 TO 03,127.0,Improved,1993,69 years 11 months,650000.0,2022,2,32,5118.110236220473,2022-04-01,1,3,2.0,221
116980,2022-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,13 TO 15,90.0,Model A,2003,80 years 05 months,665000.0,2022,2,22,7388.888888888889,2022-04-01,13,15,14.0,700
116981,2022-04,ANG MO KIO,5 ROOM,457,ANG MO KIO AVE 10,10 TO 12,150.0,Adjoined flat,1980,56 years 10 months,700000.0,2022,2,45,4666.666666666667,2022-04-01,10,12,11.0,457
116982,2022-04,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,25 TO 27,95.0,Model A,2006,83 years 01 month,738000.0,2022,2,19,7768.421052631579,2022-04-01,25,27,26.0,316
116983,2022-04,ANG MO KIO,5 ROOM,104B,ANG MO KIO ST 11,04 TO 06,128.0,Improved,1996,73 years 01 month,755000.0,2022,2,29,5898.4375,2022-04-01,4,6,5.0,104
116984,2022-04,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,10 TO 12,93.0,Model A,2018,95 years,800000.0,2022,2,7,8602.150537634408,2022-04-01,10,12,11.0,455
116985,2022-04,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,07 TO 09,93.0,Model A,2018,94 years 11 months,800800.0,2022,2,7,8610.752688172042,2022-04-01,7,9,8.0,455
116986,2022-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,07 TO 09,91.0,DBSS,2011,88 years 04 months,800888.0,2022,2,14,8800.967032967033,2022-04-01,7,9,8.0,588
116987,2022-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,19 TO 21,93.0,Model A,2018,94 years 11 months,830000.0,2022,2,7,8924.731182795698,2022-04-01,19,21,20.0,455
116988,2022-04,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,16 TO 18,93.0,Model A,2018,95 years 02 months,840000.0,2022,2,7,9032.258064516129,2022-04-01,16,18,17.0,260
116989,2022-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,94 years 11 months,860000.0,2022,2,7,9247.31182795699,2022-04-01,22,24,23.0,455
116990,2022-04,ANG MO KIO,4 ROOM,455A,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,94 years 11 months,865000.0,2022,2,7,9301.075268817205,2022-04-01,28,30,29.0,455
116991,2022-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93.0,Model A,2018,94 years 11 months,868000.0,2022,2,7,9333.333333333334,2022-04-01,19,21,20.0,455
116992,2022-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,94 years 11 months,870000.0,2022,2,7,9354.838709677419,2022-04-01,22,24,23.0,455
116993,2022-04,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,19 TO 21,93.0,Model A,2018,95 years 03 months,870000.0,2022,2,7,9354.838709677419,2022-04-01,19,21,20.0,260
116994,2022-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,28 TO 30,91.0,DBSS,2011,88 years 04 months,870000.0,2022,2,14,9560.439560439561,2022-04-01,28,30,29.0,588
116995,2022-04,ANG MO KIO,EXECUTIVE,471,ANG MO KIO AVE 10,01 TO 03,162.0,Adjoined flat,1979,56 years 03 months,880000.0,2022,2,46,5432.098765432099,2022-04-01,1,3,2.0,471
116996,2022-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,31 TO 33,93.0,Model A,2018,94 years 11 months,892000.0,2022,2,7,9591.397849462366,2022-04-01,31,33,32.0,455
116997,2022-04,ANG MO KIO,EXECUTIVE,504,ANG MO KIO AVE 8,07 TO 09,163.0,Adjoined flat,1980,57 years 05 months,938000.0,2022,2,45,5754.601226993865,2022-04-01,7,9,8.0,504
116998,2022-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,07 TO 09,113.0,Improved,2018,94 years 11 months,940000.0,2022,2,7,8318.58407079646,2022-04-01,7,9,8.0,455
116999,2022-04,ANG MO KIO,5 ROOM,260B,ANG MO KIO ST 21,07 TO 09,113.0,Improved,2018,95 years 02 months,970777.0,2022,2,7,8590.946902654867,2022-04-01,7,9,8.0,260
117000,2022-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,88 years 04 months,1043000.0,2022,2,14,9312.5,2022-04-01,19,21,20.0,588
117001,2022-04,ANG MO KIO,5 ROOM,260A,ANG MO KIO ST 21,28 TO 30,113.0,Improved,2018,95 years 02 months,1150000.0,2022,2,7,10176.991150442478,2022-04-01,28,30,29.0,260
118045,2022-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,01 TO 03,45.0,Improved,1978,55 years 03 months,250000.0,2022,2,47,5555.555555555556,2022-04-01,1,3,2.0,106
118046,2022-04,BEDOK,3 ROOM,535,BEDOK NTH ST 3,04 TO 06,60.0,Improved,1986,62 years 10 months,293000.0,2022,2,39,4883.333333333333,2022-04-01,4,6,5.0,535
118047,2022-04,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,52 years 09 months,300000.0,2022,2,49,4615.384615384615,2022-04-01,7,9,8.0,18
118048,2022-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,55 years 01 month,302000.0,2022,2,47,5118.64406779661,2022-04-01,13,15,14.0,504
118049,2022-04,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,54 years 09 months,310000.0,2022,2,47,5254.237288135593,2022-04-01,10,12,11.0,76
118050,2022-04,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,56 years 04 months,315000.0,2022,2,46,4701.492537313433,2022-04-01,1,3,2.0,519
118051,2022-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,55 years,315000.0,2022,2,47,5338.983050847458,2022-04-01,10,12,11.0,501
118052,2022-04,BEDOK,3 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1987,63 years 09 months,315000.0,2022,2,38,4500.0,2022-04-01,1,3,2.0,143
118053,2022-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,55 years 01 month,315000.0,2022,2,47,5338.983050847458,2022-04-01,7,9,8.0,504
118054,2022-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,62 years 06 months,320000.0,2022,2,40,4776.119402985075,2022-04-01,4,6,5.0,542
118055,2022-04,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,07 TO 09,70.0,New Generation,1985,62 years 04 months,320000.0,2022,2,40,4571.428571428572,2022-04-01,7,9,8.0,105
118056,2022-04,BEDOK,3 ROOM,18,BEDOK STH RD,07 TO 09,65.0,Improved,1976,52 years 10 months,320000.0,2022,2,49,4923.076923076923,2022-04-01,7,9,8.0,18
118057,2022-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,50 years 10 months,320000.0,2022,2,51,4923.076923076923,2022-04-01,4,6,5.0,32
118058,2022-04,BEDOK,3 ROOM,36,CHAI CHEE AVE,04 TO 06,65.0,Improved,1974,50 years 10 months,320000.0,2022,2,51,4923.076923076923,2022-04-01,4,6,5.0,36
118059,2022-04,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,56 years 05 months,325000.0,2022,2,46,4779.411764705882,2022-04-01,1,3,2.0,531
118060,2022-04,BEDOK,3 ROOM,128,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,55 years 02 months,330000.0,2022,2,47,4925.373134328358,2022-04-01,7,9,8.0,128
118061,2022-04,BEDOK,3 ROOM,1,BEDOK STH AVE 1,13 TO 15,59.0,Improved,1976,52 years 09 months,331000.0,2022,2,49,5610.169491525424,2022-04-01,13,15,14.0,1
118062,2022-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,52 years 10 months,331000.0,2022,2,49,5092.307692307692,2022-04-01,1,3,2.0,4
118063,2022-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,57 years 02 months,332000.0,2022,2,45,4882.35294117647,2022-04-01,7,9,8.0,545
118064,2022-04,BEDOK,3 ROOM,529,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,56 years 05 months,333000.0,2022,2,46,4897.058823529412,2022-04-01,7,9,8.0,529
118065,2022-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,54 years 11 months,335000.0,2022,2,47,5000.0,2022-04-01,10,12,11.0,122
118066,2022-04,BEDOK,3 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,62 years 03 months,335000.0,2022,2,40,5000.0,2022-04-01,1,3,2.0,113
118067,2022-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,13 TO 15,66.0,Improved,1983,60 years 01 month,335000.0,2022,2,42,5075.757575757576,2022-04-01,13,15,14.0,37
118068,2022-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,62 years 04 months,335000.0,2022,2,40,5000.0,2022-04-01,1,3,2.0,121
118069,2022-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,59 years 04 months,340000.0,2022,2,43,5074.626865671642,2022-04-01,4,6,5.0,609
118070,2022-04,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47.0,Model A,2016,93 years 07 months,340000.0,2022,2,9,7234.04255319149,2022-04-01,7,9,8.0,808
118071,2022-04,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,58 years 03 months,343000.0,2022,2,44,5044.117647058823,2022-04-01,4,6,5.0,704
118072,2022-04,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,54 years 03 months,343000.0,2022,2,48,5119.4029850746265,2022-04-01,1,3,2.0,102
118073,2022-04,BEDOK,3 ROOM,135,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,55 years 02 months,345000.0,2022,2,47,5149.253731343284,2022-04-01,10,12,11.0,135
118074,2022-04,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,57 years 03 months,345888.0,2022,2,45,5086.588235294118,2022-04-01,4,6,5.0,554
118075,2022-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,54 years 02 months,346888.0,2022,2,48,5336.738461538462,2022-04-01,7,9,8.0,28
118076,2022-04,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 03 months,348000.0,2022,2,44,5117.64705882353,2022-04-01,1,3,2.0,712
118077,2022-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,68.0,Improved,1985,62 years 07 months,348888.0,2022,2,40,5130.705882352941,2022-04-01,7,9,8.0,57
118078,2022-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,56 years 05 months,350000.0,2022,2,46,5147.058823529412,2022-04-01,1,3,2.0,528
118079,2022-04,BEDOK,3 ROOM,41,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,62 years 03 months,350000.0,2022,2,40,5223.880597014925,2022-04-01,7,9,8.0,41
118080,2022-04,BEDOK,3 ROOM,168,BEDOK STH AVE 3,04 TO 06,64.0,Simplified,1986,62 years 10 months,356000.0,2022,2,39,5562.5,2022-04-01,4,6,5.0,168
118081,2022-04,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,62 years 02 months,365000.0,2022,2,40,5447.761194029851,2022-04-01,10,12,11.0,41
118082,2022-04,BEDOK,3 ROOM,33,BEDOK STH AVE 2,07 TO 09,73.0,New Generation,1978,54 years 11 months,370000.0,2022,2,47,5068.493150684932,2022-04-01,7,9,8.0,33
118083,2022-04,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,54 years 05 months,370000.0,2022,2,48,4404.761904761905,2022-04-01,4,6,5.0,51
118084,2022-04,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,62 years 10 months,370000.0,2022,2,39,5362.31884057971,2022-04-01,10,12,11.0,535
118085,2022-04,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,55 years 07 months,371000.0,2022,2,47,5537.313432835821,2022-04-01,4,6,5.0,418
118086,2022-04,BEDOK,4 ROOM,37,BEDOK STH AVE 2,07 TO 09,84.0,Improved,1977,54 years 06 months,372500.0,2022,2,48,4434.523809523809,2022-04-01,7,9,8.0,37
118087,2022-04,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,73.0,New Generation,1977,54 years 02 months,375000.0,2022,2,48,5136.986301369863,2022-04-01,4,6,5.0,23
118088,2022-04,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,55 years 09 months,375000.0,2022,2,46,5597.014925373134,2022-04-01,7,9,8.0,426
118089,2022-04,BEDOK,4 ROOM,53,NEW UPP CHANGI RD,04 TO 06,84.0,Improved,1977,54 years 06 months,378000.0,2022,2,48,4500.0,2022-04-01,4,6,5.0,53
118090,2022-04,BEDOK,3 ROOM,532,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,56 years 09 months,380000.0,2022,2,45,4634.1463414634145,2022-04-01,4,6,5.0,532
118091,2022-04,BEDOK,3 ROOM,217,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,56 years 07 months,380000.0,2022,2,46,5588.235294117647,2022-04-01,4,6,5.0,217
118092,2022-04,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,10 TO 12,82.0,New Generation,1977,54 years 04 months,382000.0,2022,2,48,4658.536585365854,2022-04-01,10,12,11.0,103
118093,2022-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,73.0,New Generation,1979,56 years 04 months,385000.0,2022,2,46,5273.972602739726,2022-04-01,4,6,5.0,201
118094,2022-04,BEDOK,3 ROOM,40,BEDOK STH RD,07 TO 09,82.0,New Generation,1978,55 years 06 months,386000.0,2022,2,47,4707.317073170731,2022-04-01,7,9,8.0,40
118095,2022-04,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,56 years 11 months,390000.0,2022,2,45,5735.294117647059,2022-04-01,7,9,8.0,213
118096,2022-04,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1980,57 years 07 months,393000.0,2022,2,45,4792.682926829269,2022-04-01,7,9,8.0,703
118097,2022-04,BEDOK,4 ROOM,69,BEDOK STH AVE 3,04 TO 06,92.0,New Generation,1978,54 years 11 months,406000.0,2022,2,47,4413.04347826087,2022-04-01,4,6,5.0,69
118098,2022-04,BEDOK,4 ROOM,124,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,64 years 01 month,410000.0,2022,2,38,4880.952380952381,2022-04-01,4,6,5.0,124
