_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
36821,2018-10,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,60 years 10 months,285000,2018,4,45,4191.176470588235,2018-10-01,4,6,5.0,720
36822,2018-10,ANG MO KIO,3 ROOM,720,ANG MO KIO AVE 6,04 TO 06,68.0,New Generation,1980,60 years 09 months,287500,2018,4,45,4227.941176470588,2018-10-01,4,6,5.0,720
36823,2018-10,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,60 years 03 months,288000,2018,4,45,4298.507462686567,2018-10-01,7,9,8.0,575
36824,2018-10,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,58 years 04 months,288000,2018,4,47,3891.891891891892,2018-10-01,10,12,11.0,114
36825,2018-10,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,61 years,294000,2018,4,45,4260.869565217391,2018-10-01,4,6,5.0,163
36826,2018-10,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,01 TO 03,68.0,New Generation,1980,61 years 01 month,294000,2018,4,45,4323.529411764706,2018-10-01,1,3,2.0,607
36827,2018-10,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,01 TO 03,82.0,New Generation,1979,59 years 08 months,295000,2018,4,46,3597.560975609756,2018-10-01,1,3,2.0,585
36828,2018-10,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,60 years 10 months,295000,2018,4,45,4338.235294117647,2018-10-01,7,9,8.0,524
36829,2018-10,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,59 years 04 months,298000,2018,4,46,4082.1917808219177,2018-10-01,4,6,5.0,130
36830,2018-10,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,68.0,New Generation,1985,65 years 03 months,305000,2018,4,40,4485.294117647059,2018-10-01,4,6,5.0,564
36831,2018-10,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,65 years 04 months,308000,2018,4,40,4597.014925373134,2018-10-01,10,12,11.0,633
36832,2018-10,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,60 years 10 months,308000,2018,4,45,4529.411764705882,2018-10-01,7,9,8.0,506
36833,2018-10,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,58 years 04 months,310000,2018,4,47,4189.189189189189,2018-10-01,1,3,2.0,112
36834,2018-10,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1979,59 years 03 months,313000,2018,4,46,4287.671232876713,2018-10-01,1,3,2.0,130
36835,2018-10,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,58 years 07 months,315000,2018,4,47,4256.756756756757,2018-10-01,10,12,11.0,117
36836,2018-10,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,04 TO 06,82.0,New Generation,1979,59 years 03 months,315000,2018,4,46,3841.4634146341464,2018-10-01,4,6,5.0,434
36837,2018-10,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1981,61 years 03 months,325000,2018,4,44,3963.4146341463415,2018-10-01,4,6,5.0,331
36838,2018-10,ANG MO KIO,3 ROOM,646,ANG MO KIO AVE 6,13 TO 15,75.0,New Generation,1980,61 years 01 month,325000,2018,4,45,4333.333333333333,2018-10-01,13,15,14.0,646
36839,2018-10,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1984,64 years 11 months,328888,2018,4,41,4010.829268292683,2018-10-01,7,9,8.0,466
36840,2018-10,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,61 years 03 months,346000,2018,4,44,4219.512195121952,2018-10-01,7,9,8.0,503
36841,2018-10,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1977,57 years 06 months,336000,2018,4,48,4148.148148148148,2018-10-01,4,6,5.0,212
36842,2018-10,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,58 years,370000,2018,4,48,4021.7391304347825,2018-10-01,4,6,5.0,231
36843,2018-10,ANG MO KIO,4 ROOM,538,ANG MO KIO AVE 5,07 TO 09,93.0,New Generation,1980,60 years 04 months,395000,2018,4,45,4247.311827956989,2018-10-01,7,9,8.0,538
36844,2018-10,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,56 years 09 months,402000,2018,4,49,4144.329896907217,2018-10-01,4,6,5.0,207
36845,2018-10,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1978,58 years 11 months,402000,2018,4,47,4102.040816326531,2018-10-01,1,3,2.0,134
36846,2018-10,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,57 years 03 months,410000,2018,4,48,4456.521739130435,2018-10-01,7,9,8.0,204
36847,2018-10,ANG MO KIO,4 ROOM,610,ANG MO KIO AVE 4,07 TO 09,95.0,New Generation,1980,61 years 02 months,412000,2018,4,45,4336.8421052631575,2018-10-01,7,9,8.0,610
36848,2018-10,ANG MO KIO,4 ROOM,512,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1980,60 years 11 months,430000,2018,4,45,4623.655913978495,2018-10-01,7,9,8.0,512
36849,2018-10,ANG MO KIO,4 ROOM,522,ANG MO KIO AVE 5,10 TO 12,91.0,New Generation,1980,60 years 10 months,439500,2018,4,45,4829.67032967033,2018-10-01,10,12,11.0,522
36850,2018-10,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1977,57 years 06 months,442000,2018,4,48,4556.701030927835,2018-10-01,4,6,5.0,303
36851,2018-10,ANG MO KIO,4 ROOM,102,ANG MO KIO AVE 3,04 TO 06,106.0,Model A,1993,73 years 06 months,455000,2018,4,32,4292.452830188679,2018-10-01,4,6,5.0,102
36852,2018-10,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,60 years 09 months,478000,2018,4,45,5252.747252747253,2018-10-01,10,12,11.0,634
36853,2018-10,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,01 TO 03,93.0,Model A,2002,83 years 02 months,590000,2018,4,23,6344.086021505376,2018-10-01,1,3,2.0,596
36854,2018-10,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,04 TO 06,90.0,Model A,2003,83 years 10 months,600000,2018,4,22,6666.666666666667,2018-10-01,4,6,5.0,700
36855,2018-10,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,83 years 03 months,600000,2018,4,23,6451.612903225807,2018-10-01,4,6,5.0,596
36856,2018-10,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,04 TO 06,90.0,Model A,2003,83 years 11 months,625000,2018,4,22,6944.444444444444,2018-10-01,4,6,5.0,700
36857,2018-10,ANG MO KIO,4 ROOM,310C,ANG MO KIO AVE 1,25 TO 27,96.0,Model A,2012,92 years 11 months,700000,2018,4,13,7291.666666666667,2018-10-01,25,27,26.0,310
36858,2018-10,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,25 TO 27,87.0,Model A,2012,92 years 11 months,707000,2018,4,13,8126.436781609195,2018-10-01,25,27,26.0,310
36859,2018-10,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,19 TO 21,90.0,DBSS,2011,91 years 10 months,743000,2018,4,14,8255.555555555555,2018-10-01,19,21,20.0,588
36860,2018-10,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,07 TO 09,119.0,Improved,1979,59 years 07 months,538000,2018,4,46,4521.008403361345,2018-10-01,7,9,8.0,402
36861,2018-10,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,60 years 03 months,575000,2018,4,45,4791.666666666667,2018-10-01,16,18,17.0,458
36862,2018-10,ANG MO KIO,5 ROOM,557,ANG MO KIO AVE 10,10 TO 12,136.0,Adjoined flat,1980,60 years 03 months,580000,2018,4,45,4264.705882352941,2018-10-01,10,12,11.0,557
36863,2018-10,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1979,59 years 03 months,585000,2018,4,46,4915.966386554622,2018-10-01,22,24,23.0,439
36864,2018-10,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,22 TO 24,119.0,Improved,1979,59 years 03 months,620000,2018,4,46,5210.084033613445,2018-10-01,22,24,23.0,430
36865,2018-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,112.0,DBSS,2011,91 years 10 months,670000,2018,4,14,5982.142857142857,2018-10-01,1,3,2.0,588
36866,2018-10,ANG MO KIO,5 ROOM,710,ANG MO KIO AVE 8,22 TO 24,117.0,Improved,1980,61 years,700000,2018,4,45,5982.9059829059825,2018-10-01,22,24,23.0,710
36867,2018-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,01 TO 03,120.0,DBSS,2011,91 years 10 months,730000,2018,4,14,6083.333333333333,2018-10-01,1,3,2.0,588
36868,2018-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,91 years 10 months,758000,2018,4,14,6767.857142857143,2018-10-01,7,9,8.0,588
36869,2018-10,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,86 years 03 months,770000,2018,4,19,7000.0,2018-10-01,25,27,26.0,315
36870,2018-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,91 years 10 months,788000,2018,4,14,7035.714285714285,2018-10-01,7,9,8.0,588
36871,2018-10,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,16 TO 18,110.0,Improved,2002,83 years 02 months,803888,2018,4,23,7308.072727272727,2018-10-01,16,18,17.0,596
36872,2018-10,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119.0,Improved,2012,92 years 11 months,835000,2018,4,13,7016.806722689075,2018-10-01,7,9,8.0,310
36873,2018-10,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,04 TO 06,120.0,DBSS,2011,91 years 10 months,837000,2018,4,14,6975.0,2018-10-01,4,6,5.0,588
36874,2018-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,91 years 10 months,845000,2018,4,14,7544.642857142857,2018-10-01,7,9,8.0,588
36875,2018-10,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112.0,DBSS,2011,91 years 10 months,865000,2018,4,14,7723.214285714285,2018-10-01,25,27,26.0,588
36876,2018-10,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,22 TO 24,121.0,Improved,2012,92 years 11 months,943000,2018,4,13,7793.388429752066,2018-10-01,22,24,23.0,310
36877,2018-10,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,07 TO 09,45.0,Improved,1978,58 years 08 months,208000,2018,4,47,4622.222222222223,2018-10-01,7,9,8.0,101
36878,2018-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,59 years 10 months,250000,2018,4,46,3676.470588235294,2018-10-01,13,15,14.0,529
36879,2018-10,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,52 years 09 months,250000,2018,4,53,3846.153846153846,2018-10-01,1,3,2.0,19
36880,2018-10,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,57 years 10 months,255000,2018,4,48,3805.9701492537315,2018-10-01,10,12,11.0,102
36881,2018-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,58 years 06 months,255000,2018,4,47,4322.033898305085,2018-10-01,10,12,11.0,501
36882,2018-10,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,60 years 03 months,265000,2018,4,45,3897.0588235294117,2018-10-01,4,6,5.0,533
36883,2018-10,BEDOK,3 ROOM,540,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,60 years 08 months,268000,2018,4,45,3941.176470588235,2018-10-01,4,6,5.0,540
36884,2018-10,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,60 years 08 months,270000,2018,4,45,3970.5882352941176,2018-10-01,1,3,2.0,550
36885,2018-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,59 years 10 months,270000,2018,4,46,3970.5882352941176,2018-10-01,4,6,5.0,529
36886,2018-10,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,61.0,Improved,1986,66 years 10 months,270000,2018,4,39,4426.229508196721,2018-10-01,4,6,5.0,620
36887,2018-10,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,58 years 06 months,270000,2018,4,47,4576.271186440678,2018-10-01,10,12,11.0,501
36888,2018-10,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,59 years 09 months,272000,2018,4,46,4059.7014925373132,2018-10-01,7,9,8.0,520
36889,2018-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,63 years,273000,2018,4,43,4200.0,2018-10-01,4,6,5.0,27
36890,2018-10,BEDOK,3 ROOM,606,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,62 years 07 months,278000,2018,4,43,4149.253731343284,2018-10-01,7,9,8.0,606
36891,2018-10,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,62 years 10 months,280000,2018,4,43,4179.104477611941,2018-10-01,7,9,8.0,609
36892,2018-10,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,54 years 03 months,280000,2018,4,51,4307.692307692308,2018-10-01,10,12,11.0,32
36893,2018-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1982,62 years 11 months,280000,2018,4,43,4307.692307692308,2018-10-01,10,12,11.0,27
36894,2018-10,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,58 years 07 months,290000,2018,4,47,3972.6027397260273,2018-10-01,10,12,11.0,115
36895,2018-10,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,60 years 08 months,290000,2018,4,45,4264.705882352941,2018-10-01,7,9,8.0,545
36896,2018-10,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,60 years 08 months,290000,2018,4,45,4264.705882352941,2018-10-01,10,12,11.0,554
36897,2018-10,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1983,63 years 03 months,290000,2018,4,42,4328.358208955224,2018-10-01,1,3,2.0,628
36898,2018-10,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1982,62 years 11 months,293000,2018,4,43,4507.692307692308,2018-10-01,4,6,5.0,27
36899,2018-10,BEDOK,3 ROOM,202,BEDOK NTH ST 1,01 TO 03,67.0,New Generation,1979,59 years 10 months,300000,2018,4,46,4477.611940298508,2018-10-01,1,3,2.0,202
36900,2018-10,BEDOK,3 ROOM,129,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,58 years 07 months,300000,2018,4,47,4477.611940298508,2018-10-01,10,12,11.0,129
36901,2018-10,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1982,62 years 08 months,300000,2018,4,43,4411.764705882353,2018-10-01,4,6,5.0,616
36902,2018-10,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1982,62 years 07 months,300000,2018,4,43,4411.764705882353,2018-10-01,10,12,11.0,616
36903,2018-10,BEDOK,3 ROOM,42,CHAI CHEE ST,10 TO 12,67.0,New Generation,1985,65 years 08 months,306000,2018,4,40,4567.164179104478,2018-10-01,10,12,11.0,42
36904,2018-10,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,59 years 03 months,308000,2018,4,46,4597.014925373134,2018-10-01,7,9,8.0,423
36905,2018-10,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1983,63 years 03 months,308000,2018,4,42,4597.014925373134,2018-10-01,7,9,8.0,628
36906,2018-10,BEDOK,3 ROOM,115,BEDOK NTH RD,01 TO 03,73.0,New Generation,1978,58 years 07 months,308000,2018,4,47,4219.178082191781,2018-10-01,1,3,2.0,115
36907,2018-10,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1979,59 years 09 months,310000,2018,4,46,3780.487804878049,2018-10-01,10,12,11.0,519
36908,2018-10,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,01 TO 03,68.0,New Generation,1980,60 years 06 months,310000,2018,4,45,4558.823529411765,2018-10-01,1,3,2.0,409
36909,2018-10,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,82.0,New Generation,1977,57 years 10 months,310000,2018,4,48,3780.487804878049,2018-10-01,1,3,2.0,107
36910,2018-10,BEDOK,3 ROOM,125,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,58 years 08 months,310000,2018,4,47,4626.865671641791,2018-10-01,10,12,11.0,125
36911,2018-10,BEDOK,3 ROOM,704,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,61 years 09 months,310000,2018,4,44,4558.823529411765,2018-10-01,7,9,8.0,704
36912,2018-10,BEDOK,3 ROOM,58,CHAI CHEE DR,01 TO 03,75.0,Model A,1983,64 years 02 months,310000,2018,4,42,4133.333333333333,2018-10-01,1,3,2.0,58
36913,2018-10,BEDOK,3 ROOM,701,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1980,61 years 01 month,312000,2018,4,45,4588.235294117647,2018-10-01,7,9,8.0,701
36914,2018-10,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,81.0,New Generation,1977,57 years 09 months,328000,2018,4,48,4049.382716049383,2018-10-01,7,9,8.0,102
36915,2018-10,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67.0,New Generation,1979,59 years 04 months,330000,2018,4,46,4925.373134328358,2018-10-01,7,9,8.0,426
36916,2018-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,60 years 06 months,340000,2018,4,45,5000.0,2018-10-01,4,6,5.0,410
36917,2018-10,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,82.0,New Generation,1977,57 years 09 months,350000,2018,4,48,4268.292682926829,2018-10-01,7,9,8.0,108
36918,2018-10,BEDOK,3 ROOM,23,BEDOK STH AVE 1,04 TO 06,88.0,New Generation,1977,57 years 08 months,350000,2018,4,48,3977.2727272727275,2018-10-01,4,6,5.0,23
36919,2018-10,BEDOK,3 ROOM,54,CHAI CHEE ST,16 TO 18,82.0,New Generation,1981,61 years 07 months,360000,2018,4,44,4390.243902439024,2018-10-01,16,18,17.0,54
36920,2018-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,82.0,New Generation,1981,61 years 07 months,368000,2018,4,44,4487.804878048781,2018-10-01,7,9,8.0,615
36921,2018-10,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,60 years 04 months,370000,2018,4,45,5441.176470588235,2018-10-01,4,6,5.0,214
36922,2018-10,BEDOK,4 ROOM,37,BEDOK STH AVE 2,16 TO 18,84.0,Improved,1977,57 years 11 months,318000,2018,4,48,3785.714285714286,2018-10-01,16,18,17.0,37
36923,2018-10,BEDOK,4 ROOM,42,BEDOK STH RD,13 TO 15,84.0,Improved,1977,57 years 11 months,325000,2018,4,48,3869.0476190476193,2018-10-01,13,15,14.0,42
36924,2018-10,BEDOK,4 ROOM,34,BEDOK STH AVE 2,04 TO 06,90.0,Improved,1977,57 years 11 months,327500,2018,4,48,3638.8888888888887,2018-10-01,4,6,5.0,34
36925,2018-10,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,01 TO 03,84.0,Improved,1977,58 years,330000,2018,4,48,3928.5714285714284,2018-10-01,1,3,2.0,51
36926,2018-10,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,84.0,Improved,1977,57 years 11 months,333000,2018,4,48,3964.285714285714,2018-10-01,1,3,2.0,36
