_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
197121,2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,58 years 11 months,468000.0,2025,2,40,6985.074626865671,2025-04-01,10,12,11.0,631
197122,2025-04,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1978,52 years 05 months,445000.0,2025,2,47,6641.79104477612,2025-04-01,7,9,8.0,109
197123,2025-04,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,55 years 01 month,415000.0,2025,2,44,6102.941176470588,2025-04-01,4,6,5.0,178
197124,2025-04,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,58 years 10 months,420000.0,2025,2,40,6268.6567164179105,2025-04-01,7,9,8.0,631
197125,2025-04,ANG MO KIO,3 ROOM,632,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1981,55 years 07 months,485000.0,2025,2,44,5914.634146341464,2025-04-01,4,6,5.0,632
197126,2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,59 years 09 months,408000.0,2025,2,39,6800.0,2025-04-01,1,3,2.0,174
197127,2025-04,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,59 years 09 months,410000.0,2025,2,39,6833.333333333333,2025-04-01,7,9,8.0,174
197128,2025-04,ANG MO KIO,3 ROOM,163,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,54 years 07 months,430000.0,2025,2,45,6231.884057971014,2025-04-01,4,6,5.0,163
197129,2025-04,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74.0,New Generation,1978,52 years 02 months,455000.0,2025,2,47,6148.648648648648,2025-04-01,4,6,5.0,117
197130,2025-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,51 years 03 months,465000.0,2025,2,48,6369.86301369863,2025-04-01,1,3,2.0,256
197153,2025-04,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,54 years,500000.0,2025,2,45,6097.5609756097565,2025-04-01,10,12,11.0,533
197154,2025-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1981,55 years 01 month,440000.0,2025,2,44,6470.588235294118,2025-04-01,4,6,5.0,180
197155,2025-04,ANG MO KIO,3 ROOM,538,ANG MO KIO AVE 5,04 TO 06,68.0,New Generation,1980,53 years 11 months,423000.0,2025,2,45,6220.588235294118,2025-04-01,4,6,5.0,538
197156,2025-04,ANG MO KIO,3 ROOM,152,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,55 years 02 months,490000.0,2025,2,44,5975.609756097561,2025-04-01,7,9,8.0,152
197157,2025-04,ANG MO KIO,3 ROOM,503,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,54 years 10 months,422888.0,2025,2,44,6218.941176470588,2025-04-01,1,3,2.0,503
197158,2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 10 months,410000.0,2025,2,44,6029.411764705882,2025-04-01,7,9,8.0,153
197159,2025-04,ANG MO KIO,3 ROOM,150,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 10 months,408000.0,2025,2,44,6000.0,2025-04-01,7,9,8.0,150
197160,2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 09 months,433000.0,2025,2,44,6367.64705882353,2025-04-01,7,9,8.0,153
197161,2025-04,ANG MO KIO,3 ROOM,153,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1981,54 years 09 months,480000.0,2025,2,44,5853.658536585366,2025-04-01,10,12,11.0,153
197164,2025-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1985,58 years 10 months,505000.0,2025,2,40,6158.536585365854,2025-04-01,7,9,8.0,633
197175,2025-04,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,10 TO 12,67.0,New Generation,1980,54 years 03 months,440000.0,2025,2,45,6567.164179104478,2025-04-01,10,12,11.0,509
197176,2025-04,ANG MO KIO,3 ROOM,507,ANG MO KIO AVE 8,07 TO 09,67.0,New Generation,1980,54 years 03 months,455000.0,2025,2,45,6791.044776119403,2025-04-01,7,9,8.0,507
197178,2025-04,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,54 years 07 months,380000.0,2025,2,45,5588.235294117647,2025-04-01,4,6,5.0,625
197182,2025-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,01 TO 03,68.0,Model A,2019,92 years 11 months,650000.0,2025,2,6,9558.823529411764,2025-04-01,1,3,2.0,590
197183,2025-04,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,22 TO 24,68.0,Model A,2019,92 years 10 months,775000.0,2025,2,6,11397.058823529413,2025-04-01,22,24,23.0,590
197198,2025-04,ANG MO KIO,4 ROOM,308B,ANG MO KIO AVE 1,04 TO 06,94.0,Model A,2012,86 years 06 months,871000.0,2025,2,13,9265.95744680851,2025-04-01,4,6,5.0,308
197199,2025-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,94.0,Model A,2012,86 years 06 months,879000.0,2025,2,13,9351.063829787234,2025-04-01,1,3,2.0,308
197200,2025-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,10 TO 12,94.0,Model A,2012,86 years 06 months,905000.0,2025,2,13,9627.659574468085,2025-04-01,10,12,11.0,308
197201,2025-04,ANG MO KIO,4 ROOM,226,ANG MO KIO AVE 1,04 TO 06,91.0,New Generation,1978,51 years 10 months,520000.0,2025,2,47,5714.285714285715,2025-04-01,4,6,5.0,226
197214,2025-04,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,52 years 10 months,540000.0,2025,2,46,5869.565217391304,2025-04-01,7,9,8.0,438
197215,2025-04,ANG MO KIO,4 ROOM,560,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,53 years 11 months,548888.0,2025,2,45,5966.173913043478,2025-04-01,4,6,5.0,560
197216,2025-04,ANG MO KIO,4 ROOM,417,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,53 years 05 months,630000.0,2025,2,46,6363.636363636364,2025-04-01,7,9,8.0,417
197227,2025-04,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1977,51 years 04 months,603888.0,2025,2,48,6162.122448979592,2025-04-01,4,6,5.0,327
197228,2025-04,ANG MO KIO,4 ROOM,209,ANG MO KIO AVE 3,01 TO 03,91.0,New Generation,1977,51 years 01 month,498888.0,2025,2,48,5482.285714285715,2025-04-01,1,3,2.0,209
197229,2025-04,ANG MO KIO,4 ROOM,231,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,51 years 06 months,575000.0,2025,2,48,6250.0,2025-04-01,10,12,11.0,231
197242,2025-04,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,07 TO 09,100.0,New Generation,1980,54 years 09 months,568000.0,2025,2,45,5680.0,2025-04-01,7,9,8.0,644
197245,2025-04,ANG MO KIO,4 ROOM,152,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,55 years 02 months,560000.0,2025,2,44,6021.5053763440865,2025-04-01,10,12,11.0,152
197252,2025-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,01 TO 03,90.0,Model A,2003,77 years 06 months,775000.0,2025,2,22,8611.111111111111,2025-04-01,1,3,2.0,700
197253,2025-04,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,07 TO 09,91.0,Model A,2003,77 years 05 months,800000.0,2025,2,22,8791.208791208792,2025-04-01,7,9,8.0,700
197256,2025-04,ANG MO KIO,4 ROOM,513,ANG MO KIO AVE 8,07 TO 09,93.0,New Generation,1984,58 years 06 months,545000.0,2025,2,41,5860.215053763441,2025-04-01,7,9,8.0,513
197262,2025-04,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,13 TO 15,95.0,Model A,2006,80 years 01 month,840000.0,2025,2,19,8842.105263157895,2025-04-01,13,15,14.0,309
197265,2025-04,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,19 TO 21,90.0,Model A,2001,75 years 07 months,790000.0,2025,2,24,8777.777777777777,2025-04-01,19,21,20.0,354
197269,2025-04,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,28 TO 30,93.0,Model A,2018,92 years 01 month,980000.0,2025,2,7,10537.63440860215,2025-04-01,28,30,29.0,455
197270,2025-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,22 TO 24,93.0,Model A,2018,92 years,900000.0,2025,2,7,9677.41935483871,2025-04-01,22,24,23.0,455
197271,2025-04,ANG MO KIO,4 ROOM,455C,ANG MO KIO ST 44,19 TO 21,93.0,Model A,2018,92 years,1008000.0,2025,2,7,10838.709677419354,2025-04-01,19,21,20.0,455
197283,2025-04,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,16 TO 18,90.0,Model A,2002,76 years 09 months,853000.0,2025,2,23,9477.777777777777,2025-04-01,16,18,17.0,596
197284,2025-04,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,16 TO 18,90.0,DBSS,2011,85 years 05 months,1001000.0,2025,2,14,11122.222222222223,2025-04-01,16,18,17.0,588
197286,2025-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,51 years 04 months,865000.0,2025,2,48,7032.5203252032525,2025-04-01,7,9,8.0,305
197292,2025-04,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,19 TO 21,118.0,Improved,1981,54 years 10 months,740000.0,2025,2,44,6271.186440677966,2025-04-01,19,21,20.0,551
197293,2025-04,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,04 TO 06,119.0,Improved,1980,54 years 06 months,680000.0,2025,2,45,5714.285714285715,2025-04-01,4,6,5.0,553
197294,2025-04,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1980,53 years 11 months,750800.0,2025,2,45,6362.71186440678,2025-04-01,4,6,5.0,539
197299,2025-04,ANG MO KIO,5 ROOM,312,ANG MO KIO AVE 3,04 TO 06,123.0,Improved,1978,51 years 10 months,708000.0,2025,2,47,5756.09756097561,2025-04-01,4,6,5.0,312
197300,2025-04,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,01 TO 03,125.0,Improved,1993,67 years,820000.0,2025,2,32,6560.0,2025-04-01,1,3,2.0,234
197302,2025-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,04 TO 06,132.0,Model A,1993,66 years 11 months,928000.0,2025,2,32,7030.30303030303,2025-04-01,4,6,5.0,609
197307,2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,25 TO 27,110.0,Improved,2006,79 years 11 months,1025000.0,2025,2,19,9318.181818181818,2025-04-01,25,27,26.0,315
197308,2025-04,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,79 years 10 months,865000.0,2025,2,19,7863.636363636364,2025-04-01,4,6,5.0,315
197309,2025-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,04 TO 06,110.0,Improved,2006,80 years 01 month,950000.0,2025,2,19,8636.363636363636,2025-04-01,4,6,5.0,309
197312,2025-04,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,92 years,1100000.0,2025,2,7,9734.513274336283,2025-04-01,4,6,5.0,455
197318,2025-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,85 years 05 months,1300000.0,2025,2,14,11607.142857142857,2025-04-01,16,18,17.0,588
197324,2025-04,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,04 TO 06,149.0,Apartment,1996,70 years 02 months,1080000.0,2025,2,29,7248.322147651007,2025-04-01,4,6,5.0,613
197329,2025-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,59 years 10 months,335000.0,2025,2,39,7444.444444444444,2025-04-01,1,3,2.0,535
197330,2025-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 11 months,333000.0,2025,2,39,7400.0,2025-04-01,7,9,8.0,534
197331,2025-04,BEDOK,2 ROOM,534,BEDOK NTH ST 3,07 TO 09,45.0,Improved,1986,59 years 11 months,338000.0,2025,2,39,7511.111111111111,2025-04-01,7,9,8.0,534
197335,2025-04,BEDOK,2 ROOM,808B,CHAI CHEE RD,07 TO 09,47.0,Model A,2016,90 years 08 months,415000.0,2025,2,9,8829.787234042553,2025-04-01,7,9,8.0,808
197349,2025-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,53 years 04 months,425000.0,2025,2,46,6343.2835820895525,2025-04-01,4,6,5.0,521
197353,2025-04,BEDOK,3 ROOM,412,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1979,53 years 02 months,456000.0,2025,2,46,6805.9701492537315,2025-04-01,7,9,8.0,412
197354,2025-04,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,52 years 08 months,458000.0,2025,2,47,6835.820895522388,2025-04-01,7,9,8.0,418
197361,2025-04,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1979,53 years 03 months,425000.0,2025,2,46,6343.2835820895525,2025-04-01,10,12,11.0,92
197362,2025-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,51 years 04 months,428168.0,2025,2,48,6390.567164179104,2025-04-01,10,12,11.0,105
197372,2025-04,BEDOK,3 ROOM,108,BEDOK NTH RD,07 TO 09,81.0,New Generation,1977,51 years 04 months,510000.0,2025,2,48,6296.2962962962965,2025-04-01,7,9,8.0,108
197373,2025-04,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,67.0,New Generation,1977,51 years 04 months,450000.0,2025,2,48,6716.417910447762,2025-04-01,10,12,11.0,107
197374,2025-04,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,60 years 01 month,398000.0,2025,2,39,6633.333333333333,2025-04-01,1,3,2.0,77
197375,2025-04,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67.0,New Generation,1978,52 years 02 months,420000.0,2025,2,47,6268.6567164179105,2025-04-01,7,9,8.0,125
197376,2025-04,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,52 years 10 months,440000.0,2025,2,46,6567.164179104478,2025-04-01,10,12,11.0,426
197377,2025-04,BEDOK,3 ROOM,429B,BEDOK NTH RD,07 TO 09,69.0,Model A,2021,95 years 02 months,688888.0,2025,2,4,9983.884057971014,2025-04-01,7,9,8.0,429
197388,2025-04,BEDOK,3 ROOM,214,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1980,53 years 11 months,482000.0,2025,2,45,7088.235294117647,2025-04-01,4,6,5.0,214
197389,2025-04,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1980,53 years 11 months,462000.0,2025,2,45,6794.117647058823,2025-04-01,1,3,2.0,213
197416,2025-04,BEDOK,3 ROOM,545,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,54 years 02 months,430000.0,2025,2,45,6323.529411764706,2025-04-01,4,6,5.0,545
197417,2025-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,430000.0,2025,2,45,6323.529411764706,2025-04-01,7,9,8.0,546
197418,2025-04,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,54 years 02 months,420000.0,2025,2,45,6176.470588235294,2025-04-01,7,9,8.0,546
197419,2025-04,BEDOK,3 ROOM,532,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1980,53 years 10 months,475000.0,2025,2,45,5792.682926829269,2025-04-01,10,12,11.0,532
197420,2025-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years 01 month,378000.0,2025,2,47,6406.779661016949,2025-04-01,4,6,5.0,503
197421,2025-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,52 years 01 month,385000.0,2025,2,47,6525.423728813559,2025-04-01,7,9,8.0,501
197422,2025-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1985,59 years 06 months,430000.0,2025,2,40,6417.910447761194,2025-04-01,1,3,2.0,542
197423,2025-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1985,59 years 05 months,435000.0,2025,2,40,6492.537313432836,2025-04-01,4,6,5.0,542
197424,2025-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,52 years,388000.0,2025,2,47,6576.271186440678,2025-04-01,4,6,5.0,503
197425,2025-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,53 years 04 months,428000.0,2025,2,46,6294.117647058823,2025-04-01,7,9,8.0,528
197431,2025-04,BEDOK,3 ROOM,84,BEDOK NTH ST 4,01 TO 03,67.0,New Generation,1978,52 years 01 month,400000.0,2025,2,47,5970.149253731343,2025-04-01,1,3,2.0,84
197432,2025-04,BEDOK,3 ROOM,188A,BEDOK NTH ST 4,07 TO 09,68.0,Model A,2018,92 years 09 months,621000.0,2025,2,7,9132.35294117647,2025-04-01,7,9,8.0,188
197433,2025-04,BEDOK,3 ROOM,188B,BEDOK NTH ST 4,13 TO 15,68.0,Model A,2018,92 years 09 months,642888.0,2025,2,7,9454.235294117647,2025-04-01,13,15,14.0,188
197435,2025-04,BEDOK,3 ROOM,747A,BEDOK RESERVOIR CRES,04 TO 06,67.0,DBSS,2014,88 years 06 months,650000.0,2025,2,11,9701.492537313432,2025-04-01,4,6,5.0,747
197459,2025-04,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,81.0,New Generation,1982,56 years 04 months,488000.0,2025,2,43,6024.691358024691,2025-04-01,1,3,2.0,609
197460,2025-04,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,82.0,New Generation,1981,55 years 04 months,460000.0,2025,2,44,5609.756097560976,2025-04-01,4,6,5.0,709
197466,2025-04,BEDOK,3 ROOM,4,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,49 years 10 months,396800.0,2025,2,49,6104.615384615385,2025-04-01,1,3,2.0,4
197467,2025-04,BEDOK,3 ROOM,22,BEDOK STH AVE 1,07 TO 09,73.0,New Generation,1977,51 years 01 month,480000.0,2025,2,48,6575.342465753424,2025-04-01,7,9,8.0,22
197470,2025-04,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,82.0,New Generation,1978,52 years 06 months,478000.0,2025,2,47,5829.268292682927,2025-04-01,13,15,14.0,39
197471,2025-04,BEDOK,3 ROOM,18,BEDOK STH RD,10 TO 12,65.0,Improved,1976,49 years 10 months,408000.0,2025,2,49,6276.923076923077,2025-04-01,10,12,11.0,18
197472,2025-04,BEDOK,3 ROOM,39,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,52 years 06 months,410000.0,2025,2,47,6119.4029850746265,2025-04-01,4,6,5.0,39
197477,2025-04,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,76.0,Model A,1983,57 years 09 months,442000.0,2025,2,42,5815.789473684211,2025-04-01,10,12,11.0,58
197478,2025-04,BEDOK,3 ROOM,57,CHAI CHEE DR,01 TO 03,75.0,Model A,1982,56 years 07 months,440000.0,2025,2,43,5866.666666666667,2025-04-01,1,3,2.0,57
197484,2025-04,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,75.0,Model A,1984,57 years 09 months,445000.0,2025,2,41,5933.333333333333,2025-04-01,10,12,11.0,59
197487,2025-04,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,68.0,New Generation,1980,54 years 02 months,430000.0,2025,2,45,6323.529411764706,2025-04-01,10,12,11.0,45
197496,2025-04,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,10 TO 12,65.0,Improved,1977,51 years 02 months,418000.0,2025,2,48,6430.7692307692305,2025-04-01,10,12,11.0,29
197502,2025-04,BEDOK,4 ROOM,220A,BEDOK CTRL,01 TO 03,97.0,Model A,2010,84 years 02 months,820000.0,2025,2,15,8453.60824742268,2025-04-01,1,3,2.0,220
197503,2025-04,BEDOK,4 ROOM,219C,BEDOK CTRL,10 TO 12,94.0,Model A,2010,84 years 02 months,940000.0,2025,2,15,10000.0,2025-04-01,10,12,11.0,219
197504,2025-04,BEDOK,4 ROOM,221B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,84 years 02 months,940888.0,2025,2,15,9699.876288659794,2025-04-01,10,12,11.0,221
197510,2025-04,BEDOK,4 ROOM,409,BEDOK NTH AVE 2,01 TO 03,92.0,New Generation,1980,54 years 01 month,563000.0,2025,2,45,6119.565217391304,2025-04-01,1,3,2.0,409
197514,2025-04,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1980,54 years 01 month,572000.0,2025,2,45,6217.391304347826,2025-04-01,4,6,5.0,403
197515,2025-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,52 years 08 months,550000.0,2025,2,47,5978.260869565217,2025-04-01,4,6,5.0,507
197516,2025-04,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,13 TO 15,92.0,New Generation,1978,52 years 08 months,540000.0,2025,2,47,5869.565217391304,2025-04-01,13,15,14.0,507
197517,2025-04,BEDOK,4 ROOM,403,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1980,54 years 01 month,555000.0,2025,2,45,6032.608695652174,2025-04-01,10,12,11.0,403
197532,2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,07 TO 09,94.0,Model A,2021,95 years 02 months,860888.0,2025,2,4,9158.382978723404,2025-04-01,7,9,8.0,431
197533,2025-04,BEDOK,4 ROOM,706,BEDOK NTH RD,07 TO 09,91.0,New Generation,1980,54 years 08 months,598000.0,2025,2,45,6571.428571428572,2025-04-01,7,9,8.0,706
197534,2025-04,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,92.0,Model A,2005,79 years 09 months,745000.0,2025,2,20,8097.826086956522,2025-04-01,16,18,17.0,183
197535,2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,16 TO 18,94.0,Model A,2021,95 years 02 months,958000.0,2025,2,4,10191.489361702128,2025-04-01,16,18,17.0,431
197536,2025-04,BEDOK,4 ROOM,431A,BEDOK NTH RD,04 TO 06,94.0,Model A,2021,95 years 02 months,808000.0,2025,2,4,8595.744680851063,2025-04-01,4,6,5.0,431
