_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
24690,2018-04,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1980,61 years 04 months,355000,2018,2,45,4329.268292682927,2018-04-01,7,9,8.0,523
24691,2018-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,59 years 09 months,360000,2018,2,46,4931.506849315068,2018-04-01,10,12,11.0,422
24692,2018-04,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,04 TO 06,88.0,New Generation,1977,58 years 03 months,365000,2018,2,48,4147.727272727273,2018-04-01,4,6,5.0,256
24693,2018-04,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,60 years 04 months,370000,2018,2,46,4157.303370786517,2018-04-01,10,12,11.0,419
24694,2018-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,59 years,372000,2018,2,47,5095.890410958904,2018-04-01,4,6,5.0,345
24695,2018-04,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,59 years 09 months,375000,2018,2,46,5136.986301369863,2018-04-01,7,9,8.0,422
24696,2018-04,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,10 TO 12,89.0,New Generation,1979,60 years 04 months,390000,2018,2,46,4382.0224719101125,2018-04-01,10,12,11.0,417
24697,2018-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1978,59 years,450000,2018,2,47,5113.636363636364,2018-04-01,10,12,11.0,345
24698,2018-04,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,13 TO 15,70.0,Model A,2012,93 years 06 months,470000,2018,2,13,6714.285714285715,2018-04-01,13,15,14.0,308
24699,2018-04,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,61 years 09 months,350000,2018,2,44,3804.3478260869565,2018-04-01,4,6,5.0,547
24700,2018-04,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,60 years 03 months,388000,2018,2,46,4217.391304347826,2018-04-01,1,3,2.0,472
24701,2018-04,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92.0,New Generation,1982,62 years 10 months,389000,2018,2,43,4228.260869565217,2018-04-01,13,15,14.0,173
24702,2018-04,ANG MO KIO,4 ROOM,336,ANG MO KIO AVE 1,01 TO 03,91.0,New Generation,1982,62 years 10 months,395000,2018,2,43,4340.659340659341,2018-04-01,1,3,2.0,336
24703,2018-04,ANG MO KIO,4 ROOM,471,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,60 years 03 months,405000,2018,2,46,4402.173913043478,2018-04-01,10,12,11.0,471
24704,2018-04,ANG MO KIO,4 ROOM,109,ANG MO KIO AVE 4,10 TO 12,92.0,New Generation,1978,59 years 04 months,418000,2018,2,47,4543.478260869565,2018-04-01,10,12,11.0,109
24705,2018-04,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,59 years 09 months,420000,2018,2,46,4565.217391304348,2018-04-01,7,9,8.0,438
24706,2018-04,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1977,57 years 09 months,420000,2018,2,48,4565.217391304348,2018-04-01,4,6,5.0,204
24707,2018-04,ANG MO KIO,4 ROOM,120,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,59 years 07 months,450000,2018,2,47,4891.304347826087,2018-04-01,4,6,5.0,120
24708,2018-04,ANG MO KIO,4 ROOM,542,ANG MO KIO AVE 10,10 TO 12,93.0,New Generation,1981,61 years 10 months,450000,2018,2,44,4838.709677419355,2018-04-01,10,12,11.0,542
24709,2018-04,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1980,61 years 03 months,460000,2018,2,45,5054.945054945055,2018-04-01,7,9,8.0,638
24710,2018-04,ANG MO KIO,4 ROOM,621,ANG MO KIO AVE 9,07 TO 09,92.0,New Generation,1980,61 years 05 months,460000,2018,2,45,5000.0,2018-04-01,7,9,8.0,621
24711,2018-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,61 years 04 months,468000,2018,2,45,5142.857142857143,2018-04-01,10,12,11.0,640
24712,2018-04,ANG MO KIO,4 ROOM,335,ANG MO KIO AVE 1,13 TO 15,91.0,New Generation,1982,62 years 10 months,510000,2018,2,43,5604.395604395604,2018-04-01,13,15,14.0,335
24713,2018-04,ANG MO KIO,4 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,87.0,Model A,2012,93 years 05 months,515000,2018,2,13,5919.540229885058,2018-04-01,4,6,5.0,310
24714,2018-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,90.0,Model A,2002,83 years 08 months,582000,2018,2,23,6466.666666666667,2018-04-01,4,6,5.0,596
24715,2018-04,ANG MO KIO,4 ROOM,588A,ANG MO KIO ST 52,01 TO 03,90.0,DBSS,2011,92 years 04 months,595000,2018,2,14,6611.111111111111,2018-04-01,1,3,2.0,588
24716,2018-04,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,91.0,Model A,2002,83 years 08 months,595000,2018,2,23,6538.461538461538,2018-04-01,4,6,5.0,596
24717,2018-04,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,07 TO 09,88.0,Model A,2012,93 years 05 months,621000,2018,2,13,7056.818181818182,2018-04-01,7,9,8.0,307
24718,2018-04,ANG MO KIO,4 ROOM,352,ANG MO KIO ST 32,28 TO 30,95.0,Model A,2001,82 years 06 months,638000,2018,2,24,6715.789473684211,2018-04-01,28,30,29.0,352
24719,2018-04,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,07 TO 09,90.0,DBSS,2011,92 years 04 months,665000,2018,2,14,7388.888888888889,2018-04-01,7,9,8.0,588
24720,2018-04,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,28 TO 30,91.0,Model A,2002,83 years 08 months,665000,2018,2,23,7307.692307692308,2018-04-01,28,30,29.0,596
24721,2018-04,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,07 TO 09,90.0,DBSS,2011,92 years 04 months,670000,2018,2,14,7444.444444444444,2018-04-01,7,9,8.0,588
24722,2018-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,22 TO 24,96.0,Model A,2012,93 years 05 months,671888,2018,2,13,6998.833333333333,2018-04-01,22,24,23.0,308
24723,2018-04,ANG MO KIO,4 ROOM,308A,ANG MO KIO AVE 1,19 TO 21,94.0,Model A,2012,93 years 06 months,688888,2018,2,13,7328.595744680851,2018-04-01,19,21,20.0,308
24724,2018-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,10 TO 12,91.0,DBSS,2011,92 years 04 months,690000,2018,2,14,7582.417582417583,2018-04-01,10,12,11.0,588
24725,2018-04,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,25 TO 27,91.0,DBSS,2011,92 years 04 months,690000,2018,2,14,7582.417582417583,2018-04-01,25,27,26.0,588
24726,2018-04,ANG MO KIO,5 ROOM,642,ANG MO KIO AVE 5,01 TO 03,121.0,Improved,1980,61 years 07 months,522000,2018,2,45,4314.0495867768595,2018-04-01,1,3,2.0,642
24727,2018-04,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,13 TO 15,120.0,Improved,1980,60 years 09 months,560000,2018,2,45,4666.666666666667,2018-04-01,13,15,14.0,458
24728,2018-04,ANG MO KIO,5 ROOM,620,ANG MO KIO AVE 9,07 TO 09,121.0,Improved,1980,61 years 06 months,570000,2018,2,45,4710.743801652892,2018-04-01,7,9,8.0,620
24729,2018-04,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,10 TO 12,118.0,Improved,1980,60 years 10 months,580000,2018,2,45,4915.254237288135,2018-04-01,10,12,11.0,539
24730,2018-04,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,61 years 02 months,590000,2018,2,45,4957.983193277311,2018-04-01,13,15,14.0,729
24731,2018-04,ANG MO KIO,5 ROOM,609,ANG MO KIO AVE 4,07 TO 09,132.0,Model A,1993,74 years,600000,2018,2,32,4545.454545454545,2018-04-01,7,9,8.0,609
24732,2018-04,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,07 TO 09,123.0,Standard,1977,58 years 03 months,640000,2018,2,48,5203.252032520325,2018-04-01,7,9,8.0,305
24733,2018-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,13 TO 15,123.0,Improved,1978,58 years 09 months,650000,2018,2,47,5284.552845528456,2018-04-01,13,15,14.0,311
24734,2018-04,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,19 TO 21,119.0,Improved,1979,59 years 09 months,650000,2018,2,46,5462.18487394958,2018-04-01,19,21,20.0,430
24735,2018-04,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,19 TO 21,119.0,Improved,1980,61 years 02 months,655000,2018,2,45,5504.201680672269,2018-04-01,19,21,20.0,716
24736,2018-04,ANG MO KIO,5 ROOM,725,ANG MO KIO AVE 6,10 TO 12,119.0,Improved,1980,61 years 03 months,690000,2018,2,45,5798.319327731092,2018-04-01,10,12,11.0,725
24737,2018-04,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,10 TO 12,134.0,Model A,1996,77 years 02 months,705000,2018,2,29,5261.194029850746,2018-04-01,10,12,11.0,618
24738,2018-04,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,07 TO 09,110.0,Improved,2001,82 years 05 months,708000,2018,2,24,6436.363636363636,2018-04-01,7,9,8.0,353
24739,2018-04,ANG MO KIO,5 ROOM,700B,ANG MO KIO AVE 6,13 TO 15,111.0,Improved,2003,84 years 05 months,768000,2018,2,22,6918.918918918919,2018-04-01,13,15,14.0,700
24740,2018-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,07 TO 09,112.0,DBSS,2011,92 years 04 months,770000,2018,2,14,6875.0,2018-04-01,7,9,8.0,588
24741,2018-04,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,25 TO 27,110.0,Improved,2001,82 years 06 months,798000,2018,2,24,7254.545454545455,2018-04-01,25,27,26.0,353
24742,2018-04,ANG MO KIO,5 ROOM,310B,ANG MO KIO AVE 1,04 TO 06,119.0,Improved,2012,93 years 05 months,805000,2018,2,13,6764.705882352941,2018-04-01,4,6,5.0,310
24743,2018-04,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,83 years 09 months,805000,2018,2,23,7318.181818181818,2018-04-01,22,24,23.0,596
24744,2018-04,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,13 TO 15,112.0,DBSS,2011,92 years 04 months,808000,2018,2,14,7214.285714285715,2018-04-01,13,15,14.0,588
24745,2018-04,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,28 TO 30,121.0,Improved,2012,93 years 05 months,925000,2018,2,13,7644.628099173554,2018-04-01,28,30,29.0,310
24746,2018-04,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,77 years 02 months,873000,2018,2,29,5938.775510204082,2018-04-01,7,9,8.0,614
24747,2018-04,BEDOK,2 ROOM,106,BEDOK NTH AVE 4,13 TO 15,45.0,Improved,1978,59 years 02 months,200000,2018,2,47,4444.444444444444,2018-04-01,13,15,14.0,106
24748,2018-04,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,10 TO 12,45.0,Improved,1986,67 years 04 months,235000,2018,2,39,5222.222222222223,2018-04-01,10,12,11.0,620
24749,2018-04,BEDOK,2 ROOM,535,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,66 years 09 months,240000,2018,2,39,5333.333333333333,2018-04-01,4,6,5.0,535
24750,2018-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,60 years 03 months,230000,2018,2,46,3432.8358208955224,2018-04-01,1,3,2.0,520
24751,2018-04,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59.0,Improved,1978,58 years 09 months,230000,2018,2,47,3898.3050847457625,2018-04-01,1,3,2.0,76
24752,2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,59 years,230000,2018,2,47,3898.3050847457625,2018-04-01,4,6,5.0,503
24753,2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,59 years,234000,2018,2,47,3966.101694915254,2018-04-01,4,6,5.0,503
24754,2018-04,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,58 years 10 months,240000,2018,2,47,4067.7966101694915,2018-04-01,4,6,5.0,76
24755,2018-04,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,58 years 02 months,250000,2018,2,48,3846.153846153846,2018-04-01,1,3,2.0,28
24756,2018-04,BEDOK,3 ROOM,87,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,59 years,255000,2018,2,47,3805.9701492537315,2018-04-01,4,6,5.0,87
24757,2018-04,BEDOK,3 ROOM,510,BEDOK NTH ST 3,01 TO 03,67.0,New Generation,1979,60 years 05 months,258000,2018,2,46,3850.7462686567164,2018-04-01,1,3,2.0,510
24758,2018-04,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,59 years,260000,2018,2,47,4406.779661016949,2018-04-01,10,12,11.0,503
24759,2018-04,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,60 years 03 months,265000,2018,2,46,3955.223880597015,2018-04-01,7,9,8.0,525
24760,2018-04,BEDOK,3 ROOM,70,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,58 years 09 months,265000,2018,2,47,3955.223880597015,2018-04-01,1,3,2.0,70
24761,2018-04,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,58 years 04 months,267000,2018,2,48,3985.0746268656717,2018-04-01,1,3,2.0,104
24762,2018-04,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,58 years 03 months,268000,2018,2,48,4000.0,2018-04-01,7,9,8.0,105
24763,2018-04,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,60 years 04 months,275000,2018,2,46,4044.1176470588234,2018-04-01,4,6,5.0,528
24764,2018-04,BEDOK,3 ROOM,20,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,53 years 03 months,275000,2018,2,53,4230.7692307692305,2018-04-01,7,9,8.0,20
24765,2018-04,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,66 years 05 months,275000,2018,2,40,4104.477611940299,2018-04-01,4,6,5.0,105
24766,2018-04,BEDOK,3 ROOM,134,BEDOK NTH ST 2,01 TO 03,67.0,New Generation,1978,59 years 01 month,278000,2018,2,47,4149.253731343284,2018-04-01,1,3,2.0,134
24767,2018-04,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,01 TO 03,67.0,New Generation,1979,60 years 02 months,280000,2018,2,46,4179.104477611941,2018-04-01,1,3,2.0,401
24768,2018-04,BEDOK,3 ROOM,504,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,59 years 01 month,280000,2018,2,47,4745.762711864407,2018-04-01,10,12,11.0,504
24769,2018-04,BEDOK,3 ROOM,526,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,60 years 04 months,280000,2018,2,46,4179.104477611941,2018-04-01,4,6,5.0,526
24770,2018-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,65.0,Improved,1974,54 years 09 months,280000,2018,2,51,4307.692307692308,2018-04-01,10,12,11.0,32
24771,2018-04,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,65 years 01 month,282000,2018,2,41,3760.0,2018-04-01,4,6,5.0,55
24772,2018-04,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,59 years,285000,2018,2,47,4253.731343283582,2018-04-01,4,6,5.0,89
24773,2018-04,BEDOK,3 ROOM,129,BEDOK RESERVOIR RD,01 TO 03,64.0,Simplified,1986,67 years 08 months,285000,2018,2,39,4453.125,2018-04-01,1,3,2.0,129
24774,2018-04,BEDOK,3 ROOM,44,CHAI CHEE ST,04 TO 06,68.0,New Generation,1980,61 years 02 months,285000,2018,2,45,4191.176470588235,2018-04-01,4,6,5.0,44
24775,2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,66 years 03 months,287000,2018,2,40,4283.582089552238,2018-04-01,7,9,8.0,121
24776,2018-04,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1979,60 years 03 months,288000,2018,2,46,4298.507462686567,2018-04-01,1,3,2.0,92
24777,2018-04,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,69.0,Improved,1986,67 years 01 month,290000,2018,2,39,4202.898550724638,2018-04-01,4,6,5.0,77
24778,2018-04,BEDOK,3 ROOM,107,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,66 years 04 months,290000,2018,2,40,4328.358208955224,2018-04-01,10,12,11.0,107
24779,2018-04,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,66 years 03 months,290000,2018,2,40,4328.358208955224,2018-04-01,4,6,5.0,121
24780,2018-04,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,62 years 03 months,290000,2018,2,44,4264.705882352941,2018-04-01,7,9,8.0,713
24781,2018-04,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,59 years,295000,2018,2,47,4402.985074626866,2018-04-01,10,12,11.0,138
24782,2018-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,70.0,New Generation,1985,66 years 04 months,295000,2018,2,40,4214.285714285715,2018-04-01,4,6,5.0,108
