_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
87617,2021-01,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,59 years 01 month,309000.0,2021,1,44,4544.117647058823,2021-01-01,7,9,8.0,154
87618,2021-01,ANG MO KIO,3 ROOM,475,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,57 years 06 months,315000.0,2021,1,46,4701.492537313433,2021-01-01,10,12,11.0,475
87619,2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,56 years 01 month,316800.0,2021,1,47,4728.358208955224,2021-01-01,7,9,8.0,223
87620,2021-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,55 years 08 months,318000.0,2021,1,48,4746.268656716418,2021-01-01,10,12,11.0,232
87621,2021-01,ANG MO KIO,3 ROOM,502,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,59 years 01 month,320000.0,2021,1,44,4705.882352941177,2021-01-01,7,9,8.0,502
87622,2021-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1977,55 years 06 months,322000.0,2021,1,48,4410.958904109589,2021-01-01,10,12,11.0,322
87623,2021-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,56 years 05 months,323888.0,2021,1,47,4376.864864864865,2021-01-01,7,9,8.0,117
87624,2021-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,56 years 04 months,328000.0,2021,1,47,4493.1506849315065,2021-01-01,7,9,8.0,346
87625,2021-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,57 years 06 months,328600.0,2021,1,46,4904.477611940299,2021-01-01,10,12,11.0,587
87626,2021-01,ANG MO KIO,3 ROOM,201,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,55 years 04 months,328888.0,2021,1,48,4908.776119402985,2021-01-01,10,12,11.0,201
87627,2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,75.0,New Generation,1980,58 years 10 months,328888.0,2021,1,45,4385.173333333333,2021-01-01,7,9,8.0,649
87628,2021-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,59 years 01 month,330000.0,2021,1,44,4852.941176470588,2021-01-01,10,12,11.0,151
87629,2021-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1978,56 years 03 months,335000.0,2021,1,47,4589.041095890411,2021-01-01,4,6,5.0,302
87630,2021-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,88.0,New Generation,1977,55 years 06 months,340000.0,2021,1,48,3863.6363636363635,2021-01-01,1,3,2.0,255
87631,2021-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,55 years 04 months,343000.0,2021,1,48,4698.630136986301,2021-01-01,10,12,11.0,319
87632,2021-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,58 years 01 month,344000.0,2021,1,45,4195.121951219512,2021-01-01,7,9,8.0,463
87633,2021-01,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,04 TO 06,82.0,New Generation,1980,58 years 09 months,345000.0,2021,1,45,4207.317073170731,2021-01-01,4,6,5.0,621
87634,2021-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,07 TO 09,73.0,New Generation,1977,55 years 07 months,347000.0,2021,1,48,4753.424657534247,2021-01-01,7,9,8.0,256
87635,2021-01,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,13 TO 15,81.0,New Generation,1984,62 years 07 months,350000.0,2021,1,41,4320.9876543209875,2021-01-01,13,15,14.0,473
87636,2021-01,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,10 TO 12,73.0,New Generation,1977,55 years 05 months,351000.0,2021,1,48,4808.219178082192,2021-01-01,10,12,11.0,321
87637,2021-01,ANG MO KIO,3 ROOM,637,ANG MO KIO AVE 6,07 TO 09,82.0,New Generation,1980,58 years 09 months,354000.0,2021,1,45,4317.073170731707,2021-01-01,7,9,8.0,637
87638,2021-01,ANG MO KIO,3 ROOM,649,ANG MO KIO AVE 5,07 TO 09,89.0,New Generation,1980,58 years 11 months,355000.0,2021,1,45,3988.7640449438204,2021-01-01,7,9,8.0,649
87639,2021-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,88.0,New Generation,1979,57 years,368000.0,2021,1,46,4181.818181818182,2021-01-01,10,12,11.0,130
87640,2021-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1981,59 years,370000.0,2021,1,44,4021.7391304347825,2021-01-01,4,6,5.0,547
87641,2021-01,ANG MO KIO,4 ROOM,414,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,57 years 09 months,375000.0,2021,1,46,4076.086956521739,2021-01-01,1,3,2.0,414
87642,2021-01,ANG MO KIO,4 ROOM,509,ANG MO KIO AVE 8,01 TO 03,91.0,New Generation,1980,58 years 06 months,380000.0,2021,1,45,4175.824175824176,2021-01-01,1,3,2.0,509
87643,2021-01,ANG MO KIO,4 ROOM,467,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,57 years 11 months,385000.0,2021,1,46,4184.782608695652,2021-01-01,7,9,8.0,467
87644,2021-01,ANG MO KIO,4 ROOM,571,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,57 years 05 months,410000.0,2021,1,46,4456.521739130435,2021-01-01,7,9,8.0,571
87645,2021-01,ANG MO KIO,4 ROOM,134,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,56 years 09 months,410000.0,2021,1,47,4183.673469387755,2021-01-01,7,9,8.0,134
87646,2021-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,55 years 01 month,410000.0,2021,1,48,4456.521739130435,2021-01-01,7,9,8.0,204
87647,2021-01,ANG MO KIO,4 ROOM,429,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,56 years 10 months,418000.0,2021,1,47,4543.478260869565,2021-01-01,4,6,5.0,429
87648,2021-01,ANG MO KIO,4 ROOM,413,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,57 years 08 months,420000.0,2021,1,46,4565.217391304348,2021-01-01,10,12,11.0,413
87649,2021-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,57 years 08 months,420000.0,2021,1,46,4565.217391304348,2021-01-01,7,9,8.0,415
87650,2021-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,13 TO 15,92.0,New Generation,1980,58 years 01 month,430000.0,2021,1,45,4673.913043478261,2021-01-01,13,15,14.0,562
87651,2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,94 years,433000.0,2021,1,10,6462.686567164179,2021-01-01,7,9,8.0,650
87652,2021-01,ANG MO KIO,3 ROOM,650,ANG MO KIO ST 61,07 TO 09,67.0,Model A,2015,94 years,438000.0,2021,1,10,6537.313432835821,2021-01-01,7,9,8.0,650
87653,2021-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,01 TO 03,109.0,New Generation,1980,58 years 11 months,445000.0,2021,1,45,4082.5688073394494,2021-01-01,1,3,2.0,646
87654,2021-01,ANG MO KIO,4 ROOM,305,ANG MO KIO AVE 1,07 TO 09,97.0,New Generation,1977,55 years 06 months,448000.0,2021,1,48,4618.556701030928,2021-01-01,7,9,8.0,305
87655,2021-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,56 years 10 months,450000.0,2021,1,47,4891.304347826087,2021-01-01,10,12,11.0,426
87656,2021-01,ANG MO KIO,4 ROOM,642,ANG MO KIO AVE 5,04 TO 06,100.0,New Generation,1980,58 years 11 months,462888.0,2021,1,45,4628.88,2021-01-01,4,6,5.0,642
87657,2021-01,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118.0,Improved,1981,59 years 01 month,483000.0,2021,1,44,4093.2203389830506,2021-01-01,1,3,2.0,551
87658,2021-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,90.0,Model A,2006,84 years 04 months,505055.0,2021,1,19,5611.722222222223,2021-01-01,4,6,5.0,309
87659,2021-01,ANG MO KIO,4 ROOM,619,ANG MO KIO AVE 4,01 TO 03,107.0,Model A,1996,74 years 05 months,508000.0,2021,1,29,4747.663551401869,2021-01-01,1,3,2.0,619
87660,2021-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,56 years 08 months,510000.0,2021,1,47,5204.081632653061,2021-01-01,10,12,11.0,324
87661,2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,04 TO 06,90.0,Model A,2006,84 years 04 months,580000.0,2021,1,19,6444.444444444444,2021-01-01,4,6,5.0,315
87662,2021-01,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,81 years,583000.0,2021,1,23,6268.817204301075,2021-01-01,4,6,5.0,596
87663,2021-01,ANG MO KIO,5 ROOM,305,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,55 years 07 months,590000.0,2021,1,48,4796.747967479675,2021-01-01,13,15,14.0,305
87664,2021-01,ANG MO KIO,4 ROOM,315A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,84 years 05 months,605000.0,2021,1,19,6722.222222222223,2021-01-01,16,18,17.0,315
87665,2021-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,16 TO 18,118.0,Improved,1980,58 years 08 months,629000.0,2021,1,45,5330.5084745762715,2021-01-01,16,18,17.0,520
87666,2021-01,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,13 TO 15,85.0,Model A,2003,81 years 05 months,665000.0,2021,1,22,7823.529411764706,2021-01-01,13,15,14.0,700
87667,2021-01,ANG MO KIO,4 ROOM,351,ANG MO KIO ST 32,19 TO 21,95.0,Model A,2001,79 years 09 months,669300.0,2021,1,24,7045.263157894737,2021-01-01,19,21,20.0,351
87668,2021-01,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,07 TO 09,128.0,Improved,1996,74 years 03 months,670000.0,2021,1,29,5234.375,2021-01-01,7,9,8.0,253
87669,2021-01,ANG MO KIO,5 ROOM,423,ANG MO KIO AVE 3,01 TO 03,133.0,Improved,1993,71 years 03 months,680000.0,2021,1,32,5112.7819548872185,2021-01-01,1,3,2.0,423
87670,2021-01,ANG MO KIO,EXECUTIVE,621,ANG MO KIO AVE 9,01 TO 03,150.0,Adjoined flat,1980,58 years 08 months,680000.0,2021,1,45,4533.333333333333,2021-01-01,1,3,2.0,621
87671,2021-01,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,81 years 07 months,690000.0,2021,1,22,7666.666666666667,2021-01-01,22,24,23.0,700
87672,2021-01,ANG MO KIO,4 ROOM,588B,ANG MO KIO ST 52,28 TO 30,90.0,DBSS,2011,89 years 07 months,750000.0,2021,1,14,8333.333333333334,2021-01-01,28,30,29.0,588
87673,2021-01,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,13 TO 15,133.0,Model A,1996,74 years 06 months,760000.0,2021,1,29,5714.285714285715,2021-01-01,13,15,14.0,617
87674,2021-01,ANG MO KIO,5 ROOM,315A,ANG MO KIO ST 31,22 TO 24,110.0,Improved,2006,84 years 04 months,768000.0,2021,1,19,6981.818181818182,2021-01-01,22,24,23.0,315
87675,2021-01,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,74 years 04 months,795000.0,2021,1,29,5408.163265306122,2021-01-01,1,3,2.0,614
87676,2021-01,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,13 TO 15,110.0,Improved,2002,80 years 11 months,816800.0,2021,1,23,7425.454545454545,2021-01-01,13,15,14.0,596
87677,2021-01,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,16 TO 18,110.0,Improved,2006,84 years 04 months,820000.0,2021,1,19,7454.545454545455,2021-01-01,16,18,17.0,309
87678,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,16 TO 18,112.0,DBSS,2011,89 years 07 months,830000.0,2021,1,14,7410.714285714285,2021-01-01,16,18,17.0,588
87679,2021-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,13 TO 15,117.0,DBSS,2011,89 years 08 months,868000.0,2021,1,14,7418.803418803419,2021-01-01,13,15,14.0,588
87680,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,13 TO 15,112.0,DBSS,2011,89 years 08 months,870000.0,2021,1,14,7767.857142857143,2021-01-01,13,15,14.0,588
87681,2021-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,22 TO 24,112.0,DBSS,2011,89 years 07 months,880000.0,2021,1,14,7857.142857142857,2021-01-01,22,24,23.0,588
87682,2021-01,ANG MO KIO,EXECUTIVE,556,ANG MO KIO AVE 10,04 TO 06,163.0,Adjoined flat,1980,58 years 01 month,950000.0,2021,1,45,5828.2208588957055,2021-01-01,4,6,5.0,556
87683,2021-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1985,63 years 09 months,225000.0,2021,1,40,5000.0,2021-01-01,4,6,5.0,541
87684,2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,56 years,248000.0,2021,1,47,4203.389830508475,2021-01-01,7,9,8.0,75
87685,2021-01,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,56 years,255000.0,2021,1,47,4322.033898305085,2021-01-01,4,6,5.0,74
87686,2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,01 TO 03,60.0,Improved,1986,64 years 07 months,255000.0,2021,1,39,4250.0,2021-01-01,1,3,2.0,620
87687,2021-01,BEDOK,3 ROOM,77,BEDOK NTH RD,04 TO 06,60.0,Improved,1986,64 years 04 months,260000.0,2021,1,39,4333.333333333333,2021-01-01,4,6,5.0,77
87688,2021-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years 06 months,265000.0,2021,1,45,3897.0588235294117,2021-01-01,10,12,11.0,554
87689,2021-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,54 years 01 month,268000.0,2021,1,49,4542.372881355932,2021-01-01,7,9,8.0,1
87690,2021-01,BEDOK,3 ROOM,92,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1979,57 years 05 months,270000.0,2021,1,46,4029.8507462686566,2021-01-01,7,9,8.0,92
87691,2021-01,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,56 years,270000.0,2021,1,47,4576.271186440678,2021-01-01,10,12,11.0,75
87692,2021-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,56 years 04 months,273000.0,2021,1,47,4074.626865671642,2021-01-01,7,9,8.0,126
87693,2021-01,BEDOK,2 ROOM,808B,CHAI CHEE RD,01 TO 03,47.0,Model A,2016,94 years 11 months,275000.0,2021,1,9,5851.063829787234,2021-01-01,1,3,2.0,808
87694,2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,55 years 06 months,275000.0,2021,1,48,4230.7692307692305,2021-01-01,1,3,2.0,30
87695,2021-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,64 years 08 months,278000.0,2021,1,39,4633.333333333333,2021-01-01,7,9,8.0,620
87696,2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,55 years 08 months,280000.0,2021,1,48,4179.104477611941,2021-01-01,4,6,5.0,104
87697,2021-01,BEDOK,3 ROOM,39,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,56 years 09 months,285000.0,2021,1,47,4253.731343283582,2021-01-01,13,15,14.0,39
87698,2021-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1979,57 years 07 months,287000.0,2021,1,46,4283.582089552238,2021-01-01,4,6,5.0,519
87699,2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1978,56 years 11 months,288000.0,2021,1,47,4298.507462686567,2021-01-01,1,3,2.0,416
87700,2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,57 years 07 months,288000.0,2021,1,46,4298.507462686567,2021-01-01,7,9,8.0,526
87701,2021-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,55 years 07 months,290000.0,2021,1,48,4328.358208955224,2021-01-01,7,9,8.0,104
87702,2021-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,58 years,290000.0,2021,1,45,4264.705882352941,2021-01-01,10,12,11.0,533
87703,2021-01,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1985,63 years 07 months,295000.0,2021,1,40,4402.985074626866,2021-01-01,4,6,5.0,121
87704,2021-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,59 years 03 months,295000.0,2021,1,44,4338.235294117647,2021-01-01,4,6,5.0,615
87705,2021-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,76.0,Model A,1984,62 years 03 months,296000.0,2021,1,41,3894.7368421052633,2021-01-01,4,6,5.0,55
87706,2021-01,BEDOK,3 ROOM,110,BEDOK NTH RD,07 TO 09,67.0,New Generation,1977,55 years 07 months,300000.0,2021,1,48,4477.611940298508,2021-01-01,7,9,8.0,110
87707,2021-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,57 years 09 months,300000.0,2021,1,46,4477.611940298508,2021-01-01,10,12,11.0,522
87708,2021-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1979,57 years 06 months,300000.0,2021,1,46,4477.611940298508,2021-01-01,10,12,11.0,526
87709,2021-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,07 TO 09,65.0,Improved,1977,55 years 05 months,300000.0,2021,1,48,4615.384615384615,2021-01-01,7,9,8.0,30
87710,2021-01,BEDOK,3 ROOM,416,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1978,56 years 11 months,305000.0,2021,1,47,4552.238805970149,2021-01-01,1,3,2.0,416
87711,2021-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,57 years 01 month,308000.0,2021,1,46,4529.411764705882,2021-01-01,1,3,2.0,419
87712,2021-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,63 years 05 months,310000.0,2021,1,40,4626.865671641791,2021-01-01,1,3,2.0,42
87713,2021-01,BEDOK,3 ROOM,134,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,56 years 05 months,312000.0,2021,1,47,4656.7164179104475,2021-01-01,10,12,11.0,134
87714,2021-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,56 years 05 months,313000.0,2021,1,47,4287.671232876713,2021-01-01,10,12,11.0,115
87715,2021-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1979,57 years 08 months,320000.0,2021,1,46,3902.439024390244,2021-01-01,4,6,5.0,529
87716,2021-01,BEDOK,3 ROOM,610,BEDOK RESERVOIR RD,01 TO 03,73.0,New Generation,1982,60 years 06 months,320000.0,2021,1,43,4383.561643835616,2021-01-01,1,3,2.0,610
87717,2021-01,BEDOK,3 ROOM,58,CHAI CHEE DR,04 TO 06,75.0,Model A,1983,62 years,320000.0,2021,1,42,4266.666666666667,2021-01-01,4,6,5.0,58
87718,2021-01,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,10 TO 12,68.0,New Generation,1980,58 years 04 months,325000.0,2021,1,45,4779.411764705882,2021-01-01,10,12,11.0,410
87719,2021-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,57 years,325000.0,2021,1,46,4779.411764705882,2021-01-01,4,6,5.0,420
87720,2021-01,BEDOK,3 ROOM,59,CHAI CHEE RD,10 TO 12,76.0,Model A,1984,62 years 01 month,325000.0,2021,1,41,4276.315789473684,2021-01-01,10,12,11.0,59
87721,2021-01,BEDOK,3 ROOM,33,BEDOK STH AVE 2,10 TO 12,73.0,New Generation,1978,56 years 02 months,328000.0,2021,1,47,4493.1506849315065,2021-01-01,10,12,11.0,33
87722,2021-01,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84.0,Improved,1977,55 years 08 months,328000.0,2021,1,48,3904.7619047619046,2021-01-01,4,6,5.0,36
87723,2021-01,BEDOK,3 ROOM,40,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,56 years 09 months,335000.0,2021,1,47,5000.0,2021-01-01,4,6,5.0,40
87724,2021-01,BEDOK,3 ROOM,70,BEDOK STH RD,13 TO 15,67.0,New Generation,1978,56 years,338000.0,2021,1,47,5044.776119402985,2021-01-01,13,15,14.0,70
