_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
20544,2018-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,13 TO 15,82.0,New Generation,1980,61 years 01 month,365000,2018,1,45,4451.219512195122,2018-01-01,13,15,14.0,576
20545,2018-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,04 TO 06,92.0,New Generation,1978,59 years 09 months,410000,2018,1,47,4456.521739130435,2018-01-01,4,6,5.0,428
20546,2018-01,ANG MO KIO,4 ROOM,204,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1977,58 years,435000,2018,1,48,4728.260869565217,2018-01-01,7,9,8.0,204
20547,2018-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,98.0,New Generation,1976,57 years 06 months,438000,2018,1,49,4469.3877551020405,2018-01-01,4,6,5.0,207
20548,2018-01,ANG MO KIO,4 ROOM,609,ANG MO KIO AVE 4,04 TO 06,102.0,Model A,1993,74 years 03 months,448000,2018,1,32,4392.156862745098,2018-01-01,4,6,5.0,609
20549,2018-01,ANG MO KIO,4 ROOM,124,ANG MO KIO AVE 6,10 TO 12,92.0,New Generation,1979,60 years,450000,2018,1,46,4891.304347826087,2018-01-01,10,12,11.0,124
20550,2018-01,ANG MO KIO,4 ROOM,426,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,59 years 10 months,460000,2018,1,47,5000.0,2018-01-01,7,9,8.0,426
20551,2018-01,ANG MO KIO,4 ROOM,325,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,59 years 08 months,503000,2018,1,47,5132.65306122449,2018-01-01,10,12,11.0,325
20552,2018-01,ANG MO KIO,4 ROOM,326,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1977,58 years 04 months,548000,2018,1,48,5956.521739130435,2018-01-01,10,12,11.0,326
20553,2018-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,04 TO 06,95.0,Model A,2006,87 years 03 months,575000,2018,1,19,6052.631578947368,2018-01-01,4,6,5.0,309
20554,2018-01,ANG MO KIO,4 ROOM,307C,ANG MO KIO AVE 1,16 TO 18,88.0,Model A,2012,93 years 09 months,635000,2018,1,13,7215.909090909091,2018-01-01,16,18,17.0,307
20555,2018-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,04 TO 06,118.0,Improved,1980,61 years 02 months,530000,2018,1,45,4491.525423728814,2018-01-01,4,6,5.0,539
20556,2018-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,22 TO 24,115.0,Standard,1977,58 years 06 months,660000,2018,1,48,5739.130434782609,2018-01-01,22,24,23.0,55
20557,2018-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,16 TO 18,119.0,Improved,1979,60 years 04 months,560000,2018,1,46,4705.882352941177,2018-01-01,16,18,17.0,402
20558,2018-01,ANG MO KIO,5 ROOM,458,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,61 years,568888,2018,1,45,4740.733333333334,2018-01-01,16,18,17.0,458
20559,2018-01,ANG MO KIO,5 ROOM,618,ANG MO KIO AVE 4,04 TO 06,137.0,Model A,1996,77 years 05 months,590000,2018,1,29,4306.569343065694,2018-01-01,4,6,5.0,618
20560,2018-01,ANG MO KIO,5 ROOM,588D,ANG MO KIO ST 52,04 TO 06,112.0,DBSS,2011,92 years 07 months,608000,2018,1,14,5428.571428571428,2018-01-01,4,6,5.0,588
20561,2018-01,ANG MO KIO,5 ROOM,553,ANG MO KIO AVE 10,22 TO 24,119.0,Improved,1980,61 years 07 months,630000,2018,1,45,5294.117647058823,2018-01-01,22,24,23.0,553
20562,2018-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,117.0,DBSS,2011,92 years 07 months,873388,2018,1,14,7464.854700854701,2018-01-01,19,21,20.0,588
20563,2018-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,92 years 07 months,875000,2018,1,14,7291.666666666667,2018-01-01,28,30,29.0,588
20564,2018-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,22 TO 24,120.0,DBSS,2011,92 years 07 months,880000,2018,1,14,7333.333333333333,2018-01-01,22,24,23.0,588
20565,2018-01,ANG MO KIO,EXECUTIVE,452,ANG MO KIO AVE 10,01 TO 03,151.0,Adjoined flat,1979,60 years 07 months,660000,2018,1,46,4370.860927152318,2018-01-01,1,3,2.0,452
20566,2018-01,BEDOK,2 ROOM,534,BEDOK NTH ST 3,04 TO 06,45.0,Improved,1986,67 years 01 month,245000,2018,1,39,5444.444444444444,2018-01-01,4,6,5.0,534
20567,2018-01,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,60 years 09 months,240000,2018,1,46,3582.089552238806,2018-01-01,4,6,5.0,510
20568,2018-01,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,59.0,Improved,1978,59 years 01 month,245000,2018,1,47,4152.542372881356,2018-01-01,10,12,11.0,76
20569,2018-01,BEDOK,3 ROOM,168,BEDOK STH AVE 3,01 TO 03,64.0,Simplified,1986,67 years 01 month,262500,2018,1,39,4101.5625,2018-01-01,1,3,2.0,168
20570,2018-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,07 TO 09,67.0,New Generation,1977,58 years 06 months,265000,2018,1,48,3955.223880597015,2018-01-01,7,9,8.0,105
20571,2018-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,04 TO 06,59.0,Improved,1976,57 years,265000,2018,1,49,4491.525423728814,2018-01-01,4,6,5.0,3
20572,2018-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,58 years 04 months,275000,2018,1,48,4230.7692307692305,2018-01-01,1,3,2.0,28
20573,2018-01,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1979,60 years 07 months,280000,2018,1,46,4117.64705882353,2018-01-01,4,6,5.0,529
20574,2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,01 TO 03,65.0,Improved,1976,57 years,285000,2018,1,49,4384.615384615385,2018-01-01,1,3,2.0,2
20575,2018-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,57 years,290000,2018,1,49,4461.538461538462,2018-01-01,7,9,8.0,2
20576,2018-01,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,61 years,293000,2018,1,45,4308.823529411765,2018-01-01,7,9,8.0,536
20577,2018-01,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,62 years 03 months,295000,2018,1,44,4338.235294117647,2018-01-01,7,9,8.0,615
20578,2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,10 TO 12,75.0,Model A,1984,65 years 03 months,300000,2018,1,41,4000.0,2018-01-01,10,12,11.0,55
20579,2018-01,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,66 years 06 months,303000,2018,1,40,4522.388059701492,2018-01-01,7,9,8.0,117
20580,2018-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,63 years 07 months,305000,2018,1,43,4552.238805970149,2018-01-01,4,6,5.0,608
20581,2018-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,61 years 10 months,305000,2018,1,45,4485.294117647059,2018-01-01,4,6,5.0,703
20582,2018-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,76.0,Model A,1984,65 years 04 months,310000,2018,1,41,4078.9473684210525,2018-01-01,7,9,8.0,55
20583,2018-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,01 TO 03,82.0,New Generation,1978,59 years 03 months,318000,2018,1,47,3878.048780487805,2018-01-01,1,3,2.0,89
20584,2018-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1980,61 years 10 months,330000,2018,1,45,4852.941176470588,2018-01-01,10,12,11.0,702
20585,2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,88.0,New Generation,1978,59 years 04 months,357000,2018,1,47,4056.818181818182,2018-01-01,4,6,5.0,117
20586,2018-01,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,61 years 04 months,360000,2018,1,45,5294.117647058823,2018-01-01,4,6,5.0,409
20587,2018-01,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,60 years 06 months,372000,2018,1,46,5470.588235294118,2018-01-01,4,6,5.0,204
20588,2018-01,BEDOK,3 ROOM,117,BEDOK NTH RD,10 TO 12,88.0,New Generation,1978,59 years 04 months,375000,2018,1,47,4261.363636363636,2018-01-01,10,12,11.0,117
20589,2018-01,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,10 TO 12,88.0,New Generation,1978,59 years 08 months,440000,2018,1,47,5000.0,2018-01-01,10,12,11.0,24
20590,2018-01,BEDOK,4 ROOM,54,CHAI CHEE ST,04 TO 06,91.0,New Generation,1981,62 years 05 months,355000,2018,1,44,3901.098901098901,2018-01-01,4,6,5.0,54
20591,2018-01,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1988,69 years 06 months,360000,2018,1,37,4285.714285714285,2018-01-01,4,6,5.0,150
20592,2018-01,BEDOK,4 ROOM,141,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,67 years 10 months,370000,2018,1,39,4404.761904761905,2018-01-01,7,9,8.0,141
20593,2018-01,BEDOK,4 ROOM,117,BEDOK NTH RD,07 TO 09,89.0,New Generation,1978,59 years 05 months,375000,2018,1,47,4213.483146067416,2018-01-01,7,9,8.0,117
20594,2018-01,BEDOK,4 ROOM,132,BEDOK RESERVOIR RD,10 TO 12,84.0,Simplified,1987,68 years 01 month,398000,2018,1,38,4738.0952380952385,2018-01-01,10,12,11.0,132
20595,2018-01,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,92.0,New Generation,1979,60 years 01 month,400000,2018,1,46,4347.826086956522,2018-01-01,1,3,2.0,427
20596,2018-01,BEDOK,4 ROOM,612,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1981,62 years 03 months,402000,2018,1,44,4102.040816326531,2018-01-01,4,6,5.0,612
20597,2018-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,01 TO 03,103.0,Model A,1987,68 years 02 months,411000,2018,1,38,3990.2912621359224,2018-01-01,1,3,2.0,135
20598,2018-01,BEDOK,4 ROOM,524,BEDOK NTH ST 3,13 TO 15,92.0,New Generation,1979,60 years 06 months,413000,2018,1,46,4489.130434782609,2018-01-01,13,15,14.0,524
20599,2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1980,61 years 03 months,420000,2018,1,45,4565.217391304348,2018-01-01,4,6,5.0,408
20600,2018-01,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,10 TO 12,103.0,Model A,1987,68 years,420000,2018,1,38,4077.669902912621,2018-01-01,10,12,11.0,133
20601,2018-01,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,07 TO 09,92.0,New Generation,1978,59 years 04 months,430000,2018,1,47,4673.913043478261,2018-01-01,7,9,8.0,133
20602,2018-01,BEDOK,4 ROOM,705,BEDOK NTH RD,10 TO 12,92.0,New Generation,1980,61 years 10 months,450000,2018,1,45,4891.304347826087,2018-01-01,10,12,11.0,705
20603,2018-01,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,104.0,Model A,1984,65 years,450000,2018,1,41,4326.923076923077,2018-01-01,10,12,11.0,718
20604,2018-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,60 years,465000,2018,1,46,5054.347826086957,2018-01-01,10,12,11.0,428
20605,2018-01,BEDOK,4 ROOM,408,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,61 years 03 months,475000,2018,1,45,5163.04347826087,2018-01-01,7,9,8.0,408
20606,2018-01,BEDOK,4 ROOM,425,BEDOK NTH RD,04 TO 06,92.0,New Generation,1979,60 years,478000,2018,1,46,5195.652173913043,2018-01-01,4,6,5.0,425
20607,2018-01,BEDOK,4 ROOM,762,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,81 years 11 months,497000,2018,1,25,4733.333333333333,2018-01-01,4,6,5.0,762
20608,2018-01,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,92.0,Model A,2005,86 years 11 months,619000,2018,1,20,6728.260869565217,2018-01-01,13,15,14.0,183
20609,2018-01,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,97.0,Model A,2010,91 years 04 months,690000,2018,1,15,7113.40206185567,2018-01-01,1,3,2.0,221
20610,2018-01,BEDOK,5 ROOM,111,BEDOK NTH RD,04 TO 06,117.0,Standard,1978,59 years 06 months,535000,2018,1,47,4572.649572649572,2018-01-01,4,6,5.0,111
20611,2018-01,BEDOK,5 ROOM,656,JLN TENAGA,01 TO 03,126.0,Improved,1996,77 years 10 months,550008,2018,1,29,4365.142857142857,2018-01-01,1,3,2.0,656
20612,2018-01,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,07 TO 09,119.0,Improved,1979,60 years 07 months,565000,2018,1,46,4747.899159663865,2018-01-01,7,9,8.0,516
20613,2018-01,BEDOK,5 ROOM,94E,BEDOK NTH AVE 4,07 TO 09,127.0,Improved,1993,74 years 05 months,613000,2018,1,32,4826.771653543307,2018-01-01,7,9,8.0,94
20614,2018-01,BEDOK,5 ROOM,21,BEDOK STH RD,07 TO 09,117.0,Standard,1976,57 years,615000,2018,1,49,5256.410256410257,2018-01-01,7,9,8.0,21
20615,2018-01,BEDOK,5 ROOM,25,CHAI CHEE RD,07 TO 09,122.0,Improved,1993,74 years 04 months,630000,2018,1,32,5163.934426229508,2018-01-01,7,9,8.0,25
20616,2018-01,BEDOK,5 ROOM,407,BEDOK NTH AVE 3,19 TO 21,118.0,Improved,1980,61 years 07 months,650000,2018,1,45,5508.474576271186,2018-01-01,19,21,20.0,407
20617,2018-01,BEDOK,5 ROOM,19,BEDOK STH RD,16 TO 18,117.0,Standard,1976,57 years 01 month,719888,2018,1,49,6152.888888888889,2018-01-01,16,18,17.0,19
20618,2018-01,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,66 years 10 months,600000,2018,1,40,4000.0,2018-01-01,4,6,5.0,115
20619,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,68 years 01 month,625000,2018,1,38,4370.629370629371,2018-01-01,10,12,11.0,145
20620,2018-01,BEDOK,EXECUTIVE,639,BEDOK RESERVOIR RD,01 TO 03,143.0,Apartment,1993,74 years 11 months,630000,2018,1,32,4405.5944055944055,2018-01-01,1,3,2.0,639
20621,2018-01,BEDOK,EXECUTIVE,145,BEDOK RESERVOIR RD,10 TO 12,143.0,Maisonette,1987,68 years 02 months,655000,2018,1,38,4580.419580419581,2018-01-01,10,12,11.0,145
20622,2018-01,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,10 TO 12,143.0,Apartment,1993,74 years 04 months,740000,2018,1,32,5174.825174825175,2018-01-01,10,12,11.0,634
20623,2018-01,BEDOK,EXECUTIVE,663,JLN DAMAI,04 TO 06,143.0,Apartment,1996,77 years 08 months,770000,2018,1,29,5384.615384615385,2018-01-01,4,6,5.0,663
20624,2018-01,BISHAN,3 ROOM,150A,BISHAN ST 11,01 TO 03,64.0,Simplified,1989,70 years,320000,2018,1,36,5000.0,2018-01-01,1,3,2.0,150
20625,2018-01,BISHAN,4 ROOM,141,BISHAN ST 12,07 TO 09,84.0,Simplified,1988,69 years 08 months,402000,2018,1,37,4785.714285714285,2018-01-01,7,9,8.0,141
20626,2018-01,BISHAN,4 ROOM,144,BISHAN ST 12,01 TO 03,104.0,Model A,1988,69 years 08 months,440000,2018,1,37,4230.7692307692305,2018-01-01,1,3,2.0,144
20627,2018-01,BISHAN,4 ROOM,107,BISHAN ST 12,04 TO 06,84.0,Simplified,1985,66 years 10 months,488000,2018,1,40,5809.523809523809,2018-01-01,4,6,5.0,107
20628,2018-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,67 years 01 month,540000,2018,1,39,6428.571428571428,2018-01-01,10,12,11.0,123
20629,2018-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,106.0,Model A,1992,73 years 07 months,540000,2018,1,33,5094.33962264151,2018-01-01,1,3,2.0,281
20630,2018-01,BISHAN,4 ROOM,197,BISHAN ST 13,07 TO 09,84.0,Simplified,1987,68 years,543000,2018,1,38,6464.285714285715,2018-01-01,7,9,8.0,197
20631,2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,01 TO 03,112.0,Model A,1992,73 years 06 months,545000,2018,1,33,4866.071428571428,2018-01-01,1,3,2.0,270
20632,2018-01,BISHAN,4 ROOM,270,BISHAN ST 24,04 TO 06,108.0,Model A,1992,73 years 07 months,550000,2018,1,33,5092.592592592592,2018-01-01,4,6,5.0,270
20633,2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,04 TO 06,105.0,Model A,1992,73 years 04 months,570000,2018,1,33,5428.571428571428,2018-01-01,4,6,5.0,235
20634,2018-01,BISHAN,4 ROOM,235,BISHAN ST 22,07 TO 09,105.0,Model A,1992,73 years 04 months,595000,2018,1,33,5666.666666666667,2018-01-01,7,9,8.0,235
20635,2018-01,BISHAN,4 ROOM,115,BISHAN ST 12,04 TO 06,104.0,Model A,1986,67 years,610000,2018,1,39,5865.384615384615,2018-01-01,4,6,5.0,115
20636,2018-01,BISHAN,4 ROOM,105,BISHAN ST 12,07 TO 09,104.0,Model A,1985,66 years 11 months,635000,2018,1,40,6105.7692307692305,2018-01-01,7,9,8.0,105
20637,2018-01,BISHAN,5 ROOM,450,SIN MING AVE,01 TO 03,120.0,Improved,1989,70 years 11 months,680000,2018,1,36,5666.666666666667,2018-01-01,1,3,2.0,450
20638,2018-01,BISHAN,5 ROOM,291,BISHAN ST 24,07 TO 09,121.0,Premium Apartment,1998,79 years 06 months,720000,2018,1,27,5950.413223140496,2018-01-01,7,9,8.0,291
20639,2018-01,BISHAN,5 ROOM,183,BISHAN ST 13,13 TO 15,121.0,Improved,1987,68 years 03 months,836000,2018,1,38,6909.090909090909,2018-01-01,13,15,14.0,183
20640,2018-01,BISHAN,5 ROOM,273B,BISHAN ST 24,10 TO 12,120.0,DBSS,2011,92 years 08 months,985000,2018,1,14,8208.333333333334,2018-01-01,10,12,11.0,273
20641,2018-01,BUKIT BATOK,3 ROOM,505,BT BATOK ST 52,07 TO 09,60.0,Improved,1988,69 years 02 months,230000,2018,1,37,3833.3333333333335,2018-01-01,7,9,8.0,505
20642,2018-01,BUKIT BATOK,3 ROOM,280,BT BATOK EAST AVE 3,04 TO 06,64.0,Simplified,1988,69 years 03 months,258000,2018,1,37,4031.25,2018-01-01,4,6,5.0,280
20643,2018-01,BUKIT BATOK,3 ROOM,347,BT BATOK ST 34,04 TO 06,64.0,Simplified,1988,69 years 05 months,261000,2018,1,37,4078.125,2018-01-01,4,6,5.0,347
20644,2018-01,BUKIT BATOK,3 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,68.0,New Generation,1984,65 years 07 months,265000,2018,1,41,3897.0588235294117,2018-01-01,4,6,5.0,138
20645,2018-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,10 TO 12,67.0,New Generation,1985,66 years 01 month,270000,2018,1,40,4029.8507462686566,2018-01-01,10,12,11.0,239
20646,2018-01,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,04 TO 06,82.0,New Generation,1984,66 years 01 month,270000,2018,1,41,3292.682926829268,2018-01-01,4,6,5.0,135
20647,2018-01,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67.0,New Generation,1985,66 years,271888,2018,1,40,4058.0298507462685,2018-01-01,4,6,5.0,175
20648,2018-01,BUKIT BATOK,3 ROOM,213,BT BATOK ST 21,07 TO 09,67.0,New Generation,1984,65 years 11 months,272888,2018,1,41,4072.955223880597,2018-01-01,7,9,8.0,213
