_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
69778,2020-04,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,10 TO 12,119,Improved,1979,58 years 01 month,525000.0,2020,2,46,4411.764705882353,2020-04-01,10,12,11.0,402
69779,2020-04,ANG MO KIO,5 ROOM,311,ANG MO KIO AVE 3,01 TO 03,123,Improved,1978,56 years 10 months,488000.0,2020,2,47,3967.479674796748,2020-04-01,1,3,2.0,311
69780,2020-04,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,121,Improved,1980,59 years 08 months,485000.0,2020,2,45,4008.2644628099174,2020-04-01,1,3,2.0,648
69781,2020-04,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,112,DBSS,2011,90 years 04 months,815000.0,2020,2,14,7276.785714285715,2020-04-01,19,21,20.0,588
69782,2020-04,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,25 TO 27,112,DBSS,2011,90 years 04 months,875000.0,2020,2,14,7812.5,2020-04-01,25,27,26.0,588
69783,2020-04,BEDOK,3 ROOM,520,BEDOK NTH AVE 1,01 TO 03,82,New Generation,1979,58 years 04 months,315000.0,2020,2,46,3841.4634146341464,2020-04-01,1,3,2.0,520
69784,2020-04,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,04 TO 06,67,New Generation,1979,58 years 04 months,265000.0,2020,2,46,3955.223880597015,2020-04-01,4,6,5.0,521
69785,2020-04,BEDOK,3 ROOM,76,BEDOK NTH RD,10 TO 12,70,Improved,1978,56 years 10 months,280000.0,2020,2,47,4000.0,2020-04-01,10,12,11.0,76
69786,2020-04,BEDOK,3 ROOM,201,BEDOK NTH ST 1,01 TO 03,73,New Generation,1979,58 years 04 months,310000.0,2020,2,46,4246.575342465753,2020-04-01,1,3,2.0,201
69787,2020-04,BEDOK,3 ROOM,122,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,56 years 11 months,277000.0,2020,2,47,4134.328358208955,2020-04-01,7,9,8.0,122
69788,2020-04,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60,Improved,1986,64 years 11 months,240000.0,2020,2,39,4000.0,2020-04-01,7,9,8.0,534
69789,2020-04,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67,New Generation,1985,64 years 06 months,243000.0,2020,2,40,3626.865671641791,2020-04-01,10,12,11.0,542
69790,2020-04,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1982,61 years 02 months,260000.0,2020,2,43,3823.529411764706,2020-04-01,1,3,2.0,616
69791,2020-04,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,70,Simplified,1987,66 years 01 month,310000.0,2020,2,38,4428.571428571428,2020-04-01,1,3,2.0,126
69792,2020-04,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,73,Improved,1976,54 years 09 months,300000.0,2020,2,49,4109.58904109589,2020-04-01,13,15,14.0,18
69793,2020-04,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,60 years 04 months,240100.0,2020,2,44,3530.8823529411766,2020-04-01,7,9,8.0,50
69794,2020-04,BEDOK,3 ROOM,50,CHAI CHEE ST,07 TO 09,68,New Generation,1981,60 years 03 months,266000.0,2020,2,44,3911.764705882353,2020-04-01,7,9,8.0,50
69795,2020-04,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1978,57 years 01 month,420000.0,2020,2,47,4565.217391304348,2020-04-01,7,9,8.0,131
69796,2020-04,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,01 TO 03,92,New Generation,1979,58 years 02 months,335000.0,2020,2,46,3641.304347826087,2020-04-01,1,3,2.0,95
69797,2020-04,BEDOK,4 ROOM,132,BEDOK NTH ST 2,07 TO 09,92,New Generation,1978,57 years 01 month,440000.0,2020,2,47,4782.608695652174,2020-04-01,7,9,8.0,132
69798,2020-04,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,60 years,400000.0,2020,2,44,4395.604395604396,2020-04-01,4,6,5.0,622
69799,2020-04,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,10 TO 12,119,Improved,1978,57 years 08 months,578000.0,2020,2,47,4857.142857142857,2020-04-01,10,12,11.0,414
69800,2020-04,BEDOK,5 ROOM,601,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1982,61 years 02 months,470000.0,2020,2,43,3884.2975206611573,2020-04-01,4,6,5.0,601
69801,2020-04,BEDOK,EXECUTIVE,721,BEDOK RESERVOIR RD,13 TO 15,148,Maisonette,1984,62 years 09 months,780000.0,2020,2,41,5270.27027027027,2020-04-01,13,15,14.0,721
69802,2020-04,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64,Simplified,1986,65 years 05 months,380000.0,2020,2,39,5937.5,2020-04-01,10,12,11.0,407
69803,2020-04,BISHAN,4 ROOM,225,BISHAN ST 23,10 TO 12,103,Model A,1992,71 years 04 months,595000.0,2020,2,33,5776.699029126214,2020-04-01,10,12,11.0,225
69804,2020-04,BISHAN,4 ROOM,223,BISHAN ST 23,07 TO 09,103,Model A,1992,71 years 04 months,520000.0,2020,2,33,5048.543689320389,2020-04-01,7,9,8.0,223
69805,2020-04,BISHAN,4 ROOM,273B,BISHAN ST 24,10 TO 12,95,DBSS,2011,90 years 05 months,808000.0,2020,2,14,8505.263157894737,2020-04-01,10,12,11.0,273
69806,2020-04,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121,Improved,1988,67 years 06 months,670000.0,2020,2,37,5537.190082644628,2020-04-01,13,15,14.0,156
69807,2020-04,BISHAN,5 ROOM,194,BISHAN ST 13,07 TO 09,121,Improved,1987,66 years 02 months,770000.0,2020,2,38,6363.636363636364,2020-04-01,7,9,8.0,194
69808,2020-04,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,66 years 05 months,925000.0,2020,2,38,6335.6164383561645,2020-04-01,10,12,11.0,186
69809,2020-04,BUKIT BATOK,3 ROOM,230,BT BATOK EAST AVE 3,04 TO 06,67,New Generation,1985,64 years 07 months,255000.0,2020,2,40,3805.9701492537315,2020-04-01,4,6,5.0,230
69810,2020-04,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,70,Simplified,1986,65 years 06 months,270000.0,2020,2,39,3857.1428571428573,2020-04-01,1,3,2.0,269
69811,2020-04,BUKIT BATOK,3 ROOM,237,BT BATOK EAST AVE 5,04 TO 06,69,New Generation,1985,64 years 04 months,250000.0,2020,2,40,3623.1884057971015,2020-04-01,4,6,5.0,237
69812,2020-04,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,07 TO 09,69,Improved,1987,66 years 03 months,280000.0,2020,2,38,4057.9710144927535,2020-04-01,7,9,8.0,534
69813,2020-04,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,10 TO 12,69,Improved,1988,66 years 11 months,278000.0,2020,2,37,4028.985507246377,2020-04-01,10,12,11.0,533
69814,2020-04,BUKIT BATOK,4 ROOM,253,BT BATOK EAST AVE 5,04 TO 06,91,New Generation,1985,64 years 01 month,325000.0,2020,2,40,3571.4285714285716,2020-04-01,4,6,5.0,253
69815,2020-04,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,99,New Generation,1987,66 years 04 months,360000.0,2020,2,38,3636.3636363636365,2020-04-01,4,6,5.0,367
69816,2020-04,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,103,Model A,1986,65 years 09 months,316000.0,2020,2,39,3067.9611650485435,2020-04-01,4,6,5.0,329
69817,2020-04,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,106,Model A,1984,63 years 07 months,339000.0,2020,2,41,3198.1132075471696,2020-04-01,4,6,5.0,112
69818,2020-04,BUKIT BATOK,4 ROOM,101,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1985,64 years 03 months,365000.0,2020,2,40,3509.6153846153848,2020-04-01,1,3,2.0,101
69819,2020-04,BUKIT BATOK,4 ROOM,118,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,63 years 04 months,320000.0,2020,2,41,3106.7961165048546,2020-04-01,4,6,5.0,118
69820,2020-04,BUKIT BATOK,5 ROOM,642,BT BATOK CTRL,04 TO 06,121,Improved,1989,68 years 04 months,545000.0,2020,2,36,4504.1322314049585,2020-04-01,4,6,5.0,642
69821,2020-04,BUKIT BATOK,5 ROOM,291D,BT BATOK ST 24,10 TO 12,121,Improved,1998,76 years 11 months,500000.0,2020,2,27,4132.231404958678,2020-04-01,10,12,11.0,291
69822,2020-04,BUKIT BATOK,5 ROOM,192,BT BATOK WEST AVE 6,13 TO 15,118,Improved,1997,76 years,548000.0,2020,2,28,4644.067796610169,2020-04-01,13,15,14.0,192
69823,2020-04,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,04 TO 06,146,Maisonette,1986,65 years 04 months,575000.0,2020,2,39,3938.3561643835615,2020-04-01,4,6,5.0,526
69824,2020-04,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,07 TO 09,65,Improved,1973,52 years 04 months,300000.0,2020,2,52,4615.384615384615,2020-04-01,7,9,8.0,128
69825,2020-04,BUKIT MERAH,3 ROOM,12,TAMAN HO SWEE,07 TO 09,54,Standard,1970,48 years 10 months,267000.0,2020,2,55,4944.444444444444,2020-04-01,7,9,8.0,12
69826,2020-04,BUKIT MERAH,4 ROOM,103B,DEPOT RD,01 TO 03,100,Model A,2002,81 years 02 months,500000.0,2020,2,23,5000.0,2020-04-01,1,3,2.0,103
69827,2020-04,BUKIT MERAH,4 ROOM,21,JLN MEMBINA,13 TO 15,90,Model A,2003,82 years 06 months,735000.0,2020,2,22,8166.666666666667,2020-04-01,13,15,14.0,21
69828,2020-04,BUKIT MERAH,4 ROOM,88,REDHILL CL,13 TO 15,113,Model A,1995,73 years 09 months,802000.0,2020,2,30,7097.345132743363,2020-04-01,13,15,14.0,88
69829,2020-04,BUKIT MERAH,4 ROOM,17A,TELOK BLANGAH CRES,25 TO 27,99,Model A,2002,80 years 09 months,650000.0,2020,2,23,6565.656565656565,2020-04-01,25,27,26.0,17
69830,2020-04,BUKIT MERAH,5 ROOM,63B,LENGKOK BAHRU,04 TO 06,120,Improved,2001,80 years 08 months,798000.0,2020,2,24,6650.0,2020-04-01,4,6,5.0,63
69831,2020-04,BUKIT MERAH,5 ROOM,39,TELOK BLANGAH RISE,04 TO 06,117,Standard,1976,55 years 05 months,570000.0,2020,2,49,4871.794871794872,2020-04-01,4,6,5.0,39
69832,2020-04,BUKIT PANJANG,3 ROOM,252,BANGKIT RD,04 TO 06,73,Model A,1989,68 years 02 months,271888.0,2020,2,36,3724.4931506849316,2020-04-01,4,6,5.0,252
69833,2020-04,BUKIT PANJANG,3 ROOM,454,FAJAR RD,01 TO 03,68,Model A,2015,94 years 09 months,305000.0,2020,2,10,4485.294117647059,2020-04-01,1,3,2.0,454
69834,2020-04,BUKIT PANJANG,3 ROOM,548B,SEGAR RD,10 TO 12,67,Model A,2015,94 years 09 months,308000.0,2020,2,10,4597.014925373134,2020-04-01,10,12,11.0,548
69835,2020-04,BUKIT PANJANG,4 ROOM,420,FAJAR RD,07 TO 09,104,Model A,1989,68 years 03 months,350000.0,2020,2,36,3365.3846153846152,2020-04-01,7,9,8.0,420
69836,2020-04,BUKIT PANJANG,4 ROOM,460,SEGAR RD,10 TO 12,93,Premium Apartment,2015,94 years 05 months,445000.0,2020,2,10,4784.94623655914,2020-04-01,10,12,11.0,460
69837,2020-04,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,01 TO 03,92,Model A,2015,94 years 04 months,375000.0,2020,2,10,4076.086956521739,2020-04-01,1,3,2.0,546
69838,2020-04,BUKIT PANJANG,4 ROOM,487,SEGAR RD,10 TO 12,93,Model A,2014,93 years 09 months,383000.0,2020,2,11,4118.279569892473,2020-04-01,10,12,11.0,487
69839,2020-04,BUKIT PANJANG,4 ROOM,466,SEGAR RD,13 TO 15,90,Premium Apartment,2002,81 years 01 month,352000.0,2020,2,23,3911.1111111111113,2020-04-01,13,15,14.0,466
69840,2020-04,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92,Model A,2015,94 years 09 months,419000.0,2020,2,10,4554.347826086957,2020-04-01,7,9,8.0,548
69841,2020-04,BUKIT PANJANG,4 ROOM,633C,SENJA RD,31 TO 33,93,Model A,2013,92 years 09 months,500000.0,2020,2,12,5376.344086021505,2020-04-01,31,33,32.0,633
69842,2020-04,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92,Model A,2015,94 years 08 months,435000.0,2020,2,10,4728.260869565217,2020-04-01,7,9,8.0,636
69843,2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,10 TO 12,93,Model A,2015,94 years 07 months,450000.0,2020,2,10,4838.709677419355,2020-04-01,10,12,11.0,635
69844,2020-04,BUKIT PANJANG,4 ROOM,635B,SENJA RD,04 TO 06,92,Model A,2015,94 years 07 months,412000.0,2020,2,10,4478.260869565217,2020-04-01,4,6,5.0,635
69845,2020-04,BUKIT PANJANG,5 ROOM,609,BT PANJANG RING RD,13 TO 15,111,Improved,2001,80 years 09 months,495000.0,2020,2,24,4459.459459459459,2020-04-01,13,15,14.0,609
69846,2020-04,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,01 TO 03,120,Improved,1999,78 years 03 months,425000.0,2020,2,26,3541.6666666666665,2020-04-01,1,3,2.0,541
69847,2020-04,BUKIT PANJANG,5 ROOM,140,PETIR RD,01 TO 03,122,Improved,1988,67 years 07 months,455000.0,2020,2,37,3729.5081967213114,2020-04-01,1,3,2.0,140
69848,2020-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112,Improved,2015,94 years 04 months,480000.0,2020,2,10,4285.714285714285,2020-04-01,4,6,5.0,546
69849,2020-04,BUKIT PANJANG,5 ROOM,546C,SEGAR RD,04 TO 06,112,Improved,2015,94 years 04 months,526000.0,2020,2,10,4696.428571428572,2020-04-01,4,6,5.0,546
69850,2020-04,BUKIT PANJANG,5 ROOM,653,SENJA LINK,04 TO 06,110,Premium Apartment,2001,80 years 05 months,460000.0,2020,2,24,4181.818181818182,2020-04-01,4,6,5.0,653
69851,2020-04,BUKIT PANJANG,5 ROOM,626,SENJA RD,25 TO 27,110,Premium Apartment,2005,84 years,538000.0,2020,2,20,4890.909090909091,2020-04-01,25,27,26.0,626
69852,2020-04,BUKIT PANJANG,5 ROOM,630,SENJA RD,28 TO 30,110,Premium Apartment,2004,83 years 07 months,502000.0,2020,2,21,4563.636363636364,2020-04-01,28,30,29.0,630
69853,2020-04,BUKIT PANJANG,5 ROOM,635A,SENJA RD,01 TO 03,112,Improved,2015,94 years 06 months,503000.0,2020,2,10,4491.071428571428,2020-04-01,1,3,2.0,635
69854,2020-04,BUKIT PANJANG,EXECUTIVE,426,FAJAR RD,01 TO 03,145,Maisonette,1989,68 years,560000.0,2020,2,36,3862.0689655172414,2020-04-01,1,3,2.0,426
69855,2020-04,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76,Improved,1974,53 years 01 month,400000.0,2020,2,51,5263.1578947368425,2020-04-01,7,9,8.0,3
69856,2020-04,BUKIT TIMAH,EXECUTIVE,8,TOH YI DR,01 TO 03,146,Maisonette,1989,68 years 01 month,970000.0,2020,2,36,6643.835616438356,2020-04-01,1,3,2.0,8
69857,2020-04,CHOA CHU KANG,3 ROOM,490B,CHOA CHU KANG AVE 5,04 TO 06,68,Model A,2016,95 years 02 months,325000.0,2020,2,9,4779.411764705882,2020-04-01,4,6,5.0,490
69858,2020-04,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,10 TO 12,67,Model A,2015,93 years 10 months,301000.0,2020,2,10,4492.537313432836,2020-04-01,10,12,11.0,571
69859,2020-04,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93,Model A,2016,95 years 03 months,390000.0,2020,2,9,4193.548387096775,2020-04-01,7,9,8.0,487
69860,2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years 03 months,425000.0,2020,2,9,4569.89247311828,2020-04-01,13,15,14.0,487
69861,2020-04,CHOA CHU KANG,4 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,93,Model A,2016,95 years 03 months,425000.0,2020,2,9,4569.89247311828,2020-04-01,13,15,14.0,487
69862,2020-04,CHOA CHU KANG,4 ROOM,686C,CHOA CHU KANG CRES,16 TO 18,85,Model A2,2002,81 years 07 months,330000.0,2020,2,23,3882.3529411764707,2020-04-01,16,18,17.0,686
69863,2020-04,CHOA CHU KANG,4 ROOM,683C,CHOA CHU KANG CRES,07 TO 09,90,Model A,2002,81 years 05 months,335000.0,2020,2,23,3722.222222222222,2020-04-01,7,9,8.0,683
69864,2020-04,CHOA CHU KANG,4 ROOM,354,CHOA CHU KANG CTRL,04 TO 06,106,Model A,1993,72 years 03 months,388000.0,2020,2,32,3660.377358490566,2020-04-01,4,6,5.0,354
69865,2020-04,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,95 years 03 months,485000.0,2020,2,9,4292.0353982300885,2020-04-01,10,12,11.0,489
69866,2020-04,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,95 years 03 months,460000.0,2020,2,9,4070.7964601769913,2020-04-01,4,6,5.0,490
69867,2020-04,CHOA CHU KANG,5 ROOM,671,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,2000,78 years 10 months,410000.0,2020,2,25,3306.451612903226,2020-04-01,4,6,5.0,671
69868,2020-04,CHOA CHU KANG,5 ROOM,607,CHOA CHU KANG ST 62,04 TO 06,132,Model A,1996,75 years 01 month,460000.0,2020,2,29,3484.848484848485,2020-04-01,4,6,5.0,607
69869,2020-04,CHOA CHU KANG,5 ROOM,641,CHOA CHU KANG ST 64,13 TO 15,123,Premium Apartment,1998,76 years 10 months,590000.0,2020,2,27,4796.747967479675,2020-04-01,13,15,14.0,641
69870,2020-04,CHOA CHU KANG,5 ROOM,116,TECK WHYE LANE,01 TO 03,121,Improved,1988,67 years 09 months,365000.0,2020,2,37,3016.528925619835,2020-04-01,1,3,2.0,116
69871,2020-04,CHOA CHU KANG,EXECUTIVE,287,CHOA CHU KANG AVE 2,01 TO 03,146,Maisonette,1990,69 years 05 months,510000.0,2020,2,35,3493.150684931507,2020-04-01,1,3,2.0,287
69872,2020-04,CHOA CHU KANG,EXECUTIVE,756,CHOA CHU KANG NTH 5,01 TO 03,146,Apartment,1995,74 years 04 months,480000.0,2020,2,30,3287.671232876712,2020-04-01,1,3,2.0,756
69873,2020-04,CLEMENTI,3 ROOM,362,CLEMENTI AVE 2,10 TO 12,67,New Generation,1978,56 years 09 months,365000.0,2020,2,47,5447.761194029851,2020-04-01,10,12,11.0,362
69874,2020-04,CLEMENTI,3 ROOM,311B,CLEMENTI AVE 4,07 TO 09,60,DBSS,2014,93 years 09 months,460000.0,2020,2,11,7666.666666666667,2020-04-01,7,9,8.0,311
69875,2020-04,CLEMENTI,3 ROOM,379,CLEMENTI AVE 5,04 TO 06,67,New Generation,1980,59 years 06 months,295000.0,2020,2,45,4402.985074626866,2020-04-01,4,6,5.0,379
69876,2020-04,CLEMENTI,4 ROOM,460,CLEMENTI AVE 3,22 TO 24,90,Model A,2002,81 years 09 months,735000.0,2020,2,23,8166.666666666667,2020-04-01,22,24,23.0,460
69877,2020-04,CLEMENTI,4 ROOM,324,CLEMENTI AVE 5,04 TO 06,91,New Generation,1978,56 years 10 months,450000.0,2020,2,47,4945.054945054945,2020-04-01,4,6,5.0,324
69878,2020-04,CLEMENTI,4 ROOM,707,CLEMENTI WEST ST 2,10 TO 12,92,New Generation,1980,59 years 04 months,415000.0,2020,2,45,4510.869565217391,2020-04-01,10,12,11.0,707
69879,2020-04,CLEMENTI,5 ROOM,425,CLEMENTI AVE 1,07 TO 09,121,Improved,2013,92 years 06 months,825000.0,2020,2,12,6818.181818181818,2020-04-01,7,9,8.0,425
69880,2020-04,CLEMENTI,EXECUTIVE,111,CLEMENTI ST 13,04 TO 06,147,Maisonette,1985,63 years 10 months,717500.0,2020,2,40,4880.952380952381,2020-04-01,4,6,5.0,111
69881,2020-04,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,47 years 10 months,213000.0,2020,2,56,3491.8032786885246,2020-04-01,7,9,8.0,67
69882,2020-04,GEYLANG,3 ROOM,45,CIRCUIT RD,10 TO 12,52,Standard,1971,49 years 10 months,202000.0,2020,2,54,3884.6153846153848,2020-04-01,10,12,11.0,45
69883,2020-04,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67,Standard,1967,45 years 10 months,245000.0,2020,2,58,3656.716417910448,2020-04-01,1,3,2.0,62
69884,2020-04,GEYLANG,3 ROOM,43,CIRCUIT RD,07 TO 09,52,Standard,1971,49 years 10 months,215000.0,2020,2,54,4134.615384615385,2020-04-01,7,9,8.0,43
69885,2020-04,GEYLANG,3 ROOM,21,EUNOS CRES,04 TO 06,66,Improved,1982,60 years 11 months,220500.0,2020,2,43,3340.909090909091,2020-04-01,4,6,5.0,21
69886,2020-04,GEYLANG,3 ROOM,4,HAIG RD,10 TO 12,65,Improved,1976,55 years 04 months,308000.0,2020,2,49,4738.461538461538,2020-04-01,10,12,11.0,4
69887,2020-04,GEYLANG,5 ROOM,123,PAYA LEBAR WAY,04 TO 06,118,Improved,1980,59 years 05 months,588000.0,2020,2,45,4983.050847457627,2020-04-01,4,6,5.0,123
69888,2020-04,GEYLANG,EXECUTIVE,131,GEYLANG EAST AVE 1,01 TO 03,146,Maisonette,1987,66 years 01 month,733000.0,2020,2,38,5020.54794520548,2020-04-01,1,3,2.0,131
69889,2020-04,HOUGANG,3 ROOM,20,HOUGANG AVE 3,04 TO 06,88,New Generation,1978,57 years 02 months,325000.0,2020,2,47,3693.181818181818,2020-04-01,4,6,5.0,20
69890,2020-04,HOUGANG,3 ROOM,244,HOUGANG ST 22,01 TO 03,72,New Generation,1984,63 years 06 months,290888.0,2020,2,41,4040.1111111111113,2020-04-01,1,3,2.0,244
69891,2020-04,HOUGANG,3 ROOM,689,HOUGANG ST 61,07 TO 09,74,Model A,1987,66 years 04 months,288000.0,2020,2,38,3891.891891891892,2020-04-01,7,9,8.0,689
69892,2020-04,HOUGANG,3 ROOM,475A,UPP SERANGOON CRES,10 TO 12,67,DBSS,2014,93 years 07 months,470000.0,2020,2,11,7014.925373134329,2020-04-01,10,12,11.0,475
69893,2020-04,HOUGANG,4 ROOM,415,HOUGANG AVE 10,07 TO 09,93,New Generation,1985,64 years 06 months,370116.0,2020,2,40,3979.7419354838707,2020-04-01,7,9,8.0,415
69894,2020-04,HOUGANG,4 ROOM,711,HOUGANG AVE 2,01 TO 03,93,New Generation,1986,65 years 03 months,320000.0,2020,2,39,3440.8602150537636,2020-04-01,1,3,2.0,711
69895,2020-04,HOUGANG,4 ROOM,434,HOUGANG AVE 8,01 TO 03,105,Model A,1989,68 years 03 months,359000.0,2020,2,36,3419.0476190476193,2020-04-01,1,3,2.0,434
69896,2020-04,HOUGANG,4 ROOM,242,HOUGANG ST 22,10 TO 12,99,New Generation,1984,63 years 07 months,385000.0,2020,2,41,3888.8888888888887,2020-04-01,10,12,11.0,242
69897,2020-04,HOUGANG,4 ROOM,556,HOUGANG ST 51,04 TO 06,103,Model A,1992,71 years 06 months,355000.0,2020,2,33,3446.6019417475727,2020-04-01,4,6,5.0,556
69898,2020-04,HOUGANG,4 ROOM,548,HOUGANG ST 51,07 TO 09,103,Model A,1992,71 years 06 months,362000.0,2020,2,33,3514.5631067961167,2020-04-01,7,9,8.0,548
69899,2020-04,HOUGANG,4 ROOM,130,LOR AH SOO,04 TO 06,103,Model A,1984,62 years 11 months,393000.0,2020,2,41,3815.5339805825242,2020-04-01,4,6,5.0,130
69900,2020-04,HOUGANG,4 ROOM,471A,UPP SERANGOON CRES,07 TO 09,92,Model A,2015,94 years 02 months,458000.0,2020,2,10,4978.260869565217,2020-04-01,7,9,8.0,471
69901,2020-04,HOUGANG,4 ROOM,476B,UPP SERANGOON VIEW,16 TO 18,92,Premium Apartment,2016,95 years,530000.0,2020,2,9,5760.869565217391,2020-04-01,16,18,17.0,476
69902,2020-04,HOUGANG,5 ROOM,981C,BUANGKOK CRES,01 TO 03,110,Improved,2003,82 years 03 months,390000.0,2020,2,22,3545.4545454545455,2020-04-01,1,3,2.0,981
69903,2020-04,HOUGANG,5 ROOM,984D,BUANGKOK LINK,13 TO 15,110,Improved,2004,83 years 02 months,425000.0,2020,2,21,3863.6363636363635,2020-04-01,13,15,14.0,984
