_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
117499,2022-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,62 years 04 months,347000.0,2022,4,39,5783.333333333333,2022-10-01,7,9,8.0,172
117500,2022-10,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,54 years 04 months,353000.0,2022,4,47,5268.6567164179105,2022-10-01,7,9,8.0,230
117501,2022-10,ANG MO KIO,3 ROOM,170,ANG MO KIO AVE 4,07 TO 09,61.0,Improved,1986,62 years 04 months,353000.0,2022,4,39,5786.88524590164,2022-10-01,7,9,8.0,170
117502,2022-10,ANG MO KIO,3 ROOM,601,ANG MO KIO AVE 5,07 TO 09,67.0,New Generation,1980,56 years 09 months,355000.0,2022,4,45,5298.507462686567,2022-10-01,7,9,8.0,601
117503,2022-10,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,10 TO 12,60.0,Improved,1986,62 years 04 months,357888.0,2022,4,39,5964.8,2022-10-01,10,12,11.0,172
117504,2022-10,ANG MO KIO,3 ROOM,457,ANG MO KIO AVE 10,07 TO 09,75.0,New Generation,1980,56 years 04 months,358000.0,2022,4,45,4773.333333333333,2022-10-01,7,9,8.0,457
117505,2022-10,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,04 TO 06,82.0,New Generation,1981,57 years 04 months,360000.0,2022,4,44,4390.243902439024,2022-10-01,4,6,5.0,332
117506,2022-10,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,53 years 07 months,365000.0,2022,4,48,5000.0,2022-10-01,4,6,5.0,321
117507,2022-10,ANG MO KIO,3 ROOM,621,ANG MO KIO AVE 9,07 TO 09,68.0,New Generation,1980,57 years,370000.0,2022,4,45,5441.176470588235,2022-10-01,7,9,8.0,621
117508,2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 04 months,378000.0,2022,4,47,5178.082191780822,2022-10-01,7,9,8.0,329
117509,2022-10,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,01 TO 03,73.0,New Generation,1978,54 years 07 months,378000.0,2022,4,47,5178.082191780822,2022-10-01,1,3,2.0,343
117510,2022-10,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 03,81.0,New Generation,1980,56 years 09 months,378000.0,2022,4,45,4666.666666666667,2022-10-01,1,3,2.0,604
117511,2022-10,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,56 years 05 months,380000.0,2022,4,45,5588.235294117647,2022-10-01,7,9,8.0,462
117512,2022-10,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1979,55 years 04 months,388000.0,2022,4,46,5315.068493150685,2022-10-01,10,12,11.0,129
117513,2022-10,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,54 years 04 months,390000.0,2022,4,47,5342.465753424657,2022-10-01,7,9,8.0,313
117514,2022-10,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,55 years 01 month,391800.0,2022,4,47,5847.761194029851,2022-10-01,4,6,5.0,121
117515,2022-10,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,61 years 04 months,395000.0,2022,4,40,5895.522388059701,2022-10-01,10,12,11.0,631
117516,2022-10,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,82.0,New Generation,1981,57 years 04 months,400000.0,2022,4,44,4878.048780487805,2022-10-01,7,9,8.0,333
117517,2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,54 years 04 months,400000.0,2022,4,47,5479.45205479452,2022-10-01,10,12,11.0,329
117518,2022-10,ANG MO KIO,4 ROOM,412,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,55 years 11 months,423000.0,2022,4,46,4597.826086956522,2022-10-01,4,6,5.0,412
117519,2022-10,ANG MO KIO,4 ROOM,416,ANG MO KIO AVE 10,04 TO 06,99.0,New Generation,1979,55 years 11 months,435000.0,2022,4,46,4393.939393939394,2022-10-01,4,6,5.0,416
117520,2022-10,ANG MO KIO,4 ROOM,154,ANG MO KIO AVE 5,04 TO 06,93.0,New Generation,1981,57 years 04 months,450000.0,2022,4,44,4838.709677419355,2022-10-01,4,6,5.0,154
117521,2022-10,ANG MO KIO,4 ROOM,175,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,57 years 09 months,460000.0,2022,4,44,5054.945054945055,2022-10-01,1,3,2.0,175
117522,2022-10,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,56 years 10 months,462000.0,2022,4,45,5076.923076923077,2022-10-01,1,3,2.0,634
117523,2022-10,ANG MO KIO,4 ROOM,103,ANG MO KIO AVE 3,10 TO 12,90.0,New Generation,1978,54 years 05 months,465000.0,2022,4,47,5166.666666666667,2022-10-01,10,12,11.0,103
117524,2022-10,ANG MO KIO,4 ROOM,105,ANG MO KIO AVE 4,07 TO 09,92.0,New Generation,1978,54 years 07 months,480000.0,2022,4,47,5217.391304347826,2022-10-01,7,9,8.0,105
117525,2022-10,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,88.0,New Generation,1978,54 years 04 months,480000.0,2022,4,47,5454.545454545455,2022-10-01,7,9,8.0,329
117526,2022-10,ANG MO KIO,4 ROOM,602,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,56 years 09 months,482000.0,2022,4,45,5296.7032967032965,2022-10-01,7,9,8.0,602
117527,2022-10,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,04 TO 06,70.0,Model A,2012,89 years,498000.0,2022,4,13,7114.285714285715,2022-10-01,4,6,5.0,310
117528,2022-10,ANG MO KIO,4 ROOM,585,ANG MO KIO AVE 3,04 TO 06,91.0,New Generation,1979,55 years 09 months,500000.0,2022,4,46,5494.505494505494,2022-10-01,4,6,5.0,585
117529,2022-10,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,55 years 04 months,518000.0,2022,4,46,5630.434782608696,2022-10-01,10,12,11.0,438
117530,2022-10,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,91.0,New Generation,1985,61 years 04 months,538000.0,2022,4,40,5912.087912087912,2022-10-01,7,9,8.0,633
117531,2022-10,ANG MO KIO,4 ROOM,302,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,54 years 06 months,550000.0,2022,4,47,5612.244897959184,2022-10-01,10,12,11.0,302
117532,2022-10,ANG MO KIO,4 ROOM,322,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1977,53 years 09 months,560000.0,2022,4,48,5714.285714285715,2022-10-01,1,3,2.0,322
117533,2022-10,ANG MO KIO,3 ROOM,455C,ANG MO KIO ST 44,13 TO 15,68.0,Model A,2018,94 years 06 months,565000.0,2022,4,7,8308.823529411764,2022-10-01,13,15,14.0,455
117534,2022-10,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,01 TO 03,118.0,Improved,1981,57 years 04 months,568000.0,2022,4,44,4813.559322033899,2022-10-01,1,3,2.0,551
117535,2022-10,ANG MO KIO,5 ROOM,551,ANG MO KIO AVE 10,16 TO 18,118.0,Improved,1981,57 years 04 months,603000.0,2022,4,44,5110.169491525424,2022-10-01,16,18,17.0,551
117536,2022-10,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,01 TO 03,110.0,Improved,2001,78 years,650000.0,2022,4,24,5909.090909090909,2022-10-01,1,3,2.0,351
117537,2022-10,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121.0,Improved,1981,57 years 04 months,670000.0,2022,4,44,5537.190082644628,2022-10-01,7,9,8.0,501
117538,2022-10,ANG MO KIO,3 ROOM,590A,ANG MO KIO ST 51,28 TO 30,68.0,Model A,2019,95 years 05 months,670000.0,2022,4,6,9852.941176470587,2022-10-01,28,30,29.0,590
117539,2022-10,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,10 TO 12,123.0,Standard,1977,53 years 10 months,700000.0,2022,4,48,5691.056910569106,2022-10-01,10,12,11.0,306
117540,2022-10,ANG MO KIO,5 ROOM,431,ANG MO KIO AVE 10,25 TO 27,119.0,Improved,1979,55 years 05 months,720000.0,2022,4,46,6050.420168067227,2022-10-01,25,27,26.0,431
117541,2022-10,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,01 TO 03,93.0,Model A,2018,94 years 09 months,765000.0,2022,4,7,8225.806451612903,2022-10-01,1,3,2.0,260
117542,2022-10,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,13 TO 15,110.0,Improved,2001,78 years,770000.0,2022,4,24,7000.0,2022-10-01,13,15,14.0,354
117543,2022-10,ANG MO KIO,5 ROOM,352,ANG MO KIO ST 32,19 TO 21,110.0,Improved,2001,78 years 01 month,788888.0,2022,4,24,7171.709090909091,2022-10-01,19,21,20.0,352
117544,2022-10,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,01 TO 03,137.0,Model A,1996,72 years 06 months,800000.0,2022,4,29,5839.41605839416,2022-10-01,1,3,2.0,253
117545,2022-10,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,10 TO 12,93.0,Model A,2018,94 years 09 months,858000.0,2022,4,7,9225.806451612903,2022-10-01,10,12,11.0,260
117546,2022-10,ANG MO KIO,4 ROOM,455B,ANG MO KIO ST 44,16 TO 18,93.0,Model A,2018,94 years 06 months,885000.0,2022,4,7,9516.129032258064,2022-10-01,16,18,17.0,455
117547,2022-10,ANG MO KIO,4 ROOM,260B,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,94 years 09 months,901888.0,2022,4,7,9697.720430107527,2022-10-01,25,27,26.0,260
117548,2022-10,ANG MO KIO,5 ROOM,455B,ANG MO KIO ST 44,04 TO 06,113.0,Improved,2018,94 years 06 months,945000.0,2022,4,7,8362.83185840708,2022-10-01,4,6,5.0,455
117549,2022-10,ANG MO KIO,5 ROOM,596A,ANG MO KIO ST 52,22 TO 24,110.0,Improved,2002,79 years 03 months,945000.0,2022,4,23,8590.90909090909,2022-10-01,22,24,23.0,596
117550,2022-10,ANG MO KIO,4 ROOM,590A,ANG MO KIO ST 51,28 TO 30,93.0,Model A,2019,95 years 05 months,968000.0,2022,4,6,10408.602150537634,2022-10-01,28,30,29.0,590
117551,2022-10,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,13 TO 15,119.0,Improved,2012,89 years,980000.0,2022,4,13,8235.29411764706,2022-10-01,13,15,14.0,310
117552,2022-10,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,19 TO 21,113.0,Improved,2018,94 years 06 months,1000000.0,2022,4,7,8849.557522123894,2022-10-01,19,21,20.0,455
117553,2022-10,ANG MO KIO,5 ROOM,455A,ANG MO KIO ST 44,25 TO 27,113.0,Improved,2018,94 years 06 months,1008000.0,2022,4,7,8920.353982300885,2022-10-01,25,27,26.0,455
117554,2022-10,ANG MO KIO,EXECUTIVE,614,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,72 years 08 months,1100000.0,2022,4,29,7382.5503355704695,2022-10-01,7,9,8.0,614
117555,2022-10,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,19 TO 21,117.0,DBSS,2011,87 years 10 months,1110000.0,2022,4,14,9487.179487179486,2022-10-01,19,21,20.0,588
118774,2022-10,BEDOK,3 ROOM,19,CHAI CHEE RD,01 TO 03,65.0,Improved,1972,48 years 10 months,310000.0,2022,4,53,4769.2307692307695,2022-10-01,1,3,2.0,19
118775,2022-10,BEDOK,3 ROOM,76,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,54 years 04 months,315000.0,2022,4,47,5338.983050847458,2022-10-01,7,9,8.0,76
118776,2022-10,BEDOK,3 ROOM,71,BEDOK STH RD,01 TO 03,67.0,New Generation,1978,54 years 04 months,320000.0,2022,4,47,4776.119402985075,2022-10-01,1,3,2.0,71
118777,2022-10,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,60.0,Improved,1986,62 years 05 months,322000.0,2022,4,39,5366.666666666667,2022-10-01,1,3,2.0,534
118778,2022-10,BEDOK,3 ROOM,539,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,56 years 04 months,327200.0,2022,4,45,4811.764705882353,2022-10-01,4,6,5.0,539
118779,2022-10,BEDOK,3 ROOM,144,BEDOK RESERVOIR RD,04 TO 06,64.0,Simplified,1987,63 years 05 months,328000.0,2022,4,38,5125.0,2022-10-01,4,6,5.0,144
118780,2022-10,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,62 years 07 months,330000.0,2022,4,39,5500.0,2022-10-01,10,12,11.0,77
118781,2022-10,BEDOK,3 ROOM,536,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,56 years 04 months,332000.0,2022,4,45,4882.35294117647,2022-10-01,7,9,8.0,536
118782,2022-10,BEDOK,3 ROOM,535,BEDOK NTH ST 3,01 TO 03,60.0,Improved,1986,62 years 04 months,335000.0,2022,4,39,5583.333333333333,2022-10-01,1,3,2.0,535
118783,2022-10,BEDOK,3 ROOM,19,CHAI CHEE RD,07 TO 09,65.0,Improved,1972,48 years 10 months,338888.0,2022,4,53,5213.661538461539,2022-10-01,7,9,8.0,19
118784,2022-10,BEDOK,3 ROOM,70,BEDOK STH RD,04 TO 06,67.0,New Generation,1978,54 years 04 months,345000.0,2022,4,47,5149.253731343284,2022-10-01,4,6,5.0,70
118785,2022-10,BEDOK,3 ROOM,32,CHAI CHEE AVE,10 TO 12,73.0,Improved,1974,50 years 04 months,345000.0,2022,4,51,4726.027397260274,2022-10-01,10,12,11.0,32
118786,2022-10,BEDOK,3 ROOM,625,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,57 years 06 months,347000.0,2022,4,44,5102.941176470588,2022-10-01,4,6,5.0,625
118787,2022-10,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,54 years 07 months,348000.0,2022,4,47,5194.0298507462685,2022-10-01,4,6,5.0,89
118788,2022-10,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,56 years 09 months,353000.0,2022,4,45,5191.176470588235,2022-10-01,1,3,2.0,554
118789,2022-10,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,01 TO 03,70.0,New Generation,1985,61 years 08 months,354500.0,2022,4,40,5064.285714285715,2022-10-01,1,3,2.0,103
118790,2022-10,BEDOK,3 ROOM,549,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1984,61 years 01 month,355000.0,2022,4,41,5298.507462686567,2022-10-01,7,9,8.0,549
118791,2022-10,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1981,57 years 10 months,360000.0,2022,4,44,5373.134328358209,2022-10-01,4,6,5.0,614
118792,2022-10,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,57 years 10 months,360000.0,2022,4,44,5294.117647058823,2022-10-01,1,3,2.0,709
118793,2022-10,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,07 TO 09,67.0,New Generation,1979,55 years 09 months,365000.0,2022,4,46,5447.761194029851,2022-10-01,7,9,8.0,402
118794,2022-10,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,54 years 07 months,365000.0,2022,4,47,5447.761194029851,2022-10-01,10,12,11.0,138
118795,2022-10,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 01 month,365000.0,2022,4,43,5447.761194029851,2022-10-01,1,3,2.0,631
118796,2022-10,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,62 years 04 months,368000.0,2022,4,39,5333.333333333333,2022-10-01,10,12,11.0,535
118797,2022-10,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,61 years 09 months,368000.0,2022,4,40,5492.537313432836,2022-10-01,7,9,8.0,42
118798,2022-10,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,10 TO 12,68.0,New Generation,1981,57 years 06 months,370000.0,2022,4,44,5441.176470588235,2022-10-01,10,12,11.0,619
118799,2022-10,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,54 years 05 months,372000.0,2022,4,47,5552.238805970149,2022-10-01,7,9,8.0,69
118800,2022-10,BEDOK,3 ROOM,116,BEDOK NTH RD,13 TO 15,73.0,New Generation,1978,54 years 08 months,377000.0,2022,4,47,5164.3835616438355,2022-10-01,13,15,14.0,116
118801,2022-10,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,57 years 10 months,380000.0,2022,4,44,5588.235294117647,2022-10-01,7,9,8.0,713
118802,2022-10,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1981,57 years 10 months,380000.0,2022,4,44,5671.641791044776,2022-10-01,7,9,8.0,614
118803,2022-10,BEDOK,3 ROOM,59,CHAI CHEE RD,04 TO 06,75.0,Model A,1984,60 years 04 months,382500.0,2022,4,41,5100.0,2022-10-01,4,6,5.0,59
118804,2022-10,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,01 TO 03,82.0,New Generation,1981,57 years 07 months,385000.0,2022,4,44,4695.121951219512,2022-10-01,1,3,2.0,615
118805,2022-10,BEDOK,3 ROOM,42,CHAI CHEE ST,07 TO 09,67.0,New Generation,1985,61 years 09 months,388000.0,2022,4,40,5791.044776119403,2022-10-01,7,9,8.0,42
118806,2022-10,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1985,61 years 10 months,390000.0,2022,4,40,5820.895522388059,2022-10-01,7,9,8.0,121
118807,2022-10,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,04 TO 06,68.0,New Generation,1980,56 years 07 months,398000.0,2022,4,45,5852.941176470588,2022-10-01,4,6,5.0,410
118808,2022-10,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,82.0,New Generation,1980,56 years 08 months,400000.0,2022,4,45,4878.048780487805,2022-10-01,7,9,8.0,545
118809,2022-10,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1980,56 years 09 months,405000.0,2022,4,45,4939.024390243902,2022-10-01,10,12,11.0,548
118810,2022-10,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,73.0,New Generation,1977,53 years 08 months,405000.0,2022,4,48,5547.945205479452,2022-10-01,10,12,11.0,22
118811,2022-10,BEDOK,4 ROOM,43,BEDOK STH RD,04 TO 06,84.0,Improved,1977,54 years,408000.0,2022,4,48,4857.142857142857,2022-10-01,4,6,5.0,43
118812,2022-10,BEDOK,3 ROOM,22,BEDOK STH AVE 1,13 TO 15,73.0,New Generation,1977,53 years 08 months,408888.0,2022,4,48,5601.2054794520545,2022-10-01,13,15,14.0,22
118813,2022-10,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,52 years 04 months,433000.0,2022,4,49,5280.487804878048,2022-10-01,10,12,11.0,6
118814,2022-10,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,91.0,New Generation,1981,57 years 06 months,440000.0,2022,4,44,4835.1648351648355,2022-10-01,1,3,2.0,627
118815,2022-10,BEDOK,4 ROOM,35,CHAI CHEE AVE,13 TO 15,82.0,Improved,1975,51 years 04 months,440000.0,2022,4,50,5365.8536585365855,2022-10-01,13,15,14.0,35
118816,2022-10,BEDOK,4 ROOM,528,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,55 years 11 months,445000.0,2022,4,46,4836.95652173913,2022-10-01,7,9,8.0,528
118817,2022-10,BEDOK,3 ROOM,33,BEDOK STH AVE 2,13 TO 15,88.0,New Generation,1978,54 years 06 months,448000.0,2022,4,47,5090.909090909091,2022-10-01,13,15,14.0,33
118818,2022-10,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,10 TO 12,89.0,New Generation,1979,55 years 04 months,458000.0,2022,4,46,5146.067415730337,2022-10-01,10,12,11.0,137
118819,2022-10,BEDOK,4 ROOM,533,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,56 years 04 months,460000.0,2022,4,45,5000.0,2022-10-01,10,12,11.0,533
118820,2022-10,BEDOK,4 ROOM,79,BEDOK NTH RD,10 TO 12,91.0,New Generation,1978,54 years 09 months,465000.0,2022,4,47,5109.89010989011,2022-10-01,10,12,11.0,79
118821,2022-10,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,92.0,New Generation,1980,56 years 08 months,468000.0,2022,4,45,5086.95652173913,2022-10-01,10,12,11.0,547
118822,2022-10,BEDOK,4 ROOM,157,BEDOK STH AVE 3,04 TO 06,83.0,Simplified,1985,61 years 07 months,469888.0,2022,4,40,5661.301204819277,2022-10-01,4,6,5.0,157
118823,2022-10,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,04 TO 06,92.0,New Generation,1979,55 years 11 months,470000.0,2022,4,46,5108.695652173913,2022-10-01,4,6,5.0,517
118824,2022-10,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,04 TO 06,98.0,New Generation,1981,57 years 07 months,473888.0,2022,4,44,4835.591836734694,2022-10-01,4,6,5.0,613
118825,2022-10,BEDOK,4 ROOM,613,BEDOK RESERVOIR RD,10 TO 12,98.0,New Generation,1981,57 years 06 months,475000.0,2022,4,44,4846.938775510204,2022-10-01,10,12,11.0,613
118826,2022-10,BEDOK,4 ROOM,116,BEDOK NTH RD,04 TO 06,98.0,New Generation,1978,54 years 08 months,475000.0,2022,4,47,4846.938775510204,2022-10-01,4,6,5.0,116
118827,2022-10,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,04 TO 06,92.0,New Generation,1978,55 years 02 months,480000.0,2022,4,47,5217.391304347826,2022-10-01,4,6,5.0,507
118828,2022-10,BEDOK,4 ROOM,129,BEDOK NTH ST 2,10 TO 12,92.0,New Generation,1978,54 years 08 months,480000.0,2022,4,47,5217.391304347826,2022-10-01,10,12,11.0,129
118829,2022-10,BEDOK,4 ROOM,107,BEDOK RESERVOIR RD,01 TO 03,93.0,New Generation,1985,61 years 11 months,480000.0,2022,4,40,5161.290322580645,2022-10-01,1,3,2.0,107
118830,2022-10,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,07 TO 09,93.0,New Generation,1985,62 years,480000.0,2022,4,40,5161.290322580645,2022-10-01,7,9,8.0,120
118831,2022-10,BEDOK,4 ROOM,61,CHAI CHEE RD,10 TO 12,91.0,New Generation,1982,59 years,480000.0,2022,4,43,5274.725274725275,2022-10-01,10,12,11.0,61
118832,2022-10,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,04 TO 06,91.0,New Generation,1981,57 years 07 months,490000.0,2022,4,44,5384.615384615385,2022-10-01,4,6,5.0,627
118833,2022-10,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,07 TO 09,92.0,New Generation,1978,54 years 08 months,500000.0,2022,4,47,5434.782608695652,2022-10-01,7,9,8.0,62
118834,2022-10,BEDOK,4 ROOM,156,BEDOK STH AVE 3,07 TO 09,84.0,Simplified,1985,62 years 03 months,518000.0,2022,4,40,6166.666666666667,2022-10-01,7,9,8.0,156
118835,2022-10,BEDOK,4 ROOM,411,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,56 years 07 months,520000.0,2022,4,45,5652.173913043478,2022-10-01,7,9,8.0,411
118836,2022-10,BEDOK,5 ROOM,90,BEDOK NTH ST 4,01 TO 03,117.0,Standard,1978,54 years 09 months,525888.0,2022,4,47,4494.7692307692305,2022-10-01,1,3,2.0,90
118837,2022-10,BEDOK,4 ROOM,410,BEDOK NTH AVE 2,07 TO 09,92.0,New Generation,1980,56 years 07 months,535000.0,2022,4,45,5815.217391304348,2022-10-01,7,9,8.0,410
118838,2022-10,BEDOK,4 ROOM,143,BEDOK RESERVOIR RD,01 TO 03,104.0,Model A,1987,63 years 04 months,540000.0,2022,4,38,5192.307692307692,2022-10-01,1,3,2.0,143
