_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
116687,2022-01,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1979,56 years 07 months,330000.0,2022,1,46,4459.459459459459,2022-01-01,1,3,2.0,416
116688,2022-01,ANG MO KIO,3 ROOM,476,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 06 months,330000.0,2022,1,46,4925.373134328358,2022-01-01,7,9,8.0,476
116689,2022-01,ANG MO KIO,3 ROOM,560,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,57 years 02 months,330000.0,2022,1,45,4925.373134328358,2022-01-01,10,12,11.0,560
116690,2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,56 years 01 month,333000.0,2022,1,46,4970.149253731343,2022-01-01,4,6,5.0,435
116691,2022-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,55 years 09 months,335000.0,2022,1,47,5000.0,2022-01-01,1,3,2.0,126
116692,2022-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,56 years,335000.0,2022,1,46,4589.041095890411,2022-01-01,7,9,8.0,129
116693,2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,54 years 04 months,335000.0,2022,1,48,5000.0,2022-01-01,7,9,8.0,202
116694,2022-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,60.0,Improved,1986,63 years,335000.0,2022,1,39,5583.333333333333,2022-01-01,7,9,8.0,174
116695,2022-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,56 years 07 months,337000.0,2022,1,46,5029.850746268657,2022-01-01,10,12,11.0,444
116696,2022-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,58 years,338000.0,2022,1,44,4970.588235294118,2022-01-01,7,9,8.0,331
116697,2022-01,ANG MO KIO,3 ROOM,611,ANG MO KIO AVE 5,10 TO 12,67.0,New Generation,1980,57 years 06 months,340000.0,2022,1,45,5074.626865671642,2022-01-01,10,12,11.0,611
116698,2022-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,62 years,341888.0,2022,1,40,5102.805970149254,2022-01-01,10,12,11.0,631
116699,2022-01,ANG MO KIO,3 ROOM,576,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1980,57 years,342000.0,2022,1,45,5104.477611940299,2022-01-01,4,6,5.0,576
116700,2022-01,ANG MO KIO,3 ROOM,172,ANG MO KIO AVE 4,01 TO 03,60.0,Improved,1986,63 years 01 month,342000.0,2022,1,39,5700.0,2022-01-01,1,3,2.0,172
116701,2022-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,54 years 09 months,343888.0,2022,1,48,5132.6567164179105,2022-01-01,10,12,11.0,233
116702,2022-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 05 months,345000.0,2022,1,46,5149.253731343284,2022-01-01,7,9,8.0,403
116703,2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67.0,New Generation,1979,56 years 07 months,345000.0,2022,1,46,5149.253731343284,2022-01-01,1,3,2.0,445
116704,2022-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,58 years,345000.0,2022,1,44,5073.529411764706,2022-01-01,7,9,8.0,151
116705,2022-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,04 TO 06,67.0,New Generation,1980,57 years 05 months,346000.0,2022,1,45,5164.179104477612,2022-01-01,4,6,5.0,509
116706,2022-01,ANG MO KIO,3 ROOM,178,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1981,58 years 04 months,350000.0,2022,1,44,5147.058823529412,2022-01-01,4,6,5.0,178
116707,2022-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1977,54 years 03 months,352000.0,2022,1,48,5253.731343283582,2022-01-01,7,9,8.0,202
116708,2022-01,ANG MO KIO,3 ROOM,225,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1978,55 years 01 month,355000.0,2022,1,47,5298.507462686567,2022-01-01,7,9,8.0,225
116709,2022-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73.0,New Generation,1977,54 years 05 months,358000.0,2022,1,48,4904.109589041096,2022-01-01,7,9,8.0,320
116710,2022-01,ANG MO KIO,3 ROOM,452,ANG MO KIO AVE 10,01 TO 03,83.0,New Generation,1979,56 years 07 months,360000.0,2022,1,46,4337.349397590361,2022-01-01,1,3,2.0,452
116711,2022-01,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,56 years 07 months,363000.0,2022,1,46,5417.910447761194,2022-01-01,7,9,8.0,445
116712,2022-01,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,01 TO 03,82.0,New Generation,1980,57 years 01 month,368000.0,2022,1,45,4487.804878048781,2022-01-01,1,3,2.0,461
116713,2022-01,ANG MO KIO,3 ROOM,181,ANG MO KIO AVE 5,07 TO 09,82.0,New Generation,1981,58 years 03 months,370000.0,2022,1,44,4512.195121951219,2022-01-01,7,9,8.0,181
116714,2022-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,56 years 01 month,370000.0,2022,1,46,5522.388059701492,2022-01-01,4,6,5.0,441
116715,2022-01,ANG MO KIO,3 ROOM,505,ANG MO KIO AVE 8,10 TO 12,68.0,New Generation,1980,57 years 08 months,370888.0,2022,1,45,5454.235294117647,2022-01-01,10,12,11.0,505
116716,2022-01,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,10 TO 12,75.0,New Generation,1980,57 years 01 month,372000.0,2022,1,45,4960.0,2022-01-01,10,12,11.0,456
116717,2022-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,55 years 05 months,373888.0,2022,1,47,5052.540540540541,2022-01-01,10,12,11.0,117
116718,2022-01,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1979,56 years 01 month,380000.0,2022,1,46,5205.479452054795,2022-01-01,7,9,8.0,422
116719,2022-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,13 TO 15,67.0,New Generation,1984,61 years 09 months,382888.0,2022,1,41,5714.746268656716,2022-01-01,13,15,14.0,466
116720,2022-01,ANG MO KIO,3 ROOM,605,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,57 years 06 months,383000.0,2022,1,45,4728.395061728395,2022-01-01,10,12,11.0,605
116721,2022-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67.0,New Generation,1979,56 years 01 month,386000.0,2022,1,46,5761.194029850746,2022-01-01,4,6,5.0,435
116722,2022-01,ANG MO KIO,3 ROOM,120,ANG MO KIO AVE 3,07 TO 09,82.0,New Generation,1978,55 years 10 months,386888.0,2022,1,47,4718.1463414634145,2022-01-01,7,9,8.0,120
116723,2022-01,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,57 years 06 months,390000.0,2022,1,45,4814.814814814815,2022-01-01,10,12,11.0,604
116724,2022-01,ANG MO KIO,4 ROOM,535,ANG MO KIO AVE 5,01 TO 03,91.0,New Generation,1980,57 years 02 months,400000.0,2022,1,45,4395.604395604396,2022-01-01,1,3,2.0,535
116725,2022-01,ANG MO KIO,4 ROOM,405,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,56 years 04 months,405000.0,2022,1,46,4402.173913043478,2022-01-01,1,3,2.0,405
116726,2022-01,ANG MO KIO,4 ROOM,547,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,58 years 01 month,410000.0,2022,1,44,4456.521739130435,2022-01-01,1,3,2.0,547
116727,2022-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,56 years 07 months,419000.0,2022,1,46,4554.347826086957,2022-01-01,1,3,2.0,472
116728,2022-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,57 years 02 months,420000.0,2022,1,45,5121.951219512195,2022-01-01,7,9,8.0,534
116729,2022-01,ANG MO KIO,4 ROOM,638,ANG MO KIO AVE 6,01 TO 03,91.0,New Generation,1980,57 years 06 months,430000.0,2022,1,45,4725.274725274725,2022-01-01,1,3,2.0,638
116730,2022-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1979,56 years 07 months,435000.0,2022,1,46,4728.260869565217,2022-01-01,1,3,2.0,415
116731,2022-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1979,56 years,448000.0,2022,1,46,4571.428571428572,2022-01-01,4,6,5.0,131
116732,2022-01,ANG MO KIO,4 ROOM,466,ANG MO KIO AVE 10,04 TO 06,93.0,New Generation,1984,61 years 09 months,448000.0,2022,1,41,4817.204301075269,2022-01-01,4,6,5.0,466
116733,2022-01,ANG MO KIO,4 ROOM,556,ANG MO KIO AVE 10,13 TO 15,92.0,New Generation,1980,57 years 01 month,452888.0,2022,1,45,4922.695652173913,2022-01-01,13,15,14.0,556
116734,2022-01,ANG MO KIO,4 ROOM,121,ANG MO KIO AVE 3,10 TO 12,92.0,New Generation,1978,55 years 09 months,455000.0,2022,1,47,4945.652173913043,2022-01-01,10,12,11.0,121
116735,2022-01,ANG MO KIO,4 ROOM,419,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,56 years 08 months,460000.0,2022,1,46,4646.464646464647,2022-01-01,7,9,8.0,419
116736,2022-01,ANG MO KIO,4 ROOM,173,ANG MO KIO AVE 4,13 TO 15,92.0,New Generation,1982,59 years 01 month,475000.0,2022,1,43,5163.04347826087,2022-01-01,13,15,14.0,173
116737,2022-01,ANG MO KIO,4 ROOM,648,ANG MO KIO AVE 5,07 TO 09,100.0,New Generation,1980,57 years 11 months,480000.0,2022,1,45,4800.0,2022-01-01,7,9,8.0,648
116738,2022-01,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,56 years 01 month,488000.0,2022,1,46,5304.347826086957,2022-01-01,10,12,11.0,438
116739,2022-01,ANG MO KIO,4 ROOM,596D,ANG MO KIO ST 52,04 TO 06,85.0,Model A,2003,80 years 01 month,507999.0,2022,1,22,5976.458823529411,2022-01-01,4,6,5.0,596
116740,2022-01,ANG MO KIO,4 ROOM,634,ANG MO KIO AVE 6,10 TO 12,91.0,New Generation,1980,57 years 07 months,518000.0,2022,1,45,5692.307692307692,2022-01-01,10,12,11.0,634
116741,2022-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,55 years 10 months,528000.0,2022,1,47,5387.755102040816,2022-01-01,4,6,5.0,324
116742,2022-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,125.0,Improved,1980,57 years 11 months,570000.0,2022,1,45,4560.0,2022-01-01,1,3,2.0,648
116743,2022-01,ANG MO KIO,5 ROOM,460,ANG MO KIO AVE 10,16 TO 18,120.0,Improved,1980,57 years 01 month,600000.0,2022,1,45,5000.0,2022-01-01,16,18,17.0,460
116744,2022-01,ANG MO KIO,5 ROOM,521,ANG MO KIO AVE 5,10 TO 12,118.0,Improved,1980,57 years 08 months,603000.0,2022,1,45,5110.169491525424,2022-01-01,10,12,11.0,521
116745,2022-01,ANG MO KIO,4 ROOM,627,ANG MO KIO AVE 9,10 TO 12,106.0,Model A,1993,70 years 04 months,615000.0,2022,1,32,5801.88679245283,2022-01-01,10,12,11.0,627
116746,2022-01,ANG MO KIO,4 ROOM,309A,ANG MO KIO ST 31,16 TO 18,90.0,Model A,2006,83 years 04 months,625000.0,2022,1,19,6944.444444444444,2022-01-01,16,18,17.0,309
116747,2022-01,ANG MO KIO,5 ROOM,402,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,56 years 05 months,650000.0,2022,1,46,5462.18487394958,2022-01-01,19,21,20.0,402
116748,2022-01,ANG MO KIO,5 ROOM,539,ANG MO KIO AVE 10,22 TO 24,118.0,Improved,1980,57 years 01 month,670000.0,2022,1,45,5677.966101694915,2022-01-01,22,24,23.0,539
116749,2022-01,ANG MO KIO,5 ROOM,353,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 09 months,695000.0,2022,1,24,6318.181818181818,2022-01-01,4,6,5.0,353
116750,2022-01,ANG MO KIO,5 ROOM,354,ANG MO KIO ST 32,04 TO 06,110.0,Improved,2001,78 years 09 months,710000.0,2022,1,24,6454.545454545455,2022-01-01,4,6,5.0,354
116751,2022-01,ANG MO KIO,5 ROOM,350,ANG MO KIO ST 32,22 TO 24,110.0,Improved,2001,79 years,755000.0,2022,1,24,6863.636363636364,2022-01-01,22,24,23.0,350
116752,2022-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,01 TO 03,120.0,DBSS,2011,88 years 08 months,780000.0,2022,1,14,6500.0,2022-01-01,1,3,2.0,588
116753,2022-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,01 TO 03,147.0,Apartment,1996,73 years 04 months,800000.0,2022,1,29,5442.1768707483,2022-01-01,1,3,2.0,613
116754,2022-01,ANG MO KIO,4 ROOM,260A,ANG MO KIO ST 21,25 TO 27,93.0,Model A,2018,95 years 05 months,838000.0,2022,1,7,9010.752688172042,2022-01-01,25,27,26.0,260
116755,2022-01,ANG MO KIO,EXECUTIVE,433,ANG MO KIO AVE 10,04 TO 06,162.0,Adjoined flat,1979,56 years 01 month,935000.0,2022,1,46,5771.604938271605,2022-01-01,4,6,5.0,433
116756,2022-01,ANG MO KIO,EXECUTIVE,615,ANG MO KIO AVE 4,07 TO 09,149.0,Apartment,1996,73 years 05 months,955000.0,2022,1,29,6409.395973154363,2022-01-01,7,9,8.0,615
116757,2022-01,ANG MO KIO,5 ROOM,588C,ANG MO KIO ST 52,19 TO 21,112.0,DBSS,2011,88 years 08 months,1028888.0,2022,1,14,9186.5,2022-01-01,19,21,20.0,588
116758,2022-01,ANG MO KIO,5 ROOM,588B,ANG MO KIO ST 52,28 TO 30,120.0,DBSS,2011,88 years 08 months,1100000.0,2022,1,14,9166.666666666666,2022-01-01,28,30,29.0,588
117703,2022-01,BEDOK,2 ROOM,541,BEDOK NTH ST 3,10 TO 12,45.0,Improved,1985,62 years 09 months,230000.0,2022,1,40,5111.111111111111,2022-01-01,10,12,11.0,541
117704,2022-01,BEDOK,2 ROOM,114,BEDOK NTH ST 2,13 TO 15,44.0,Improved,1978,55 years 06 months,240000.0,2022,1,47,5454.545454545455,2022-01-01,13,15,14.0,114
117705,2022-01,BEDOK,2 ROOM,535,BEDOK NTH ST 3,01 TO 03,45.0,Improved,1986,63 years 01 month,245000.0,2022,1,39,5444.444444444444,2022-01-01,1,3,2.0,535
117706,2022-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,01 TO 03,66.0,Improved,1983,60 years 04 months,285000.0,2022,1,42,4318.181818181818,2022-01-01,1,3,2.0,37
117707,2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,55 years 04 months,288000.0,2022,1,47,4881.35593220339,2022-01-01,4,6,5.0,502
117708,2022-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,59.0,Improved,1978,55 years 04 months,292000.0,2022,1,47,4949.152542372882,2022-01-01,1,3,2.0,504
117709,2022-01,BEDOK,3 ROOM,503,BEDOK NTH ST 3,10 TO 12,59.0,Improved,1978,55 years 03 months,298000.0,2022,1,47,5050.847457627118,2022-01-01,10,12,11.0,503
117710,2022-01,BEDOK,3 ROOM,515,BEDOK NTH AVE 2,01 TO 03,67.0,New Generation,1979,56 years 09 months,300000.0,2022,1,46,4477.611940298508,2022-01-01,1,3,2.0,515
117711,2022-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,13 TO 15,59.0,Improved,1978,55 years 03 months,300000.0,2022,1,47,5084.745762711865,2022-01-01,13,15,14.0,502
117712,2022-01,BEDOK,3 ROOM,21,CHAI CHEE RD,04 TO 06,65.0,Improved,1972,49 years 07 months,300000.0,2022,1,53,4615.384615384615,2022-01-01,4,6,5.0,21
117713,2022-01,BEDOK,3 ROOM,617,BEDOK RESERVOIR RD,07 TO 09,60.0,Improved,1986,63 years 02 months,310000.0,2022,1,39,5166.666666666667,2022-01-01,7,9,8.0,617
117714,2022-01,BEDOK,3 ROOM,39,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55 years 08 months,310000.0,2022,1,47,4626.865671641791,2022-01-01,10,12,11.0,39
117715,2022-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,07 TO 09,67.0,New Generation,1979,56 years 06 months,312000.0,2022,1,46,4656.7164179104475,2022-01-01,7,9,8.0,525
117716,2022-01,BEDOK,3 ROOM,3,BEDOK STH AVE 1,07 TO 09,59.0,Improved,1976,53 years 01 month,315000.0,2022,1,49,5338.983050847458,2022-01-01,7,9,8.0,3
117717,2022-01,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,55 years 04 months,315000.0,2022,1,47,5338.983050847458,2022-01-01,4,6,5.0,501
117718,2022-01,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,56 years 07 months,320000.0,2022,1,46,4776.119402985075,2022-01-01,1,3,2.0,521
117719,2022-01,BEDOK,3 ROOM,624,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 03 months,320000.0,2022,1,44,4705.882352941177,2022-01-01,1,3,2.0,624
117720,2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,55 years 04 months,322500.0,2022,1,47,4813.432835820896,2022-01-01,4,6,5.0,89
117721,2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,57 years 06 months,325000.0,2022,1,45,4779.411764705882,2022-01-01,4,6,5.0,550
117722,2022-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1979,56 years 07 months,325000.0,2022,1,46,4779.411764705882,2022-01-01,7,9,8.0,530
117723,2022-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,58 years 07 months,325000.0,2022,1,44,4779.411764705882,2022-01-01,4,6,5.0,50
117724,2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,04 TO 06,67.0,New Generation,1982,59 years 08 months,328000.0,2022,1,43,4895.522388059701,2022-01-01,4,6,5.0,609
117725,2022-01,BEDOK,3 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,68.0,New Generation,1981,58 years 07 months,328000.0,2022,1,44,4823.529411764706,2022-01-01,1,3,2.0,713
117726,2022-01,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,58 years 07 months,329888.0,2022,1,44,4851.294117647059,2022-01-01,4,6,5.0,712
117727,2022-01,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,56 years 06 months,330000.0,2022,1,46,4925.373134328358,2022-01-01,10,12,11.0,402
117728,2022-01,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67.0,New Generation,1978,55 years 05 months,330000.0,2022,1,47,4925.373134328358,2022-01-01,10,12,11.0,124
117729,2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,69.0,Improved,1986,63 years 01 month,330000.0,2022,1,39,4782.608695652174,2022-01-01,4,6,5.0,534
117730,2022-01,BEDOK,3 ROOM,40,BEDOK STH RD,10 TO 12,67.0,New Generation,1978,55 years 09 months,330000.0,2022,1,47,4925.373134328358,2022-01-01,10,12,11.0,40
117731,2022-01,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1985,62 years 08 months,335000.0,2022,1,40,5000.0,2022-01-01,1,3,2.0,108
117732,2022-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,55 years 04 months,336000.0,2022,1,47,5014.925373134329,2022-01-01,4,6,5.0,138
117733,2022-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,10 TO 12,68.0,New Generation,1980,57 years 05 months,338000.0,2022,1,45,4970.588235294118,2022-01-01,10,12,11.0,550
117734,2022-01,BEDOK,3 ROOM,77,BEDOK NTH RD,13 TO 15,60.0,Improved,1986,63 years 03 months,338000.0,2022,1,39,5633.333333333333,2022-01-01,13,15,14.0,77
117735,2022-01,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,13 TO 15,65.0,Improved,1977,54 years 05 months,338000.0,2022,1,48,5200.0,2022-01-01,13,15,14.0,30
117736,2022-01,BEDOK,3 ROOM,89,BEDOK NTH ST 4,04 TO 06,67.0,New Generation,1978,55 years 04 months,340000.0,2022,1,47,5074.626865671642,2022-01-01,4,6,5.0,89
117737,2022-01,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,04 TO 06,65.0,Improved,1977,54 years 04 months,340000.0,2022,1,48,5230.7692307692305,2022-01-01,4,6,5.0,29
117738,2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,01 TO 03,67.0,New Generation,1982,59 years 06 months,340088.0,2022,1,43,5075.940298507463,2022-01-01,1,3,2.0,609
117739,2022-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1985,62 years 08 months,341888.0,2022,1,40,5102.805970149254,2022-01-01,10,12,11.0,105
117740,2022-01,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,70.0,Simplified,1986,64 years,344000.0,2022,1,39,4914.285714285715,2022-01-01,1,3,2.0,127
117741,2022-01,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,67.0,New Generation,1977,54 years 07 months,345000.0,2022,1,48,5149.253731343284,2022-01-01,10,12,11.0,104
117742,2022-01,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,82.0,New Generation,1979,56 years 07 months,350000.0,2022,1,46,4268.292682926829,2022-01-01,10,12,11.0,526
117743,2022-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,63 years 01 month,358888.0,2022,1,39,5201.275362318841,2022-01-01,7,9,8.0,534
117744,2022-01,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,07 TO 09,67.0,New Generation,1979,56 years,360000.0,2022,1,46,5373.134328358209,2022-01-01,7,9,8.0,424
117745,2022-01,BEDOK,3 ROOM,115,BEDOK NTH RD,10 TO 12,73.0,New Generation,1978,55 years 04 months,360000.0,2022,1,47,4931.506849315068,2022-01-01,10,12,11.0,115
117746,2022-01,BEDOK,4 ROOM,42,BEDOK STH RD,01 TO 03,84.0,Improved,1977,54 years 09 months,360000.0,2022,1,48,4285.714285714285,2022-01-01,1,3,2.0,42
117747,2022-01,BEDOK,3 ROOM,71,BEDOK STH RD,07 TO 09,67.0,New Generation,1978,55 years,360000.0,2022,1,47,5373.134328358209,2022-01-01,7,9,8.0,71
117748,2022-01,BEDOK,3 ROOM,609,BEDOK RESERVOIR RD,07 TO 09,67.0,New Generation,1982,59 years 07 months,363682.0,2022,1,43,5428.089552238806,2022-01-01,7,9,8.0,609
117749,2022-01,BEDOK,3 ROOM,126,BEDOK NTH ST 2,04 TO 06,82.0,New Generation,1978,55 years 04 months,366000.0,2022,1,47,4463.414634146341,2022-01-01,4,6,5.0,126
117750,2022-01,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,67.0,New Generation,1978,55 years 11 months,370000.0,2022,1,47,5522.388059701492,2022-01-01,7,9,8.0,418
117751,2022-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,10 TO 12,82.0,New Generation,1978,55 years 11 months,370000.0,2022,1,47,4512.195121951219,2022-01-01,10,12,11.0,100
117752,2022-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,56 years 01 month,372000.0,2022,1,46,5470.588235294118,2022-01-01,1,3,2.0,420
117753,2022-01,BEDOK,4 ROOM,44,BEDOK STH RD,04 TO 06,84.0,Improved,1977,54 years 08 months,378000.0,2022,1,48,4500.0,2022-01-01,4,6,5.0,44
117754,2022-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,10 TO 12,68.0,New Generation,1979,56 years,379000.0,2022,1,46,5573.529411764706,2022-01-01,10,12,11.0,419
117755,2022-01,BEDOK,3 ROOM,213,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1980,57 years 02 months,380000.0,2022,1,45,5588.235294117647,2022-01-01,7,9,8.0,213
