_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,data_year,data_quarter,property_age,price_per_sqm,transaction_date,storey_start,storey_end,storey_mid,block_numeric
11,2017-01,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,62 years 01 month,288500.0,2017,1,45,4242.64705882353,2017-01-01,1,3,2.0,534
12,2017-01,ANG MO KIO,3 ROOM,233,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1977,59 years 08 months,295000.0,2017,1,48,4402.985074626866,2017-01-01,10,12,11.0,233
13,2017-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,59 years 08 months,295000.0,2017,1,48,4402.985074626866,2017-01-01,4,6,5.0,235
14,2017-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,67.0,New Generation,1977,59 years 06 months,297000.0,2017,1,48,4432.835820895522,2017-01-01,7,9,8.0,219
15,2017-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,07 TO 09,68.0,New Generation,1980,62 years 01 month,298000.0,2017,1,45,4382.35294117647,2017-01-01,7,9,8.0,536
16,2017-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,60 years,298000.0,2017,1,47,4447.761194029851,2017-01-01,4,6,5.0,230
17,2017-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,61 years 04 months,300000.0,2017,1,46,4477.611940298508,2017-01-01,10,12,11.0,570
18,2017-01,ANG MO KIO,3 ROOM,624,ANG MO KIO AVE 4,04 TO 06,68.0,New Generation,1980,62 years 08 months,301000.0,2017,1,45,4426.470588235294,2017-01-01,4,6,5.0,624
19,2017-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1979,61 years,306000.0,2017,1,46,4567.164179104478,2017-01-01,7,9,8.0,441
20,2017-01,ANG MO KIO,3 ROOM,625,ANG MO KIO AVE 9,04 TO 06,68.0,New Generation,1980,62 years 08 months,312000.0,2017,1,45,4588.235294117647,2017-01-01,4,6,5.0,625
21,2017-01,ANG MO KIO,3 ROOM,119,ANG MO KIO AVE 3,07 TO 09,67.0,New Generation,1978,60 years 10 months,312000.0,2017,1,47,4656.7164179104475,2017-01-01,7,9,8.0,119
22,2017-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,73.0,New Generation,1977,59 years 06 months,321000.0,2017,1,48,4397.260273972603,2017-01-01,4,6,5.0,255
23,2017-01,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,61 years,325000.0,2017,1,46,4850.746268656716,2017-01-01,10,12,11.0,432
24,2017-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1977,59 years 03 months,325000.0,2017,1,48,4850.746268656716,2017-01-01,1,3,2.0,211
25,2017-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,61 years 05 months,328000.0,2017,1,46,4895.522388059701,2017-01-01,4,6,5.0,584
26,2017-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,07 TO 09,74.0,New Generation,1978,60 years 04 months,330000.0,2017,1,47,4459.459459459459,2017-01-01,7,9,8.0,118
27,2017-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,63 years,330000.0,2017,1,44,4852.941176470588,2017-01-01,7,9,8.0,333
28,2017-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,59 years 06 months,335000.0,2017,1,48,4589.041095890411,2017-01-01,10,12,11.0,256
29,2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68.0,New Generation,1981,63 years,338000.0,2017,1,44,4970.588235294118,2017-01-01,7,9,8.0,330
30,2017-01,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,62 years,366000.0,2017,1,45,4463.414634146341,2017-01-01,10,12,11.0,557
31,2017-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,60 years 03 months,373000.0,2017,1,47,5109.58904109589,2017-01-01,10,12,11.0,302
32,2017-01,ANG MO KIO,3 ROOM,575,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,62 years,375000.0,2017,1,45,4573.170731707317,2017-01-01,7,9,8.0,575
33,2017-01,ANG MO KIO,3 ROOM,509,ANG MO KIO AVE 8,01 TO 03,81.0,New Generation,1980,62 years 05 months,390000.0,2017,1,45,4814.814814814815,2017-01-01,1,3,2.0,509
34,2017-01,ANG MO KIO,4 ROOM,472,ANG MO KIO AVE 10,10 TO 12,92.0,New Generation,1979,61 years 06 months,400000.0,2017,1,46,4347.826086956522,2017-01-01,10,12,11.0,472
35,2017-01,ANG MO KIO,4 ROOM,475,ANG MO KIO AVE 10,07 TO 09,91.0,New Generation,1979,61 years 06 months,400000.0,2017,1,46,4395.604395604396,2017-01-01,7,9,8.0,475
36,2017-01,ANG MO KIO,4 ROOM,629,ANG MO KIO AVE 4,01 TO 03,94.0,New Generation,1981,63 years 09 months,403000.0,2017,1,44,4287.234042553191,2017-01-01,1,3,2.0,629
37,2017-01,ANG MO KIO,4 ROOM,546,ANG MO KIO AVE 10,01 TO 03,92.0,New Generation,1981,63 years,410000.0,2017,1,44,4456.521739130435,2017-01-01,1,3,2.0,546
38,2017-01,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,01 TO 03,98.0,New Generation,1979,61 years 01 month,425888.0,2017,1,46,4345.7959183673465,2017-01-01,1,3,2.0,131
39,2017-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,04 TO 06,97.0,New Generation,1977,59 years 06 months,430000.0,2017,1,48,4432.98969072165,2017-01-01,4,6,5.0,254
40,2017-01,ANG MO KIO,4 ROOM,470,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1979,61 years 10 months,435000.0,2017,1,46,4728.260869565217,2017-01-01,4,6,5.0,470
41,2017-01,ANG MO KIO,4 ROOM,601,ANG MO KIO AVE 5,04 TO 06,91.0,New Generation,1980,62 years 05 months,435000.0,2017,1,45,4780.219780219781,2017-01-01,4,6,5.0,601
42,2017-01,ANG MO KIO,4 ROOM,463,ANG MO KIO AVE 10,04 TO 06,92.0,New Generation,1980,62 years 01 month,440000.0,2017,1,45,4782.608695652174,2017-01-01,4,6,5.0,463
43,2017-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,04 TO 06,97.0,New Generation,1976,58 years 06 months,460000.0,2017,1,49,4742.268041237114,2017-01-01,4,6,5.0,207
44,2017-01,ANG MO KIO,4 ROOM,304,ANG MO KIO AVE 1,10 TO 12,97.0,New Generation,1977,59 years 04 months,518000.0,2017,1,48,5340.20618556701,2017-01-01,10,12,11.0,304
45,2017-01,ANG MO KIO,4 ROOM,646,ANG MO KIO AVE 6,10 TO 12,99.0,New Generation,1980,62 years 11 months,518000.0,2017,1,45,5232.323232323232,2017-01-01,10,12,11.0,646
46,2017-01,ANG MO KIO,4 ROOM,328,ANG MO KIO AVE 3,10 TO 12,98.0,New Generation,1978,60 years 08 months,560000.0,2017,1,47,5714.285714285715,2017-01-01,10,12,11.0,328
47,2017-01,ANG MO KIO,4 ROOM,588C,ANG MO KIO ST 52,13 TO 15,90.0,DBSS,2011,93 years 08 months,688000.0,2017,1,14,7644.444444444444,2017-01-01,13,15,14.0,588
48,2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,19 TO 21,91.0,DBSS,2011,93 years 07 months,730000.0,2017,1,14,8021.978021978022,2017-01-01,19,21,20.0,588
49,2017-01,ANG MO KIO,4 ROOM,588D,ANG MO KIO ST 52,22 TO 24,91.0,DBSS,2011,93 years 07 months,756000.0,2017,1,14,8307.692307692309,2017-01-01,22,24,23.0,588
50,2017-01,ANG MO KIO,5 ROOM,101,ANG MO KIO AVE 3,01 TO 03,117.0,Standard,1978,60 years 01 month,500000.0,2017,1,47,4273.504273504273,2017-01-01,1,3,2.0,101
51,2017-01,ANG MO KIO,5 ROOM,430,ANG MO KIO AVE 3,13 TO 15,119.0,Improved,1979,61 years,668000.0,2017,1,46,5613.44537815126,2017-01-01,13,15,14.0,430
52,2017-01,ANG MO KIO,5 ROOM,520,ANG MO KIO AVE 5,19 TO 21,118.0,Improved,1980,62 years 08 months,668000.0,2017,1,45,5661.016949152542,2017-01-01,19,21,20.0,520
53,2017-01,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,13 TO 15,119.0,Improved,1980,62 years 05 months,725000.0,2017,1,45,6092.436974789916,2017-01-01,13,15,14.0,716
54,2017-01,ANG MO KIO,5 ROOM,588A,ANG MO KIO ST 52,10 TO 12,112.0,DBSS,2011,93 years 07 months,770000.0,2017,1,14,6875.0,2017-01-01,10,12,11.0,588
55,2017-01,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,10 TO 12,121.0,Improved,2012,94 years 08 months,832000.0,2017,1,13,6876.033057851239,2017-01-01,10,12,11.0,310
56,2017-01,ANG MO KIO,EXECUTIVE,613,ANG MO KIO AVE 4,07 TO 09,147.0,Apartment,1996,78 years 04 months,888000.0,2017,1,29,6040.816326530612,2017-01-01,7,9,8.0,613
57,2017-01,BEDOK,2 ROOM,101,BEDOK NTH AVE 4,04 TO 06,45.0,Improved,1978,60 years 06 months,238000.0,2017,1,47,5288.888888888889,2017-01-01,4,6,5.0,101
58,2017-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,272000.0,2017,1,45,4000.0,2017-01-01,4,6,5.0,548
59,2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,60 years,278000.0,2017,1,47,4711.864406779661,2017-01-01,7,9,8.0,75
60,2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,01 TO 03,68.0,New Generation,1980,62 years 05 months,280000.0,2017,1,45,4117.64705882353,2017-01-01,1,3,2.0,550
61,2017-01,BEDOK,3 ROOM,1,BEDOK STH AVE 1,01 TO 03,59.0,Improved,1976,58 years,280000.0,2017,1,49,4745.762711864407,2017-01-01,1,3,2.0,1
62,2017-01,BEDOK,3 ROOM,151,BEDOK RESERVOIR RD,04 TO 06,63.0,Simplified,1988,70 years 08 months,281000.0,2017,1,37,4460.31746031746,2017-01-01,4,6,5.0,151
63,2017-01,BEDOK,3 ROOM,54,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 04 months,285000.0,2017,1,44,4191.176470588235,2017-01-01,4,6,5.0,54
64,2017-01,BEDOK,3 ROOM,50,CHAI CHEE ST,04 TO 06,68.0,New Generation,1981,63 years 06 months,285000.0,2017,1,44,4191.176470588235,2017-01-01,4,6,5.0,50
65,2017-01,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,70.0,New Generation,1985,67 years 07 months,287000.0,2017,1,40,4100.0,2017-01-01,10,12,11.0,105
66,2017-01,BEDOK,3 ROOM,528,BEDOK NTH ST 3,13 TO 15,68.0,New Generation,1979,61 years 07 months,290000.0,2017,1,46,4264.705882352941,2017-01-01,13,15,14.0,528
67,2017-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,68 years 02 months,290000.0,2017,1,39,4833.333333333333,2017-01-01,10,12,11.0,534
68,2017-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,62 years 06 months,293000.0,2017,1,45,4308.823529411765,2017-01-01,4,6,5.0,550
69,2017-01,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60.0,Improved,1986,68 years 03 months,300000.0,2017,1,39,5000.0,2017-01-01,10,12,11.0,77
70,2017-01,BEDOK,3 ROOM,116,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1986,68 years 02 months,300000.0,2017,1,39,4477.611940298508,2017-01-01,10,12,11.0,116
71,2017-01,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,65.0,Improved,1976,58 years,300000.0,2017,1,49,4615.384615384615,2017-01-01,13,15,14.0,18
72,2017-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,65.0,Improved,1974,56 years,300000.0,2017,1,51,4615.384615384615,2017-01-01,7,9,8.0,40
73,2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,67 years 09 months,300000.0,2017,1,40,5000.0,2017-01-01,13,15,14.0,57
74,2017-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,60.0,Improved,1985,67 years 09 months,301888.0,2017,1,40,5031.466666666666,2017-01-01,7,9,8.0,57
75,2017-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,04 TO 06,67.0,New Generation,1977,59 years 08 months,305000.0,2017,1,48,4552.238805970149,2017-01-01,4,6,5.0,105
76,2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,310000.0,2017,1,44,4558.823529411765,2017-01-01,7,9,8.0,709
77,2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,67 years 05 months,310000.0,2017,1,40,4626.865671641791,2017-01-01,1,3,2.0,42
78,2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 07 months,310000.0,2017,1,44,4558.823529411765,2017-01-01,7,9,8.0,709
79,2017-01,BEDOK,3 ROOM,55,CHAI CHEE DR,04 TO 06,75.0,Model A,1984,66 years 03 months,310000.0,2017,1,41,4133.333333333333,2017-01-01,4,6,5.0,55
80,2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60 years 01 month,312000.0,2017,1,47,4457.142857142857,2017-01-01,7,9,8.0,75
81,2017-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,65.0,Improved,1976,58 years,312000.0,2017,1,49,4800.0,2017-01-01,10,12,11.0,2
82,2017-01,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66.0,Improved,1983,65 years 04 months,312000.0,2017,1,42,4727.272727272727,2017-01-01,4,6,5.0,37
83,2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,313000.0,2017,1,44,4602.941176470588,2017-01-01,7,9,8.0,709
84,2017-01,BEDOK,3 ROOM,425,BEDOK NTH RD,10 TO 12,67.0,New Generation,1979,61 years,332000.0,2017,1,46,4955.223880597015,2017-01-01,10,12,11.0,425
85,2017-01,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,73.0,New Generation,1978,60 years 04 months,336000.0,2017,1,47,4602.739726027397,2017-01-01,4,6,5.0,117
86,2017-01,BEDOK,3 ROOM,423,BEDOK NTH AVE 1,10 TO 12,82.0,New Generation,1979,61 years,358000.0,2017,1,46,4365.8536585365855,2017-01-01,10,12,11.0,423
87,2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82.0,New Generation,1985,67 years 05 months,360000.0,2017,1,40,4390.243902439024,2017-01-01,1,3,2.0,42
88,2017-01,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,82.0,New Generation,1980,62 years,365000.0,2017,1,45,4451.219512195122,2017-01-01,4,6,5.0,533
89,2017-01,BEDOK,4 ROOM,149,BEDOK RESERVOIR RD,04 TO 06,84.0,Simplified,1987,69 years 05 months,350000.0,2017,1,38,4166.666666666667,2017-01-01,4,6,5.0,149
90,2017-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,13 TO 15,90.0,Improved,1977,59 years 11 months,350000.0,2017,1,48,3888.8888888888887,2017-01-01,13,15,14.0,35
91,2017-01,BEDOK,4 ROOM,42,BEDOK STH RD,04 TO 06,84.0,Improved,1977,59 years 08 months,350000.0,2017,1,48,4166.666666666667,2017-01-01,4,6,5.0,42
92,2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90.0,Improved,1977,59 years 08 months,358000.0,2017,1,48,3977.777777777778,2017-01-01,10,12,11.0,34
93,2017-01,BEDOK,4 ROOM,7,BEDOK STH AVE 2,04 TO 06,82.0,Improved,1976,58 years,358000.0,2017,1,49,4365.8536585365855,2017-01-01,4,6,5.0,7
94,2017-01,BEDOK,4 ROOM,8,BEDOK STH AVE 2,13 TO 15,82.0,Improved,1976,58 years,375000.0,2017,1,49,4573.170731707317,2017-01-01,13,15,14.0,8
95,2017-01,BEDOK,4 ROOM,80,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,380000.0,2017,1,47,4175.824175824176,2017-01-01,1,3,2.0,80
96,2017-01,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91.0,New Generation,1978,60 years 07 months,382000.0,2017,1,47,4197.802197802198,2017-01-01,4,6,5.0,78
97,2017-01,BEDOK,4 ROOM,135,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,69 years 02 months,384000.0,2017,1,38,4571.428571428572,2017-01-01,7,9,8.0,135
98,2017-01,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,69 years 03 months,385000.0,2017,1,38,4583.333333333333,2017-01-01,13,15,14.0,148
99,2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,01 TO 03,91.0,New Generation,1978,60 years 05 months,390000.0,2017,1,47,4285.714285714285,2017-01-01,1,3,2.0,81
100,2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,392000.0,2017,1,39,4666.666666666667,2017-01-01,7,9,8.0,142
101,2017-01,BEDOK,4 ROOM,142,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1986,68 years 10 months,395000.0,2017,1,39,4702.380952380952,2017-01-01,7,9,8.0,142
102,2017-01,BEDOK,4 ROOM,124,BEDOK NTH RD,07 TO 09,92.0,New Generation,1978,60 years 04 months,395000.0,2017,1,47,4293.478260869565,2017-01-01,7,9,8.0,124
103,2017-01,BEDOK,4 ROOM,705,BEDOK NTH RD,01 TO 03,91.0,New Generation,1980,62 years 10 months,410000.0,2017,1,45,4505.494505494506,2017-01-01,1,3,2.0,705
104,2017-01,BEDOK,4 ROOM,554,BEDOK NTH ST 3,04 TO 06,93.0,New Generation,1980,62 years 05 months,412000.0,2017,1,45,4430.10752688172,2017-01-01,4,6,5.0,554
105,2017-01,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,98.0,New Generation,1982,64 years 04 months,420000.0,2017,1,43,4285.714285714285,2017-01-01,7,9,8.0,602
106,2017-01,BEDOK,4 ROOM,81,BEDOK NTH RD,13 TO 15,91.0,New Generation,1978,60 years 05 months,425000.0,2017,1,47,4670.32967032967,2017-01-01,13,15,14.0,81
107,2017-01,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,10 TO 12,92.0,New Generation,1978,60 years 10 months,430000.0,2017,1,47,4673.913043478261,2017-01-01,10,12,11.0,508
108,2017-01,BEDOK,4 ROOM,720,BEDOK RESERVOIR RD,04 TO 06,104.0,Model A,1984,66 years 01 month,430000.0,2017,1,41,4134.615384615385,2017-01-01,4,6,5.0,720
109,2017-01,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,04 TO 06,105.0,Premium Apartment,2000,83 years,480000.0,2017,1,25,4571.428571428572,2017-01-01,4,6,5.0,765
110,2017-01,BEDOK,4 ROOM,10,CHAI CHEE RD,13 TO 15,90.0,Model A,2001,83 years 01 month,499000.0,2017,1,24,5544.444444444444,2017-01-01,13,15,14.0,10
111,2017-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,87 years 11 months,580000.0,2017,1,20,6304.347826086957,2017-01-01,7,9,8.0,185
112,2017-01,BEDOK,4 ROOM,111,LENGKONG TIGA,04 TO 06,104.0,Model A,1989,71 years 02 months,625000.0,2017,1,36,6009.615384615385,2017-01-01,4,6,5.0,111
113,2017-01,BEDOK,4 ROOM,220B,BEDOK CTRL,10 TO 12,97.0,Model A,2010,92 years 04 months,671000.0,2017,1,15,6917.525773195876,2017-01-01,10,12,11.0,220
114,2017-01,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,01 TO 03,120.0,Improved,1982,64 years 04 months,485000.0,2017,1,43,4041.6666666666665,2017-01-01,1,3,2.0,603
115,2017-01,BEDOK,5 ROOM,21,CHAI CHEE RD,07 TO 09,130.0,Adjoined flat,1972,54 years 06 months,530000.0,2017,1,53,4076.923076923077,2017-01-01,7,9,8.0,21
116,2017-01,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132.0,Model A,1996,78 years 06 months,550000.0,2017,1,29,4166.666666666667,2017-01-01,4,6,5.0,672
117,2017-01,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,16 TO 18,119.0,Improved,1978,60 years 10 months,604000.0,2017,1,47,5075.63025210084,2017-01-01,16,18,17.0,415
118,2017-01,BEDOK,5 ROOM,763,BEDOK RESERVOIR VIEW,16 TO 18,115.0,Premium Apartment,2000,82 years 11 months,610000.0,2017,1,25,5304.347826086957,2017-01-01,16,18,17.0,763
119,2017-01,BEDOK,5 ROOM,805,CHAI CHEE RD,13 TO 15,122.0,Improved,1993,75 years 04 months,610000.0,2017,1,32,5000.0,2017-01-01,13,15,14.0,805
120,2017-01,BEDOK,5 ROOM,723,BEDOK RESERVOIR RD,04 TO 06,137.0,Model A-Maisonette,1984,66 years 07 months,633000.0,2017,1,41,4620.43795620438,2017-01-01,4,6,5.0,723
121,2017-01,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,01 TO 03,139.0,Model A-Maisonette,1984,66 years 06 months,660000.0,2017,1,41,4748.201438848921,2017-01-01,1,3,2.0,722
122,2017-01,BEDOK,5 ROOM,219C,BEDOK CTRL,13 TO 15,112.0,Improved,2010,92 years 04 months,795000.0,2017,1,15,7098.214285714285,2017-01-01,13,15,14.0,219
123,2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,04 TO 06,143.0,Apartment,1993,75 years 11 months,668000.0,2017,1,32,4671.328671328672,2017-01-01,4,6,5.0,640
124,2017-01,BEDOK,EXECUTIVE,160,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1986,68 years 04 months,670000.0,2017,1,39,4589.041095890411,2017-01-01,1,3,2.0,160
125,2017-01,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145.0,Apartment,1993,75 years 11 months,725000.0,2017,1,32,5000.0,2017-01-01,10,12,11.0,640
126,2017-01,BEDOK,EXECUTIVE,94C,BEDOK NTH AVE 4,10 TO 12,141.0,Apartment,1993,75 years 04 months,730000.0,2017,1,32,5177.304964539007,2017-01-01,10,12,11.0,94
127,2017-01,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,55 years 09 months,275000.0,2017,1,52,4044.1176470588234,2017-01-01,10,12,11.0,22
128,2017-01,BISHAN,3 ROOM,407,SIN MING AVE,10 TO 12,64.0,Simplified,1986,68 years 07 months,320000.0,2017,1,39,5000.0,2017-01-01,10,12,11.0,407
129,2017-01,BISHAN,3 ROOM,105,BISHAN ST 12,04 TO 06,64.0,Simplified,1985,67 years 11 months,395000.0,2017,1,40,6171.875,2017-01-01,4,6,5.0,105
130,2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,380000.0,2017,1,37,4523.809523809524,2017-01-01,4,6,5.0,167
131,2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,475000.0,2017,1,37,5654.761904761905,2017-01-01,4,6,5.0,167
132,2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84.0,Simplified,1986,68 years,510000.0,2017,1,39,6071.428571428572,2017-01-01,4,6,5.0,111
133,2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,04 TO 06,83.0,Simplified,1987,69 years 01 month,513000.0,2017,1,38,6180.722891566265,2017-01-01,4,6,5.0,181
134,2017-01,BISHAN,4 ROOM,166,BISHAN ST 13,01 TO 03,84.0,Simplified,1987,69 years 11 months,520000.0,2017,1,38,6190.476190476191,2017-01-01,1,3,2.0,166
135,2017-01,BISHAN,4 ROOM,109,BISHAN ST 12,07 TO 09,84.0,Simplified,1985,67 years 11 months,530000.0,2017,1,40,6309.523809523809,2017-01-01,7,9,8.0,109
136,2017-01,BISHAN,4 ROOM,115,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,68 years,533000.0,2017,1,39,6345.238095238095,2017-01-01,7,9,8.0,115
137,2017-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,69 years 01 month,583000.0,2017,1,38,7024.096385542169,2017-01-01,1,3,2.0,181
138,2017-01,BISHAN,4 ROOM,260,BISHAN ST 22,13 TO 15,108.0,Model A,1992,74 years 06 months,625000.0,2017,1,33,5787.037037037037,2017-01-01,13,15,14.0,260
